data,valor,series
2011-10-11,53838.0,^BVSP
2011-10-12,54219.5,^BVSP
2011-10-13,54601.0,^BVSP
2011-10-14,55030.0,^BVSP
2011-10-15,54657.0,^BVSP
2011-10-16,54284.0,^BVSP
2011-10-17,53911.0,^BVSP
2011-10-18,55032.0,^BVSP
2011-10-19,54966.0,^BVSP
2011-10-20,54010.0,^BVSP
2011-10-21,55255.0,^BVSP
2011-10-22,55800.666666666664,^BVSP
2011-10-23,56346.333333333336,^BVSP
2011-10-24,56892.0,^BVSP
2011-10-25,56286.0,^BVSP
2011-10-26,57144.0,^BVSP
2011-10-27,59270.0,^BVSP
2011-10-28,59513.0,^BVSP
2011-10-29,59121.333333333336,^BVSP
2011-10-30,58729.666666666664,^BVSP
2011-10-31,58338.0,^BVSP
2011-11-01,57323.0,^BVSP
2011-11-02,57759.5,^BVSP
2011-11-03,58196.0,^BVSP
2011-11-04,58670.0,^BVSP
2011-11-05,58846.333333333336,^BVSP
2011-11-06,59022.666666666664,^BVSP
2011-11-07,59199.0,^BVSP
2011-11-08,59026.0,^BVSP
2011-11-09,57550.0,^BVSP
2011-11-10,57322.0,^BVSP
2011-11-11,58547.0,^BVSP
2011-11-12,58450.666666666664,^BVSP
2011-11-13,58354.333333333336,^BVSP
2011-11-14,58258.0,^BVSP
2011-11-15,58409.0,^BVSP
2011-11-16,58560.0,^BVSP
2011-11-17,56989.0,^BVSP
2011-11-18,56731.0,^BVSP
2011-11-19,56582.333333333336,^BVSP
2011-11-20,56433.666666666664,^BVSP
2011-11-21,56285.0,^BVSP
2011-11-22,55878.0,^BVSP
2011-11-23,54972.0,^BVSP
2011-11-24,55280.0,^BVSP
2011-11-25,54894.0,^BVSP
2011-11-26,55268.333333333336,^BVSP
2011-11-27,55642.666666666664,^BVSP
2011-11-28,56017.0,^BVSP
2011-11-29,55300.0,^BVSP
2011-11-30,56875.0,^BVSP
2011-12-01,58143.0,^BVSP
2011-12-02,57886.0,^BVSP
2011-12-03,58227.333333333336,^BVSP
2011-12-04,58568.666666666664,^BVSP
2011-12-05,58910.0,^BVSP
2011-12-06,59536.0,^BVSP
2011-12-07,58663.0,^BVSP
2011-12-08,57455.0,^BVSP
2011-12-09,58236.0,^BVSP
2011-12-10,57939.666666666664,^BVSP
2011-12-11,57643.333333333336,^BVSP
2011-12-12,57347.0,^BVSP
2011-12-13,57495.0,^BVSP
2011-12-14,56647.0,^BVSP
2011-12-15,56331.0,^BVSP
2011-12-16,56097.0,^BVSP
2011-12-17,55830.666666666664,^BVSP
2011-12-18,55564.333333333336,^BVSP
2011-12-19,55298.0,^BVSP
2011-12-20,56865.0,^BVSP
2011-12-21,56653.0,^BVSP
2011-12-22,57348.0,^BVSP
2011-12-23,57701.0,^BVSP
2011-12-24,57690.333333333336,^BVSP
2011-12-25,57679.666666666664,^BVSP
2011-12-26,57669.0,^BVSP
2011-12-27,58005.0,^BVSP
2011-12-28,56534.0,^BVSP
2011-12-29,56754.0,^BVSP
2011-12-30,57256.2,^BVSP
2011-12-31,57758.4,^BVSP
2012-01-01,58260.6,^BVSP
2012-01-02,58762.8,^BVSP
2012-01-03,59265.0,^BVSP
2012-01-04,59365.0,^BVSP
2012-01-05,58546.0,^BVSP
2012-01-06,58600.0,^BVSP
2012-01-07,58761.0,^BVSP
2012-01-08,58922.0,^BVSP
2012-01-09,59083.0,^BVSP
2012-01-10,59806.0,^BVSP
2012-01-11,59962.0,^BVSP
2012-01-12,59921.0,^BVSP
2012-01-13,59147.0,^BVSP
2012-01-14,59416.666666666664,^BVSP
2012-01-15,59686.333333333336,^BVSP
2012-01-16,59956.0,^BVSP
2012-01-17,60646.0,^BVSP
2012-01-18,61723.0,^BVSP
2012-01-19,61927.0,^BVSP
2012-01-20,62312.0,^BVSP
2012-01-21,62336.666666666664,^BVSP
2012-01-22,62361.333333333336,^BVSP
2012-01-23,62386.0,^BVSP
2012-01-24,62486.0,^BVSP
2012-01-25,62719.5,^BVSP
2012-01-26,62953.0,^BVSP
2012-01-27,62904.0,^BVSP
2012-01-28,62859.333333333336,^BVSP
2012-01-29,62814.666666666664,^BVSP
2012-01-30,62770.0,^BVSP
2012-01-31,63072.0,^BVSP
2012-02-01,64567.0,^BVSP
2012-02-02,64593.0,^BVSP
2012-02-03,65217.0,^BVSP
2012-02-04,65219.333333333336,^BVSP
2012-02-05,65221.666666666664,^BVSP
2012-02-06,65224.0,^BVSP
2012-02-07,65917.0,^BVSP
2012-02-08,65831.0,^BVSP
2012-02-09,65530.0,^BVSP
2012-02-10,63998.0,^BVSP
2012-02-11,64562.666666666664,^BVSP
2012-02-12,65127.333333333336,^BVSP
2012-02-13,65692.0,^BVSP
2012-02-14,65039.0,^BVSP
2012-02-15,65368.0,^BVSP
2012-02-16,66142.0,^BVSP
2012-02-17,66204.0,^BVSP
2012-02-18,66140.0,^BVSP
2012-02-19,66076.0,^BVSP
2012-02-20,66012.0,^BVSP
2012-02-21,65948.0,^BVSP
2012-02-22,65884.0,^BVSP
2012-02-23,65820.0,^BVSP
2012-02-24,65943.0,^BVSP
2012-02-25,65709.0,^BVSP
2012-02-26,65475.0,^BVSP
2012-02-27,65241.0,^BVSP
2012-02-28,65959.0,^BVSP
2012-02-29,65812.0,^BVSP
2012-03-01,66810.0,^BVSP
2012-03-02,67782.0,^BVSP
2012-03-03,67509.33333333333,^BVSP
2012-03-04,67236.66666666667,^BVSP
2012-03-05,66964.0,^BVSP
2012-03-06,65114.0,^BVSP
2012-03-07,66017.0,^BVSP
2012-03-08,66908.0,^BVSP
2012-03-09,66704.0,^BVSP
2012-03-10,66597.66666666667,^BVSP
2012-03-11,66491.33333333333,^BVSP
2012-03-12,66385.0,^BVSP
2012-03-13,68394.0,^BVSP
2012-03-14,68257.0,^BVSP
2012-03-15,67749.0,^BVSP
2012-03-16,67684.0,^BVSP
2012-03-17,67699.33333333333,^BVSP
2012-03-18,67714.66666666667,^BVSP
2012-03-19,67730.0,^BVSP
2012-03-20,67296.0,^BVSP
2012-03-21,66860.0,^BVSP
2012-03-22,65828.0,^BVSP
2012-03-23,65813.0,^BVSP
2012-03-24,66103.66666666667,^BVSP
2012-03-25,66394.33333333333,^BVSP
2012-03-26,66685.0,^BVSP
2012-03-27,66037.0,^BVSP
2012-03-28,65079.0,^BVSP
2012-03-29,64872.0,^BVSP
2012-03-30,64511.0,^BVSP
2012-03-31,64746.0,^BVSP
2012-04-01,64981.0,^BVSP
2012-04-02,65216.0,^BVSP
2012-04-03,64284.0,^BVSP
2012-04-04,63529.0,^BVSP
2012-04-05,63691.0,^BVSP
2012-04-06,63499.0,^BVSP
2012-04-07,63307.0,^BVSP
2012-04-08,63115.0,^BVSP
2012-04-09,62923.0,^BVSP
2012-04-10,61738.0,^BVSP
2012-04-11,61293.0,^BVSP
2012-04-12,63058.0,^BVSP
2012-04-13,62106.0,^BVSP
2012-04-14,62055.666666666664,^BVSP
2012-04-15,62005.333333333336,^BVSP
2012-04-16,61955.0,^BVSP
2012-04-17,62699.0,^BVSP
2012-04-18,63010.0,^BVSP
2012-04-19,62618.0,^BVSP
2012-04-20,62494.0,^BVSP
2012-04-21,62175.666666666664,^BVSP
2012-04-22,61857.333333333336,^BVSP
2012-04-23,61539.0,^BVSP
2012-04-24,61971.0,^BVSP
2012-04-25,61750.0,^BVSP
2012-04-26,62198.0,^BVSP
2012-04-27,61691.0,^BVSP
2012-04-28,61734.0,^BVSP
2012-04-29,61777.0,^BVSP
2012-04-30,61820.0,^BVSP
2012-05-01,62122.0,^BVSP
2012-05-02,62424.0,^BVSP
2012-05-03,62104.0,^BVSP
2012-05-04,60821.0,^BVSP
2012-05-05,60954.0,^BVSP
2012-05-06,61087.0,^BVSP
2012-05-07,61220.0,^BVSP
2012-05-08,60365.0,^BVSP
2012-05-09,59786.0,^BVSP
2012-05-10,59702.0,^BVSP
2012-05-11,59445.0,^BVSP
2012-05-12,58810.0,^BVSP
2012-05-13,58175.0,^BVSP
2012-05-14,57540.0,^BVSP
2012-05-15,56238.0,^BVSP
2012-05-16,55888.0,^BVSP
2012-05-17,54038.0,^BVSP
2012-05-18,54513.0,^BVSP
2012-05-19,55205.333333333336,^BVSP
2012-05-20,55897.666666666664,^BVSP
2012-05-21,56590.0,^BVSP
2012-05-22,55039.0,^BVSP
2012-05-23,54619.0,^BVSP
2012-05-24,54063.0,^BVSP
2012-05-25,54463.0,^BVSP
2012-05-26,54713.0,^BVSP
2012-05-27,54963.0,^BVSP
2012-05-28,55213.0,^BVSP
2012-05-29,54633.0,^BVSP
2012-05-30,53798.0,^BVSP
2012-05-31,54490.0,^BVSP
2012-06-01,53403.0,^BVSP
2012-06-02,53407.666666666664,^BVSP
2012-06-03,53412.333333333336,^BVSP
2012-06-04,53417.0,^BVSP
2012-06-05,52481.0,^BVSP
2012-06-06,54156.0,^BVSP
2012-06-07,54293.0,^BVSP
2012-06-08,54430.0,^BVSP
2012-06-09,54287.0,^BVSP
2012-06-10,54144.0,^BVSP
2012-06-11,54001.0,^BVSP
2012-06-12,55049.0,^BVSP
2012-06-13,55651.0,^BVSP
2012-06-14,55352.0,^BVSP
2012-06-15,56105.0,^BVSP
2012-06-16,56135.0,^BVSP
2012-06-17,56165.0,^BVSP
2012-06-18,56195.0,^BVSP
2012-06-19,57195.0,^BVSP
2012-06-20,57167.0,^BVSP
2012-06-21,55505.0,^BVSP
2012-06-22,55440.0,^BVSP
2012-06-23,54895.0,^BVSP
2012-06-24,54350.0,^BVSP
2012-06-25,53805.0,^BVSP
2012-06-26,53837.0,^BVSP
2012-06-27,53109.0,^BVSP
2012-06-28,52652.0,^BVSP
2012-06-29,54355.0,^BVSP
2012-06-30,54467.666666666664,^BVSP
2012-07-01,54580.333333333336,^BVSP
2012-07-02,54693.0,^BVSP
2012-07-03,55780.0,^BVSP
2012-07-04,56077.0,^BVSP
2012-07-05,56379.0,^BVSP
2012-07-06,55394.0,^BVSP
2012-07-07,54972.0,^BVSP
2012-07-08,54550.0,^BVSP
2012-07-09,54128.0,^BVSP
2012-07-10,53706.0,^BVSP
2012-07-11,53569.0,^BVSP
2012-07-12,53421.0,^BVSP
2012-07-13,54331.0,^BVSP
2012-07-14,54021.333333333336,^BVSP
2012-07-15,53711.666666666664,^BVSP
2012-07-16,53402.0,^BVSP
2012-07-17,53909.0,^BVSP
2012-07-18,54583.0,^BVSP
2012-07-19,55347.0,^BVSP
2012-07-20,54195.0,^BVSP
2012-07-21,53808.0,^BVSP
2012-07-22,53421.0,^BVSP
2012-07-23,53034.0,^BVSP
2012-07-24,52639.0,^BVSP
2012-07-25,52608.0,^BVSP
2012-07-26,54003.0,^BVSP
2012-07-27,56553.0,^BVSP
2012-07-28,56782.333333333336,^BVSP
2012-07-29,57011.666666666664,^BVSP
2012-07-30,57241.0,^BVSP
2012-07-31,56097.0,^BVSP
2012-08-01,55623.0,^BVSP
2012-08-02,55520.0,^BVSP
2012-08-03,57255.0,^BVSP
2012-08-04,57618.333333333336,^BVSP
2012-08-05,57981.666666666664,^BVSP
2012-08-06,58345.0,^BVSP
2012-08-07,57726.0,^BVSP
2012-08-08,58951.0,^BVSP
2012-08-09,58797.0,^BVSP
2012-08-10,59281.0,^BVSP
2012-08-11,59228.333333333336,^BVSP
2012-08-12,59175.666666666664,^BVSP
2012-08-13,59123.0,^BVSP
2012-08-14,58083.0,^BVSP
2012-08-15,58189.0,^BVSP
2012-08-16,59446.0,^BVSP
2012-08-17,59082.0,^BVSP
2012-08-18,59149.0,^BVSP
2012-08-19,59216.0,^BVSP
2012-08-20,59283.0,^BVSP
2012-08-21,58918.0,^BVSP
2012-08-22,59381.0,^BVSP
2012-08-23,58512.0,^BVSP
2012-08-24,58426.0,^BVSP
2012-08-25,58321.0,^BVSP
2012-08-26,58216.0,^BVSP
2012-08-27,58111.0,^BVSP
2012-08-28,58406.0,^BVSP
2012-08-29,57369.0,^BVSP
2012-08-30,57256.0,^BVSP
2012-08-31,57061.0,^BVSP
2012-09-01,57134.333333333336,^BVSP
2012-09-02,57207.666666666664,^BVSP
2012-09-03,57281.0,^BVSP
2012-09-04,56234.0,^BVSP
2012-09-05,56864.0,^BVSP
2012-09-06,58321.0,^BVSP
2012-09-07,58341.75,^BVSP
2012-09-08,58362.5,^BVSP
2012-09-09,58383.25,^BVSP
2012-09-10,58404.0,^BVSP
2012-09-11,59423.0,^BVSP
2012-09-12,59922.0,^BVSP
2012-09-13,61958.0,^BVSP
2012-09-14,62105.0,^BVSP
2012-09-15,62005.333333333336,^BVSP
2012-09-16,61905.666666666664,^BVSP
2012-09-17,61806.0,^BVSP
2012-09-18,61804.0,^BVSP
2012-09-19,61652.0,^BVSP
2012-09-20,61688.0,^BVSP
2012-09-21,61320.0,^BVSP
2012-09-22,61516.666666666664,^BVSP
2012-09-23,61713.333333333336,^BVSP
2012-09-24,61910.0,^BVSP
2012-09-25,60501.0,^BVSP
2012-09-26,60478.0,^BVSP
2012-09-27,60240.0,^BVSP
2012-09-28,59176.0,^BVSP
2012-09-29,59307.666666666664,^BVSP
2012-09-30,59439.333333333336,^BVSP
2012-10-01,59571.0,^BVSP
2012-10-02,59222.0,^BVSP
2012-10-03,58627.0,^BVSP
2012-10-04,58458.0,^BVSP
2012-10-05,58572.0,^BVSP
2012-10-06,58820.333333333336,^BVSP
2012-10-07,59068.666666666664,^BVSP
2012-10-08,59317.0,^BVSP
2012-10-09,58939.0,^BVSP
2012-10-10,58456.0,^BVSP
2012-10-11,59162.0,^BVSP
2012-10-12,59272.0,^BVSP
2012-10-13,59382.0,^BVSP
2012-10-14,59492.0,^BVSP
2012-10-15,59602.0,^BVSP
2012-10-16,59744.0,^BVSP
2012-10-17,60087.0,^BVSP
2012-10-18,59734.0,^BVSP
2012-10-19,58922.0,^BVSP
2012-10-20,58848.0,^BVSP
2012-10-21,58774.0,^BVSP
2012-10-22,58700.0,^BVSP
2012-10-23,57690.0,^BVSP
2012-10-24,57161.0,^BVSP
2012-10-25,57837.0,^BVSP
2012-10-26,57277.0,^BVSP
2012-10-27,57243.666666666664,^BVSP
2012-10-28,57210.333333333336,^BVSP
2012-10-29,57177.0,^BVSP
2012-10-30,57684.0,^BVSP
2012-10-31,57068.0,^BVSP
2012-11-01,58383.0,^BVSP
2012-11-02,58339.75,^BVSP
2012-11-03,58296.5,^BVSP
2012-11-04,58253.25,^BVSP
2012-11-05,58210.0,^BVSP
2012-11-06,59459.0,^BVSP
2012-11-07,58517.0,^BVSP
2012-11-08,57524.0,^BVSP
2012-11-09,57358.0,^BVSP
2012-11-10,57260.0,^BVSP
2012-11-11,57162.0,^BVSP
2012-11-12,57064.0,^BVSP
2012-11-13,57486.0,^BVSP
2012-11-14,56279.0,^BVSP
2012-11-15,55840.5,^BVSP
2012-11-16,55402.0,^BVSP
2012-11-17,55751.666666666664,^BVSP
2012-11-18,56101.333333333336,^BVSP
2012-11-19,56451.0,^BVSP
2012-11-20,56346.5,^BVSP
2012-11-21,56242.0,^BVSP
2012-11-22,56437.0,^BVSP
2012-11-23,57574.0,^BVSP
2012-11-24,57295.0,^BVSP
2012-11-25,57016.0,^BVSP
2012-11-26,56737.0,^BVSP
2012-11-27,56248.0,^BVSP
2012-11-28,56539.0,^BVSP
2012-11-29,57853.0,^BVSP
2012-11-30,57475.0,^BVSP
2012-12-01,57717.333333333336,^BVSP
2012-12-02,57959.666666666664,^BVSP
2012-12-03,58202.0,^BVSP
2012-12-04,57563.0,^BVSP
2012-12-05,57679.0,^BVSP
2012-12-06,57656.0,^BVSP
2012-12-07,58487.0,^BVSP
2012-12-08,58740.666666666664,^BVSP
2012-12-09,58994.333333333336,^BVSP
2012-12-10,59248.0,^BVSP
2012-12-11,59623.0,^BVSP
2012-12-12,59474.0,^BVSP
2012-12-13,59317.0,^BVSP
2012-12-14,59605.0,^BVSP
2012-12-15,59592.333333333336,^BVSP
2012-12-16,59579.666666666664,^BVSP
2012-12-17,59567.0,^BVSP
2012-12-18,60461.0,^BVSP
2012-12-19,60998.0,^BVSP
2012-12-20,61276.0,^BVSP
2012-12-21,61007.0,^BVSP
2012-12-22,60997.6,^BVSP
2012-12-23,60988.2,^BVSP
2012-12-24,60978.8,^BVSP
2012-12-25,60969.4,^BVSP
2012-12-26,60960.0,^BVSP
2012-12-27,60416.0,^BVSP
2012-12-28,60952.0,^BVSP
2012-12-29,61271.6,^BVSP
2012-12-30,61591.2,^BVSP
2012-12-31,61910.8,^BVSP
2013-01-01,62230.4,^BVSP
2013-01-02,62550.0,^BVSP
2013-01-03,63312.0,^BVSP
2013-01-04,62523.0,^BVSP
2013-01-05,62326.333333333336,^BVSP
2013-01-06,62129.666666666664,^BVSP
2013-01-07,61933.0,^BVSP
2013-01-08,61128.0,^BVSP
2013-01-09,61579.0,^BVSP
2013-01-10,61678.0,^BVSP
2013-01-11,61497.0,^BVSP
2013-01-12,61691.666666666664,^BVSP
2013-01-13,61886.333333333336,^BVSP
2013-01-14,62081.0,^BVSP
2013-01-15,61728.0,^BVSP
2013-01-16,61787.0,^BVSP
2013-01-17,62194.0,^BVSP
2013-01-18,61956.0,^BVSP
2013-01-19,61937.333333333336,^BVSP
2013-01-20,61918.666666666664,^BVSP
2013-01-21,61900.0,^BVSP
2013-01-22,61692.0,^BVSP
2013-01-23,61966.0,^BVSP
2013-01-24,61170.0,^BVSP
2013-01-25,60884.25,^BVSP
2013-01-26,60598.5,^BVSP
2013-01-27,60312.75,^BVSP
2013-01-28,60027.0,^BVSP
2013-01-29,60406.0,^BVSP
2013-01-30,59337.0,^BVSP
2013-01-31,59761.0,^BVSP
2013-02-01,60351.0,^BVSP
2013-02-02,60092.666666666664,^BVSP
2013-02-03,59834.333333333336,^BVSP
2013-02-04,59576.0,^BVSP
2013-02-05,59445.0,^BVSP
2013-02-06,58951.0,^BVSP
2013-02-07,58372.0,^BVSP
2013-02-08,58498.0,^BVSP
2013-02-09,58479.6,^BVSP
2013-02-10,58461.2,^BVSP
2013-02-11,58442.8,^BVSP
2013-02-12,58424.4,^BVSP
2013-02-13,58406.0,^BVSP
2013-02-14,58077.0,^BVSP
2013-02-15,57903.0,^BVSP
2013-02-16,57806.666666666664,^BVSP
2013-02-17,57710.333333333336,^BVSP
2013-02-18,57614.0,^BVSP
2013-02-19,57314.0,^BVSP
2013-02-20,56178.0,^BVSP
2013-02-21,56155.0,^BVSP
2013-02-22,56697.0,^BVSP
2013-02-23,56670.666666666664,^BVSP
2013-02-24,56644.333333333336,^BVSP
2013-02-25,56618.0,^BVSP
2013-02-26,56949.0,^BVSP
2013-02-27,57274.0,^BVSP
2013-02-28,57424.0,^BVSP
2013-03-01,56884.0,^BVSP
2013-03-02,56755.666666666664,^BVSP
2013-03-03,56627.333333333336,^BVSP
2013-03-04,56499.0,^BVSP
2013-03-05,55951.0,^BVSP
2013-03-06,57940.0,^BVSP
2013-03-07,58847.0,^BVSP
2013-03-08,58433.0,^BVSP
2013-03-09,58470.333333333336,^BVSP
2013-03-10,58507.666666666664,^BVSP
2013-03-11,58545.0,^BVSP
2013-03-12,58209.0,^BVSP
2013-03-13,57386.0,^BVSP
2013-03-14,57281.0,^BVSP
2013-03-15,56869.0,^BVSP
2013-03-16,56903.666666666664,^BVSP
2013-03-17,56938.333333333336,^BVSP
2013-03-18,56973.0,^BVSP
2013-03-19,56361.0,^BVSP
2013-03-20,56030.0,^BVSP
2013-03-21,55577.0,^BVSP
2013-03-22,55243.0,^BVSP
2013-03-23,55119.666666666664,^BVSP
2013-03-24,54996.333333333336,^BVSP
2013-03-25,54873.0,^BVSP
2013-03-26,55671.0,^BVSP
2013-03-27,56034.0,^BVSP
2013-03-28,56352.0,^BVSP
2013-03-29,56239.5,^BVSP
2013-03-30,56127.0,^BVSP
2013-03-31,56014.5,^BVSP
2013-04-01,55902.0,^BVSP
2013-04-02,54889.0,^BVSP
2013-04-03,55563.0,^BVSP
2013-04-04,54648.0,^BVSP
2013-04-05,55051.0,^BVSP
2013-04-06,55064.666666666664,^BVSP
2013-04-07,55078.333333333336,^BVSP
2013-04-08,55092.0,^BVSP
2013-04-09,55912.0,^BVSP
2013-04-10,56187.0,^BVSP
2013-04-11,55401.0,^BVSP
2013-04-12,54963.0,^BVSP
2013-04-13,54292.0,^BVSP
2013-04-14,53621.0,^BVSP
2013-04-15,52950.0,^BVSP
2013-04-16,53991.0,^BVSP
2013-04-17,52882.0,^BVSP
2013-04-18,53166.0,^BVSP
2013-04-19,53929.0,^BVSP
2013-04-20,54052.0,^BVSP
2013-04-21,54175.0,^BVSP
2013-04-22,54298.0,^BVSP
2013-04-23,54885.0,^BVSP
2013-04-24,54984.0,^BVSP
2013-04-25,54963.0,^BVSP
2013-04-26,54252.0,^BVSP
2013-04-27,54463.666666666664,^BVSP
2013-04-28,54675.333333333336,^BVSP
2013-04-29,54887.0,^BVSP
2013-04-30,55910.0,^BVSP
2013-05-01,55616.0,^BVSP
2013-05-02,55322.0,^BVSP
2013-05-03,55488.0,^BVSP
2013-05-04,55468.666666666664,^BVSP
2013-05-05,55449.333333333336,^BVSP
2013-05-06,55430.0,^BVSP
2013-05-07,56275.0,^BVSP
2013-05-08,55805.0,^BVSP
2013-05-09,55448.0,^BVSP
2013-05-10,55108.0,^BVSP
2013-05-11,54888.0,^BVSP
2013-05-12,54668.0,^BVSP
2013-05-13,54448.0,^BVSP
2013-05-14,54667.0,^BVSP
2013-05-15,54936.0,^BVSP
2013-05-16,54773.0,^BVSP
2013-05-17,55164.0,^BVSP
2013-05-18,55343.0,^BVSP
2013-05-19,55522.0,^BVSP
2013-05-20,55701.0,^BVSP
2013-05-21,56265.0,^BVSP
2013-05-22,56429.0,^BVSP
2013-05-23,56350.0,^BVSP
2013-05-24,56406.0,^BVSP
2013-05-25,56402.666666666664,^BVSP
2013-05-26,56399.333333333336,^BVSP
2013-05-27,56396.0,^BVSP
2013-05-28,56036.0,^BVSP
2013-05-29,54635.0,^BVSP
2013-05-30,54070.5,^BVSP
2013-05-31,53506.0,^BVSP
2013-06-01,53652.0,^BVSP
2013-06-02,53798.0,^BVSP
2013-06-03,53944.0,^BVSP
2013-06-04,54018.0,^BVSP
2013-06-05,52799.0,^BVSP
2013-06-06,52885.0,^BVSP
2013-06-07,51619.0,^BVSP
2013-06-08,51518.333333333336,^BVSP
2013-06-09,51417.666666666664,^BVSP
2013-06-10,51317.0,^BVSP
2013-06-11,49770.0,^BVSP
2013-06-12,49181.0,^BVSP
2013-06-13,50415.0,^BVSP
2013-06-14,49332.0,^BVSP
2013-06-15,49251.0,^BVSP
2013-06-16,49170.0,^BVSP
2013-06-17,49089.0,^BVSP
2013-06-18,49465.0,^BVSP
2013-06-19,47893.0,^BVSP
2013-06-20,48214.0,^BVSP
2013-06-21,47056.0,^BVSP
2013-06-22,46692.333333333336,^BVSP
2013-06-23,46328.666666666664,^BVSP
2013-06-24,45965.0,^BVSP
2013-06-25,46893.0,^BVSP
2013-06-26,47172.0,^BVSP
2013-06-27,47609.0,^BVSP
2013-06-28,47457.0,^BVSP
2013-06-29,47381.333333333336,^BVSP
2013-06-30,47305.666666666664,^BVSP
2013-07-01,47230.0,^BVSP
2013-07-02,45229.0,^BVSP
2013-07-03,45044.0,^BVSP
2013-07-04,45763.0,^BVSP
2013-07-05,45210.0,^BVSP
2013-07-06,45165.333333333336,^BVSP
2013-07-07,45120.666666666664,^BVSP
2013-07-08,45076.0,^BVSP
2013-07-09,45279.5,^BVSP
2013-07-10,45483.0,^BVSP
2013-07-11,46626.0,^BVSP
2013-07-12,45533.0,^BVSP
2013-07-13,45935.0,^BVSP
2013-07-14,46337.0,^BVSP
2013-07-15,46739.0,^BVSP
2013-07-16,46869.0,^BVSP
2013-07-17,47407.0,^BVSP
2013-07-18,47657.0,^BVSP
2013-07-19,47400.0,^BVSP
2013-07-20,47791.333333333336,^BVSP
2013-07-21,48182.666666666664,^BVSP
2013-07-22,48574.0,^BVSP
2013-07-23,48820.0,^BVSP
2013-07-24,48374.0,^BVSP
2013-07-25,49067.0,^BVSP
2013-07-26,49422.0,^BVSP
2013-07-27,49352.0,^BVSP
2013-07-28,49282.0,^BVSP
2013-07-29,49212.0,^BVSP
2013-07-30,48562.0,^BVSP
2013-07-31,48234.0,^BVSP
2013-08-01,49141.0,^BVSP
2013-08-02,48474.0,^BVSP
2013-08-03,48461.333333333336,^BVSP
2013-08-04,48448.666666666664,^BVSP
2013-08-05,48436.0,^BVSP
2013-08-06,47422.0,^BVSP
2013-08-07,47447.0,^BVSP
2013-08-08,48929.0,^BVSP
2013-08-09,49875.0,^BVSP
2013-08-10,50016.333333333336,^BVSP
2013-08-11,50157.666666666664,^BVSP
2013-08-12,50299.0,^BVSP
2013-08-13,50601.0,^BVSP
2013-08-14,50896.0,^BVSP
2013-08-15,50908.0,^BVSP
2013-08-16,51539.0,^BVSP
2013-08-17,51550.666666666664,^BVSP
2013-08-18,51562.333333333336,^BVSP
2013-08-19,51574.0,^BVSP
2013-08-20,50507.0,^BVSP
2013-08-21,50405.0,^BVSP
2013-08-22,51398.0,^BVSP
2013-08-23,52197.0,^BVSP
2013-08-24,51941.0,^BVSP
2013-08-25,51685.0,^BVSP
2013-08-26,51429.0,^BVSP
2013-08-27,50092.0,^BVSP
2013-08-28,49867.0,^BVSP
2013-08-29,49922.0,^BVSP
2013-08-30,50008.0,^BVSP
2013-08-31,50617.0,^BVSP
2013-09-01,51226.0,^BVSP
2013-09-02,51835.0,^BVSP
2013-09-03,51626.0,^BVSP
2013-09-04,51716.0,^BVSP
2013-09-05,52352.0,^BVSP
2013-09-06,53749.0,^BVSP
2013-09-07,53916.666666666664,^BVSP
2013-09-08,54084.333333333336,^BVSP
2013-09-09,54252.0,^BVSP
2013-09-10,53979.0,^BVSP
2013-09-11,53570.0,^BVSP
2013-09-12,53307.0,^BVSP
2013-09-13,53798.0,^BVSP
2013-09-14,53806.0,^BVSP
2013-09-15,53814.0,^BVSP
2013-09-16,53822.0,^BVSP
2013-09-17,54271.0,^BVSP
2013-09-18,55703.0,^BVSP
2013-09-19,55096.0,^BVSP
2013-09-20,54110.0,^BVSP
2013-09-21,54274.0,^BVSP
2013-09-22,54438.0,^BVSP
2013-09-23,54602.0,^BVSP
2013-09-24,54431.0,^BVSP
2013-09-25,54261.0,^BVSP
2013-09-26,53783.0,^BVSP
2013-09-27,53739.0,^BVSP
2013-09-28,53272.0,^BVSP
2013-09-29,52805.0,^BVSP
2013-09-30,52338.0,^BVSP
2013-10-01,53179.0,^BVSP
2013-10-02,53100.0,^BVSP
2013-10-03,52490.0,^BVSP
2013-10-04,52849.0,^BVSP
2013-10-05,52705.0,^BVSP
2013-10-06,52561.0,^BVSP
2013-10-07,52417.0,^BVSP
2013-10-08,52312.0,^BVSP
2013-10-09,52548.0,^BVSP
2013-10-10,52997.0,^BVSP
2013-10-11,53150.0,^BVSP
2013-10-12,53490.333333333336,^BVSP
2013-10-13,53830.666666666664,^BVSP
2013-10-14,54171.0,^BVSP
2013-10-15,54981.0,^BVSP
2013-10-16,55973.0,^BVSP
2013-10-17,55358.0,^BVSP
2013-10-18,55378.0,^BVSP
2013-10-19,55611.0,^BVSP
2013-10-20,55844.0,^BVSP
2013-10-21,56077.0,^BVSP
2013-10-22,56460.0,^BVSP
2013-10-23,55440.0,^BVSP
2013-10-24,54877.0,^BVSP
2013-10-25,54154.0,^BVSP
2013-10-26,54460.333333333336,^BVSP
2013-10-27,54766.666666666664,^BVSP
2013-10-28,55073.0,^BVSP
2013-10-29,54539.0,^BVSP
2013-10-30,54173.0,^BVSP
2013-10-31,54256.0,^BVSP
2013-11-01,54013.0,^BVSP
2013-11-02,54154.333333333336,^BVSP
2013-11-03,54295.666666666664,^BVSP
2013-11-04,54437.0,^BVSP
