data,valor,series
2012-01-09,1.9600000381469729,^TNX
2012-01-10,1.972000002861023,^TNX
2012-01-11,1.9040000438690183,^TNX
2012-01-12,1.932999968528748,^TNX
2012-01-13,1.8530000448226929,^TNX
2012-01-14,1.8522500395774841,^TNX
2012-01-15,1.8515000343322754,^TNX
2012-01-16,1.8507500290870667,^TNX
2012-01-17,1.850000023841858,^TNX
2012-01-18,1.8969999551773071,^TNX
2012-01-19,1.972000002861023,^TNX
2012-01-20,2.0280001163482666,^TNX
2012-01-21,2.0410000483194985,^TNX
2012-01-22,2.053999980290731,^TNX
2012-01-23,2.066999912261963,^TNX
2012-01-24,2.063999891281128,^TNX
2012-01-25,2.006999969482422,^TNX
2012-01-26,1.930999994277954,^TNX
2012-01-27,1.8980000019073489,^TNX
2012-01-28,1.8776666720708213,^TNX
2012-01-29,1.8573333422342935,^TNX
2012-01-30,1.837000012397766,^TNX
2012-01-31,1.7990000247955322,^TNX
2012-02-01,1.8459999561309812,^TNX
2012-02-02,1.825000047683716,^TNX
2012-02-03,1.9490000009536743,^TNX
2012-02-04,1.9330000082651775,^TNX
2012-02-05,1.9170000155766809,^TNX
2012-02-06,1.901000022888184,^TNX
2012-02-07,1.965999960899353,^TNX
2012-02-08,1.975000023841858,^TNX
2012-02-09,2.046999931335449,^TNX
2012-02-10,1.968999981880188,^TNX
2012-02-11,1.9759999910990398,^TNX
2012-02-12,1.9830000003178914,^TNX
2012-02-13,1.9900000095367432,^TNX
2012-02-14,1.924000024795532,^TNX
2012-02-15,1.930999994277954,^TNX
2012-02-16,1.993000030517578,^TNX
2012-02-17,2.009999990463257,^TNX
2012-02-18,2.018750011920929,^TNX
2012-02-19,2.027500033378601,^TNX
2012-02-20,2.036250054836273,^TNX
2012-02-21,2.0450000762939453,^TNX
2012-02-22,2.005000114440918,^TNX
2012-02-23,1.9839999675750728,^TNX
2012-02-24,1.9769999980926516,^TNX
2012-02-25,1.9586666822433474,^TNX
2012-02-26,1.940333366394043,^TNX
2012-02-27,1.9220000505447388,^TNX
2012-02-28,1.9290000200271609,^TNX
2012-02-29,1.9769999980926516,^TNX
2012-03-01,2.0369999408721924,^TNX
2012-03-02,1.9859999418258667,^TNX
2012-03-03,1.9923333326975505,^TNX
2012-03-04,1.9986667235692341,^TNX
2012-03-05,2.005000114440918,^TNX
2012-03-06,1.944000005722046,^TNX
2012-03-07,1.972000002861023,^TNX
2012-03-08,2.013999938964844,^TNX
2012-03-09,2.0380001068115234,^TNX
2012-03-10,2.0356667041778564,^TNX
2012-03-11,2.0333333015441895,^TNX
2012-03-12,2.0309998989105225,^TNX
2012-03-13,2.1070001125335693,^TNX
2012-03-14,2.2739999294281006,^TNX
2012-03-15,2.2809998989105225,^TNX
2012-03-16,2.2980000972747803,^TNX
2012-03-17,2.325000047683716,^TNX
2012-03-18,2.3519999980926514,^TNX
2012-03-19,2.378999948501587,^TNX
2012-03-20,2.371999979019165,^TNX
2012-03-21,2.2939999103546143,^TNX
2012-03-22,2.275000095367432,^TNX
2012-03-23,2.236999988555908,^TNX
2012-03-24,2.2393333117167153,^TNX
2012-03-25,2.241666634877523,^TNX
2012-03-26,2.24399995803833,^TNX
2012-03-27,2.187000036239624,^TNX
2012-03-28,2.196000099182129,^TNX
2012-03-29,2.1589999198913574,^TNX
2012-03-30,2.2160000801086426,^TNX
2012-03-31,2.208333412806193,^TNX
2012-04-01,2.2006667455037436,^TNX
2012-04-02,2.193000078201294,^TNX
2012-04-03,2.2839999198913574,^TNX
2012-04-04,2.243000030517578,^TNX
2012-04-05,2.174999952316284,^TNX
2012-04-06,2.1404999494552612,^TNX
2012-04-07,2.1059999465942383,^TNX
2012-04-08,2.0714999437332153,^TNX
2012-04-09,2.0369999408721924,^TNX
2012-04-10,1.9880000352859497,^TNX
2012-04-11,2.0280001163482666,^TNX
2012-04-12,2.049000024795532,^TNX
2012-04-13,1.9980000257492063,^TNX
2012-04-14,1.990000009536743,^TNX
2012-04-15,1.9819999933242798,^TNX
2012-04-16,1.9739999771118164,^TNX
2012-04-17,2.009000062942505,^TNX
2012-04-18,1.98199999332428,^TNX
2012-04-19,1.9520000219345093,^TNX
2012-04-20,1.9700000286102293,^TNX
2012-04-21,1.9576666752497356,^TNX
2012-04-22,1.9453333218892417,^TNX
2012-04-23,1.932999968528748,^TNX
2012-04-24,1.9609999656677248,^TNX
2012-04-25,1.9839999675750728,^TNX
2012-04-26,1.9589999914169312,^TNX
2012-04-27,1.932999968528748,^TNX
2012-04-28,1.9269999663035078,^TNX
2012-04-29,1.9209999640782678,^TNX
2012-04-30,1.9149999618530276,^TNX
2012-05-01,1.955999970436096,^TNX
2012-05-02,1.9220000505447388,^TNX
2012-05-03,1.924000024795532,^TNX
2012-05-04,1.8799999952316284,^TNX
2012-05-05,1.8789999882380166,^TNX
2012-05-06,1.877999981244405,^TNX
2012-05-07,1.8769999742507932,^TNX
2012-05-08,1.837000012397766,^TNX
2012-05-09,1.8350000381469729,^TNX
2012-05-10,1.8839999437332156,^TNX
2012-05-11,1.840999960899353,^TNX
2012-05-12,1.8233333031336467,^TNX
2012-05-13,1.8056666453679404,^TNX
2012-05-14,1.787999987602234,^TNX
2012-05-15,1.7769999504089355,^TNX
2012-05-16,1.7649999856948853,^TNX
2012-05-17,1.7020000219345093,^TNX
2012-05-18,1.7020000219345093,^TNX
2012-05-19,1.7130000193913777,^TNX
2012-05-20,1.7240000168482463,^TNX
2012-05-21,1.7350000143051147,^TNX
2012-05-22,1.7929999828338623,^TNX
2012-05-23,1.7209999561309814,^TNX
2012-05-24,1.758999943733215,^TNX
2012-05-25,1.7450000047683716,^TNX
2012-05-26,1.7414999902248383,^TNX
2012-05-27,1.737999975681305,^TNX
2012-05-28,1.7344999611377718,^TNX
2012-05-29,1.7309999465942385,^TNX
2012-05-30,1.625,^TNX
2012-05-31,1.5809999704360962,^TNX
2012-06-01,1.4670000076293943,^TNX
2012-06-02,1.486999988555908,^TNX
2012-06-03,1.5069999694824219,^TNX
2012-06-04,1.5269999504089355,^TNX
2012-06-05,1.555999994277954,^TNX
2012-06-06,1.6510000228881836,^TNX
2012-06-07,1.6540000438690186,^TNX
2012-06-08,1.6369999647140503,^TNX
2012-06-09,1.624666651089986,^TNX
2012-06-10,1.6123333374659221,^TNX
2012-06-11,1.600000023841858,^TNX
2012-06-12,1.6610000133514404,^TNX
2012-06-13,1.5989999771118164,^TNX
2012-06-14,1.6109999418258667,^TNX
2012-06-15,1.587000012397766,^TNX
2012-06-16,1.5860000054041543,^TNX
2012-06-17,1.5849999984105427,^TNX
2012-06-18,1.5839999914169312,^TNX
2012-06-19,1.6200000047683716,^TNX
2012-06-20,1.6419999599456787,^TNX
2012-06-21,1.618000030517578,^TNX
2012-06-22,1.6720000505447388,^TNX
2012-06-23,1.6506667137145996,^TNX
2012-06-24,1.6293333768844604,^TNX
2012-06-25,1.6080000400543213,^TNX
2012-06-26,1.628000020980835,^TNX
2012-06-27,1.621000051498413,^TNX
2012-06-28,1.5770000219345093,^TNX
2012-06-29,1.659000039100647,^TNX
2012-06-30,1.6326667070388794,^TNX
2012-07-01,1.6063333749771118,^TNX
2012-07-02,1.5800000429153442,^TNX
2012-07-03,1.63100004196167,^TNX
2012-07-04,1.6140000224113464,^TNX
2012-07-05,1.597000002861023,^TNX
2012-07-06,1.5440000295639038,^TNX
2012-07-07,1.533666690190633,^TNX
2012-07-08,1.5233333508173625,^TNX
2012-07-09,1.5130000114440918,^TNX
2012-07-10,1.4980000257492063,^TNX
2012-07-11,1.4980000257492063,^TNX
2012-07-12,1.4789999723434448,^TNX
2012-07-13,1.4989999532699585,^TNX
2012-07-14,1.4873332977294922,^TNX
2012-07-15,1.4756666421890259,^TNX
2012-07-16,1.4639999866485596,^TNX
2012-07-17,1.5010000467300415,^TNX
2012-07-18,1.4789999723434448,^TNX
2012-07-19,1.5149999856948853,^TNX
2012-07-20,1.4600000381469729,^TNX
2012-07-21,1.4516666730244956,^TNX
2012-07-22,1.4433333079020183,^TNX
2012-07-23,1.434999942779541,^TNX
2012-07-24,1.4040000438690186,^TNX
2012-07-25,1.406000018119812,^TNX
2012-07-26,1.4279999732971191,^TNX
2012-07-27,1.5549999475479126,^TNX
2012-07-28,1.537999947865804,^TNX
2012-07-29,1.5209999481836955,^TNX
2012-07-30,1.503999948501587,^TNX
2012-07-31,1.4919999837875366,^TNX
2012-08-01,1.5390000343322754,^TNX
2012-08-02,1.4780000448226929,^TNX
2012-08-03,1.5770000219345093,^TNX
2012-08-04,1.5706666707992554,^TNX
2012-08-05,1.5643333196640015,^TNX
2012-08-06,1.5579999685287476,^TNX
2012-08-07,1.628000020980835,^TNX
2012-08-08,1.6399999856948853,^TNX
2012-08-09,1.687999963760376,^TNX
2012-08-10,1.64900004863739,^TNX
2012-08-11,1.6506667137145994,^TNX
2012-08-12,1.652333378791809,^TNX
2012-08-13,1.6540000438690186,^TNX
2012-08-14,1.72599995136261,^TNX
2012-08-15,1.8049999475479128,^TNX
2012-08-16,1.8359999656677248,^TNX
2012-08-17,1.815999984741211,^TNX
2012-08-18,1.815333326657613,^TNX
2012-08-19,1.8146666685740152,^TNX
2012-08-20,1.8140000104904173,^TNX
2012-08-21,1.8049999475479128,^TNX
2012-08-22,1.718999981880188,^TNX
2012-08-23,1.6660000085830688,^TNX
2012-08-24,1.6779999732971191,^TNX
2012-08-25,1.668333331743876,^TNX
2012-08-26,1.658666690190633,^TNX
2012-08-27,1.64900004863739,^TNX
2012-08-28,1.6299999952316284,^TNX
2012-08-29,1.6540000438690186,^TNX
2012-08-30,1.6200000047683716,^TNX
2012-08-31,1.562000036239624,^TNX
2012-09-01,1.566750019788742,^TNX
2012-09-02,1.57150000333786,^TNX
2012-09-03,1.5762499868869781,^TNX
2012-09-04,1.5809999704360962,^TNX
2012-09-05,1.593999981880188,^TNX
2012-09-06,1.6729999780654907,^TNX
2012-09-07,1.6610000133514404,^TNX
2012-09-08,1.6683333317438762,^TNX
2012-09-09,1.6756666501363118,^TNX
2012-09-10,1.6829999685287476,^TNX
2012-09-11,1.6950000524520874,^TNX
2012-09-12,1.7649999856948853,^TNX
2012-09-13,1.75600004196167,^TNX
2012-09-14,1.870000004768372,^TNX
2012-09-15,1.8593333562215173,^TNX
2012-09-16,1.8486667076746628,^TNX
2012-09-17,1.838000059127808,^TNX
2012-09-18,1.812000036239624,^TNX
2012-09-19,1.781999945640564,^TNX
2012-09-20,1.7769999504089355,^TNX
2012-09-21,1.7599999904632568,^TNX
2012-09-22,1.7460000117619832,^TNX
2012-09-23,1.7320000330607097,^TNX
2012-09-24,1.718000054359436,^TNX
2012-09-25,1.6820000410079956,^TNX
2012-09-26,1.618000030517578,^TNX
2012-09-27,1.6399999856948853,^TNX
2012-09-28,1.6369999647140503,^TNX
2012-09-29,1.6329999764760335,^TNX
2012-09-30,1.6289999882380168,^TNX
2012-10-01,1.625,^TNX
2012-10-02,1.6150000095367432,^TNX
2012-10-03,1.6230000257492063,^TNX
2012-10-04,1.6649999618530271,^TNX
2012-10-05,1.7319999933242798,^TNX
2012-10-06,1.7366666793823242,^TNX
2012-10-07,1.7413333654403687,^TNX
2012-10-08,1.746000051498413,^TNX
2012-10-09,1.7200000286102295,^TNX
2012-10-10,1.690999984741211,^TNX
2012-10-11,1.6749999523162842,^TNX
2012-10-12,1.662999987602234,^TNX
2012-10-13,1.662999987602234,^TNX
2012-10-14,1.662999987602234,^TNX
2012-10-15,1.662999987602234,^TNX
2012-10-16,1.7200000286102295,^TNX
2012-10-17,1.8109999895095823,^TNX
2012-10-18,1.825999975204468,^TNX
2012-10-19,1.7680000066757202,^TNX
2012-10-20,1.777999997138977,^TNX
2012-10-21,1.7879999876022339,^TNX
2012-10-22,1.7979999780654907,^TNX
2012-10-23,1.7640000581741333,^TNX
2012-10-24,1.774999976158142,^TNX
2012-10-25,1.8279999494552608,^TNX
2012-10-26,1.75,^TNX
2012-10-27,1.7371999979019164,^TNX
2012-10-28,1.724399995803833,^TNX
2012-10-29,1.7115999937057493,^TNX
2012-10-30,1.698799991607666,^TNX
2012-10-31,1.6859999895095823,^TNX
2012-11-01,1.715000033378601,^TNX
2012-11-02,1.72599995136261,^TNX
2012-11-03,1.7119999726613364,^TNX
2012-11-04,1.6979999939600627,^TNX
2012-11-05,1.684000015258789,^TNX
2012-11-06,1.7419999837875366,^TNX
2012-11-07,1.631999969482422,^TNX
2012-11-08,1.631999969482422,^TNX
2012-11-09,1.6130000352859497,^TNX
2012-11-10,1.6123333374659221,^TNX
2012-11-11,1.6116666396458943,^TNX
2012-11-12,1.6109999418258667,^TNX
2012-11-13,1.5889999866485596,^TNX
2012-11-14,1.5889999866485596,^TNX
2012-11-15,1.5889999866485596,^TNX
2012-11-16,1.5740000009536743,^TNX
2012-11-17,1.5863333145777385,^TNX
2012-11-18,1.5986666282018025,^TNX
2012-11-19,1.6109999418258667,^TNX
2012-11-20,1.656000018119812,^TNX
2012-11-21,1.687000036239624,^TNX
2012-11-22,1.6899999976158142,^TNX
2012-11-23,1.6929999589920044,^TNX
2012-11-24,1.6833333174387615,^TNX
2012-11-25,1.6736666758855183,^TNX
2012-11-26,1.6640000343322754,^TNX
2012-11-27,1.6449999809265137,^TNX
2012-11-28,1.6169999837875366,^TNX
2012-11-29,1.6200000047683716,^TNX
2012-11-30,1.6059999465942385,^TNX
2012-12-01,1.613333304723104,^TNX
2012-12-02,1.6206666628519695,^TNX
2012-12-03,1.628000020980835,^TNX
2012-12-04,1.6080000400543213,^TNX
2012-12-05,1.590999960899353,^TNX
2012-12-06,1.5809999704360962,^TNX
2012-12-07,1.6269999742507937,^TNX
2012-12-08,1.6233333349227907,^TNX
2012-12-09,1.6196666955947878,^TNX
2012-12-10,1.616000056266785,^TNX
2012-12-11,1.64900004863739,^TNX
2012-12-12,1.6970000267028809,^TNX
2012-12-13,1.7280000448226929,^TNX
2012-12-14,1.7079999446868896,^TNX
2012-12-15,1.7263333002726238,^TNX
2012-12-16,1.7446666558583577,^TNX
2012-12-17,1.7630000114440918,^TNX
2012-12-18,1.8270000219345093,^TNX
2012-12-19,1.7999999523162842,^TNX
2012-12-20,1.7999999523162842,^TNX
2012-12-21,1.753999948501587,^TNX
2012-12-22,1.7606666485468545,^TNX
2012-12-23,1.7673333485921223,^TNX
2012-12-24,1.77400004863739,^TNX
2012-12-25,1.7660000324249268,^TNX
2012-12-26,1.7580000162124634,^TNX
2012-12-27,1.715000033378601,^TNX
2012-12-28,1.7109999656677246,^TNX
2012-12-29,1.7259999910990398,^TNX
2012-12-30,1.7410000165303547,^TNX
2012-12-31,1.75600004196167,^TNX
2013-01-01,1.797500014305115,^TNX
2013-01-02,1.83899998664856,^TNX
2013-01-03,1.89900004863739,^TNX
2013-01-04,1.9149999618530276,^TNX
2013-01-05,1.9109999736150107,^TNX
2013-01-06,1.906999985376994,^TNX
2013-01-07,1.902999997138977,^TNX
2013-01-08,1.871000051498413,^TNX
2013-01-09,1.8519999980926516,^TNX
2013-01-10,1.8940000534057615,^TNX
2013-01-11,1.875,^TNX
2013-01-12,1.86899999777476,^TNX
2013-01-13,1.86299999554952,^TNX
2013-01-14,1.85699999332428,^TNX
2013-01-15,1.830999970436096,^TNX
2013-01-16,1.8240000009536743,^TNX
2013-01-17,1.875,^TNX
2013-01-18,1.843000054359436,^TNX
2013-01-19,1.8410000503063202,^TNX
2013-01-20,1.8390000462532043,^TNX
2013-01-21,1.8370000422000887,^TNX
2013-01-22,1.8350000381469729,^TNX
2013-01-23,1.8329999446868896,^TNX
2013-01-24,1.843999981880188,^TNX
2013-01-25,1.9470000267028809,^TNX
2013-01-26,1.9560000101725261,^TNX
2013-01-27,1.9649999936421711,^TNX
2013-01-28,1.9739999771118164,^TNX
2013-01-29,1.9880000352859497,^TNX
2013-01-30,2.00600004196167,^TNX
2013-01-31,1.9850000143051147,^TNX
2013-02-01,2.009999990463257,^TNX
2013-02-02,1.9976666768391926,^TNX
2013-02-03,1.9853333632151287,^TNX
2013-02-04,1.9730000495910645,^TNX
2013-02-05,2.0160000324249268,^TNX
2013-02-06,1.968000054359436,^TNX
2013-02-07,1.950999975204468,^TNX
2013-02-08,1.9539999961853027,^TNX
2013-02-09,1.9513333241144817,^TNX
2013-02-10,1.9486666520436606,^TNX
2013-02-11,1.9459999799728396,^TNX
2013-02-12,1.98199999332428,^TNX
2013-02-13,2.0190000534057617,^TNX
2013-02-14,2.0,^TNX
2013-02-15,2.006999969482422,^TNX
2013-02-16,2.0117499828338623,^TNX
2013-02-17,2.0164999961853027,^TNX
2013-02-18,2.0212500095367436,^TNX
2013-02-19,2.026000022888184,^TNX
2013-02-20,2.0209999084472656,^TNX
2013-02-21,1.9759999513626096,^TNX
2013-02-22,1.9670000076293943,^TNX
2013-02-23,1.942999998728434,^TNX
2013-02-24,1.9189999898274739,^TNX
2013-02-25,1.8949999809265137,^TNX
2013-02-26,1.878999948501587,^TNX
2013-02-27,1.902999997138977,^TNX
2013-02-28,1.888000011444092,^TNX
2013-03-01,1.8530000448226929,^TNX
2013-03-02,1.8610000212987263,^TNX
2013-03-03,1.8689999977747598,^TNX
2013-03-04,1.8769999742507932,^TNX
2013-03-05,1.8940000534057615,^TNX
2013-03-06,1.937999963760376,^TNX
2013-03-07,1.991000056266785,^TNX
2013-03-08,2.055999994277954,^TNX
2013-03-09,2.055999994277954,^TNX
2013-03-10,2.055999994277954,^TNX
2013-03-11,2.055999994277954,^TNX
2013-03-12,2.0230000019073486,^TNX
2013-03-13,2.0209999084472656,^TNX
2013-03-14,2.032999992370605,^TNX
2013-03-15,1.996000051498413,^TNX
2013-03-16,1.9826666911443074,^TNX
2013-03-17,1.9693333307902017,^TNX
2013-03-18,1.955999970436096,^TNX
2013-03-19,1.9079999923706052,^TNX
2013-03-20,1.937000036239624,^TNX
2013-03-21,1.932000041007996,^TNX
2013-03-22,1.9149999618530276,^TNX
2013-03-23,1.9149999618530276,^TNX
2013-03-24,1.9149999618530276,^TNX
2013-03-25,1.9149999618530276,^TNX
2013-03-26,1.906000018119812,^TNX
2013-03-27,1.8509999513626096,^TNX
2013-03-28,1.8519999980926516,^TNX
2013-03-29,1.849000006914139,^TNX
2013-03-30,1.8460000157356262,^TNX
2013-03-31,1.8430000245571136,^TNX
2013-04-01,1.840000033378601,^TNX
2013-04-02,1.8609999418258667,^TNX
2013-04-03,1.812000036239624,^TNX
2013-04-04,1.758999943733215,^TNX
2013-04-05,1.694000005722046,^TNX
2013-04-06,1.7066666682561238,^TNX
2013-04-07,1.719333330790202,^TNX
2013-04-08,1.7319999933242798,^TNX
2013-04-09,1.746999979019165,^TNX
2013-04-10,1.8049999475479128,^TNX
2013-04-11,1.7910000085830688,^TNX
2013-04-12,1.7209999561309814,^TNX
2013-04-13,1.7146666447321575,^TNX
2013-04-14,1.7083333333333333,^TNX
2013-04-15,1.7020000219345093,^TNX
2013-04-16,1.718999981880188,^TNX
2013-04-17,1.7039999961853027,^TNX
2013-04-18,1.684999942779541,^TNX
2013-04-19,1.7029999494552612,^TNX
2013-04-20,1.7013332843780518,^TNX
2013-04-21,1.6996666193008423,^TNX
2013-04-22,1.6979999542236328,^TNX
2013-04-23,1.6979999542236328,^TNX
2013-04-24,1.6979999542236328,^TNX
2013-04-25,1.7109999656677246,^TNX
2013-04-26,1.662999987602234,^TNX
2013-04-27,1.6646666526794436,^TNX
2013-04-28,1.6663333177566528,^TNX
2013-04-29,1.6679999828338623,^TNX
2013-04-30,1.6749999523162842,^TNX
2013-05-01,1.6390000581741333,^TNX
2013-05-02,1.63100004196167,^TNX
2013-05-03,1.7519999742507937,^TNX
2013-05-04,1.7583333253860476,^TNX
2013-05-05,1.7646666765213013,^TNX
2013-05-06,1.7710000276565552,^TNX
2013-05-07,1.7829999923706057,^TNX
2013-05-08,1.7599999904632568,^TNX
2013-05-09,1.812999963760376,^TNX
2013-05-10,1.899999976158142,^TNX
2013-05-11,1.9076666434605916,^TNX
2013-05-12,1.9153333107630413,^TNX
2013-05-13,1.9229999780654907,^TNX
2013-05-14,1.9520000219345093,^TNX
2013-05-15,1.9429999589920044,^TNX
2013-05-16,1.8650000095367432,^TNX
2013-05-17,1.9490000009536743,^TNX
2013-05-18,1.9543333450953166,^TNX
2013-05-19,1.9596666892369587,^TNX
2013-05-20,1.965000033378601,^TNX
2013-05-21,1.944000005722046,^TNX
2013-05-22,2.026000022888184,^TNX
2013-05-23,2.0230000019073486,^TNX
2013-05-24,2.010999917984009,^TNX
2013-05-25,2.041999936103821,^TNX
2013-05-26,2.072999954223633,^TNX
2013-05-27,2.103999972343445,^TNX
2013-05-28,2.134999990463257,^TNX
2013-05-29,2.124000072479248,^TNX
2013-05-30,2.124000072479248,^TNX
2013-05-31,2.1640000343322754,^TNX
2013-06-01,2.1540000438690186,^TNX
2013-06-02,2.1440000534057617,^TNX
2013-06-03,2.134000062942505,^TNX
2013-06-04,2.13700008392334,^TNX
2013-06-05,2.0999999046325684,^TNX
2013-06-06,2.075000047683716,^TNX
2013-06-07,2.1610000133514404,^TNX
2013-06-08,2.178999980290731,^TNX
2013-06-09,2.196999947230021,^TNX
2013-06-10,2.2149999141693115,^TNX
2013-06-11,2.194999933242798,^TNX
2013-06-12,2.2300000190734863,^TNX
2013-06-13,2.174000024795532,^TNX
2013-06-14,2.125999927520752,^TNX
2013-06-15,2.140999952952067,^TNX
2013-06-16,2.1559999783833823,^TNX
2013-06-17,2.1710000038146973,^TNX
2013-06-18,2.181999921798706,^TNX
2013-06-19,2.311000108718872,^TNX
2013-06-20,2.4189999103546143,^TNX
2013-06-21,2.513999938964844,^TNX
2013-06-22,2.525333325068156,^TNX
2013-06-23,2.5366667111714682,^TNX
2013-06-24,2.5480000972747803,^TNX
2013-06-25,2.58899998664856,^TNX
2013-06-26,2.5390000343322754,^TNX
2013-06-27,2.4830000400543213,^TNX
2013-06-28,2.4779999256134038,^TNX
2013-06-29,2.48199995358785,^TNX
2013-06-30,2.485999981562297,^TNX
2013-07-01,2.490000009536743,^TNX
2013-07-02,2.469000101089477,^TNX
2013-07-03,2.500999927520752,^TNX
2013-07-04,2.6079999208450317,^TNX
2013-07-05,2.7149999141693115,^TNX
2013-07-06,2.691666603088379,^TNX
2013-07-07,2.6683332920074463,^TNX
2013-07-08,2.6449999809265137,^TNX
2013-07-09,2.630000114440918,^TNX
2013-07-10,2.680000066757202,^TNX
2013-07-11,2.5739998817443848,^TNX
2013-07-12,2.6010000705718994,^TNX
2013-07-13,2.5860000451405845,^TNX
2013-07-14,2.571000019709269,^TNX
2013-07-15,2.555999994277954,^TNX
2013-07-16,2.532000064849853,^TNX
2013-07-17,2.490999937057495,^TNX
2013-07-18,2.5339999198913574,^TNX
2013-07-19,2.490999937057495,^TNX
2013-07-20,2.4899999300638833,^TNX
2013-07-21,2.488999923070272,^TNX
2013-07-22,2.48799991607666,^TNX
2013-07-23,2.5160000324249268,^TNX
2013-07-24,2.588000059127808,^TNX
2013-07-25,2.6070001125335693,^TNX
2013-07-26,2.561000108718872,^TNX
2013-07-27,2.5690000851949057,^TNX
2013-07-28,2.577000061670939,^TNX
2013-07-29,2.5850000381469727,^TNX
2013-07-30,2.6029999256134038,^TNX
2013-07-31,2.5929999351501465,^TNX
2013-08-01,2.7230000495910645,^TNX
2013-08-02,2.601999998092652,^TNX
2013-08-03,2.6146667003631596,^TNX
2013-08-04,2.627333402633667,^TNX
2013-08-05,2.640000104904175,^TNX
2013-08-06,2.6419999599456787,^TNX
2013-08-07,2.5999999046325684,^TNX
2013-08-08,2.586999893188477,^TNX
2013-08-09,2.5799999237060547,^TNX
2013-08-10,2.5883332888285318,^TNX
2013-08-11,2.5966666539510093,^TNX
2013-08-12,2.6050000190734863,^TNX
2013-08-13,2.7149999141693115,^TNX
2013-08-14,2.711999893188477,^TNX
2013-08-15,2.755000114440918,^TNX
2013-08-16,2.8289999961853027,^TNX
2013-08-17,2.8473333517710366,^TNX
2013-08-18,2.865666707356771,^TNX
2013-08-19,2.884000062942505,^TNX
2013-08-20,2.813999891281128,^TNX
2013-08-21,2.8550000190734863,^TNX
2013-08-22,2.901000022888184,^TNX
2013-08-23,2.818000078201294,^TNX
2013-08-24,2.813666741053263,^TNX
2013-08-25,2.809333403905233,^TNX
2013-08-26,2.805000066757202,^TNX
2013-08-27,2.720999956130981,^TNX
2013-08-28,2.782000064849853,^TNX
2013-08-29,2.750999927520752,^TNX
2013-08-30,2.749000072479248,^TNX
2013-08-31,2.773750066757202,^TNX
2013-09-01,2.7985000610351562,^TNX
2013-09-02,2.8232500553131104,^TNX
2013-09-03,2.8480000495910645,^TNX
2013-09-04,2.8970000743865967,^TNX
2013-09-05,2.9790000915527344,^TNX
2013-09-06,2.937999963760376,^TNX
2013-09-07,2.924333333969116,^TNX
2013-09-08,2.9106667041778564,^TNX
2013-09-09,2.8970000743865967,^TNX
2013-09-10,2.9590001106262207,^TNX
2013-09-11,2.9200000762939453,^TNX
2013-09-12,2.907000064849853,^TNX
2013-09-13,2.8980000019073486,^TNX
2013-09-14,2.890000025431315,^TNX
2013-09-15,2.8820000489552817,^TNX
2013-09-16,2.874000072479248,^TNX
2013-09-17,2.8529999256134038,^TNX
2013-09-18,2.7079999446868896,^TNX
2013-09-19,2.747999906539917,^TNX
2013-09-20,2.7320001125335693,^TNX
2013-09-21,2.7260000705718994,^TNX
2013-09-22,2.72000002861023,^TNX
2013-09-23,2.71399998664856,^TNX
2013-09-24,2.6530001163482666,^TNX
2013-09-25,2.614000082015991,^TNX
2013-09-26,2.6429998874664307,^TNX
2013-09-27,2.61899995803833,^TNX
2013-09-28,2.6176666418711343,^TNX
2013-09-29,2.616333325703939,^TNX
2013-09-30,2.615000009536743,^TNX
2013-10-01,2.6459999084472656,^TNX
2013-10-02,2.625999927520752,^TNX
2013-10-03,2.6059999465942383,^TNX
2013-10-04,2.6519999504089355,^TNX
2013-10-05,2.6459999879201255,^TNX
2013-10-06,2.640000025431315,^TNX
2013-10-07,2.634000062942505,^TNX
2013-10-08,2.635999917984009,^TNX
2013-10-09,2.650000095367432,^TNX
2013-10-10,2.684999942779541,^TNX
2013-10-11,2.681999921798706,^TNX
2013-10-12,2.684999942779541,^TNX
2013-10-13,2.687999963760376,^TNX
2013-10-14,2.690999984741211,^TNX
2013-10-15,2.720000028610229,^TNX
2013-10-16,2.6710000038146973,^TNX
2013-10-17,2.586999893188477,^TNX
2013-10-18,2.58899998664856,^TNX
2013-10-19,2.5956666469573975,^TNX
2013-10-20,2.6023333072662354,^TNX
2013-10-21,2.608999967575073,^TNX
2013-10-22,2.51200008392334,^TNX
2013-10-23,2.484999895095825,^TNX
2013-10-24,2.5220000743865967,^TNX
2013-10-25,2.503000020980835,^TNX
2013-10-26,2.50600004196167,^TNX
2013-10-27,2.509000062942505,^TNX
2013-10-28,2.51200008392334,^TNX
2013-10-29,2.506999969482422,^TNX
2013-10-30,2.5269999504089355,^TNX
2013-10-31,2.5420000553131104,^TNX
2013-11-01,2.619999885559082,^TNX
2013-11-02,2.613999923070272,^TNX
2013-11-03,2.607999960581462,^TNX
2013-11-04,2.601999998092652,^TNX
2013-11-05,2.6619999408721924,^TNX
2013-11-06,2.640000104904175,^TNX
2013-11-07,2.61299991607666,^TNX
2013-11-08,2.746000051498413,^TNX
2013-11-09,2.747666676839193,^TNX
2013-11-10,2.749333302179972,^TNX
2013-11-11,2.750999927520752,^TNX
2013-11-12,2.7679998874664307,^TNX
2013-11-13,2.7249999046325684,^TNX
2013-11-14,2.70199990272522,^TNX
2013-11-15,2.7090001106262207,^TNX
2013-11-16,2.69866673151652,^TNX
2013-11-17,2.68833335240682,^TNX
2013-11-18,2.677999973297119,^TNX
2013-11-19,2.711999893188477,^TNX
