data,series,valor
2011-03-14,PAN4_PIBPMG4,4.799423688635068
2011-03-15,PAN4_PIBPMG4,4.793927945964808
2011-03-16,PAN4_PIBPMG4,4.788432203294548
2011-03-17,PAN4_PIBPMG4,4.782936460624288
2011-03-18,PAN4_PIBPMG4,4.777440717954028
2011-03-19,PAN4_PIBPMG4,4.771944975283768
2011-03-20,PAN4_PIBPMG4,4.766449232613509
2011-03-21,PAN4_PIBPMG4,4.760953489943248
2011-03-22,PAN4_PIBPMG4,4.755457747272988
2011-03-23,PAN4_PIBPMG4,4.749962004602729
2011-03-24,PAN4_PIBPMG4,4.744466261932469
2011-03-25,PAN4_PIBPMG4,4.7389705192622085
2011-03-26,PAN4_PIBPMG4,4.733474776591949
2011-03-27,PAN4_PIBPMG4,4.727979033921689
2011-03-28,PAN4_PIBPMG4,4.72248329125143
2011-03-29,PAN4_PIBPMG4,4.716987548581169
2011-03-30,PAN4_PIBPMG4,4.711491805910909
2011-03-31,PAN4_PIBPMG4,4.70599606324065
2011-04-01,PAN4_PIBPMG4,4.70050032057039
2011-04-02,PAN4_PIBPMG4,4.6877184007669275
2011-04-03,PAN4_PIBPMG4,4.674936480963464
2011-04-04,PAN4_PIBPMG4,4.662154561160002
2011-04-05,PAN4_PIBPMG4,4.649372641356539
2011-04-06,PAN4_PIBPMG4,4.636590721553077
2011-04-07,PAN4_PIBPMG4,4.623808801749614
2011-04-08,PAN4_PIBPMG4,4.6110268819461515
2011-04-09,PAN4_PIBPMG4,4.598244962142688
2011-04-10,PAN4_PIBPMG4,4.585463042339226
2011-04-11,PAN4_PIBPMG4,4.572681122535763
2011-04-12,PAN4_PIBPMG4,4.559899202732301
2011-04-13,PAN4_PIBPMG4,4.547117282928838
2011-04-14,PAN4_PIBPMG4,4.5343353631253756
2011-04-15,PAN4_PIBPMG4,4.5215534433219124
2011-04-16,PAN4_PIBPMG4,4.50877152351845
2011-04-17,PAN4_PIBPMG4,4.495989603714987
2011-04-18,PAN4_PIBPMG4,4.483207683911525
2011-04-19,PAN4_PIBPMG4,4.470425764108063
2011-04-20,PAN4_PIBPMG4,4.4576438443046
2011-04-21,PAN4_PIBPMG4,4.444861924501137
2011-04-22,PAN4_PIBPMG4,4.432080004697674
2011-04-23,PAN4_PIBPMG4,4.419298084894212
2011-04-24,PAN4_PIBPMG4,4.406516165090749
2011-04-25,PAN4_PIBPMG4,4.393734245287287
2011-04-26,PAN4_PIBPMG4,4.380952325483824
2011-04-27,PAN4_PIBPMG4,4.368170405680361
2011-04-28,PAN4_PIBPMG4,4.355388485876898
2011-04-29,PAN4_PIBPMG4,4.342606566073436
2011-04-30,PAN4_PIBPMG4,4.329824646269973
2011-05-01,PAN4_PIBPMG4,4.317042726466511
2011-05-02,PAN4_PIBPMG4,4.304260806663048
2011-05-03,PAN4_PIBPMG4,4.2914788868595855
2011-05-04,PAN4_PIBPMG4,4.278696967056122
2011-05-05,PAN4_PIBPMG4,4.26591504725266
2011-05-06,PAN4_PIBPMG4,4.253133127449197
2011-05-07,PAN4_PIBPMG4,4.240351207645735
2011-05-08,PAN4_PIBPMG4,4.227569287842272
2011-05-09,PAN4_PIBPMG4,4.2147873680388095
2011-05-10,PAN4_PIBPMG4,4.202005448235347
2011-05-11,PAN4_PIBPMG4,4.189223528431884
2011-05-12,PAN4_PIBPMG4,4.176441608628422
2011-05-13,PAN4_PIBPMG4,4.163659688824959
2011-05-14,PAN4_PIBPMG4,4.150877769021497
2011-05-15,PAN4_PIBPMG4,4.1380958492180335
2011-05-16,PAN4_PIBPMG4,4.125313929414571
2011-05-17,PAN4_PIBPMG4,4.112532009611108
2011-05-18,PAN4_PIBPMG4,4.099750089807646
2011-05-19,PAN4_PIBPMG4,4.086968170004183
2011-05-20,PAN4_PIBPMG4,4.074186250200721
2011-05-21,PAN4_PIBPMG4,4.061404330397258
2011-05-22,PAN4_PIBPMG4,4.048622410593795
2011-05-23,PAN4_PIBPMG4,4.035840490790332
2011-05-24,PAN4_PIBPMG4,4.02305857098687
2011-05-25,PAN4_PIBPMG4,4.010276651183407
2011-05-26,PAN4_PIBPMG4,3.9974947313799447
2011-05-27,PAN4_PIBPMG4,3.984712811576482
2011-05-28,PAN4_PIBPMG4,3.9719308917730194
2011-05-29,PAN4_PIBPMG4,3.9591489719695567
2011-05-30,PAN4_PIBPMG4,3.946367052166094
2011-05-31,PAN4_PIBPMG4,3.9335851323626314
2011-06-01,PAN4_PIBPMG4,3.9208032125591687
2011-06-02,PAN4_PIBPMG4,3.9080212927557065
2011-06-03,PAN4_PIBPMG4,3.8952393729522434
2011-06-04,PAN4_PIBPMG4,3.882457453148781
2011-06-05,PAN4_PIBPMG4,3.869675533345318
2011-06-06,PAN4_PIBPMG4,3.856893613541856
2011-06-07,PAN4_PIBPMG4,3.8441116937383932
2011-06-08,PAN4_PIBPMG4,3.8313297739349306
2011-06-09,PAN4_PIBPMG4,3.818547854131468
2011-06-10,PAN4_PIBPMG4,3.8057659343280053
2011-06-11,PAN4_PIBPMG4,3.7929840145245426
2011-06-12,PAN4_PIBPMG4,3.78020209472108
2011-06-13,PAN4_PIBPMG4,3.7674201749176173
2011-06-14,PAN4_PIBPMG4,3.7546382551141546
2011-06-15,PAN4_PIBPMG4,3.741856335310692
2011-06-16,PAN4_PIBPMG4,3.7290744155072293
2011-06-17,PAN4_PIBPMG4,3.7162924957037666
2011-06-18,PAN4_PIBPMG4,3.703510575900304
2011-06-19,PAN4_PIBPMG4,3.6907286560968418
2011-06-20,PAN4_PIBPMG4,3.6779467362933786
2011-06-21,PAN4_PIBPMG4,3.6651648164899164
2011-06-22,PAN4_PIBPMG4,3.6523828966864533
2011-06-23,PAN4_PIBPMG4,3.639600976882991
2011-06-24,PAN4_PIBPMG4,3.626819057079528
2011-06-25,PAN4_PIBPMG4,3.614037137276066
2011-06-26,PAN4_PIBPMG4,3.6012552174726027
2011-06-27,PAN4_PIBPMG4,3.5884732976691405
2011-06-28,PAN4_PIBPMG4,3.575691377865678
2011-06-29,PAN4_PIBPMG4,3.562909458062215
2011-06-30,PAN4_PIBPMG4,3.5501275382587525
2011-07-01,PAN4_PIBPMG4,3.53734561845529
2011-07-02,PAN4_PIBPMG4,3.526809285469132
2011-07-03,PAN4_PIBPMG4,3.5162729524829737
2011-07-04,PAN4_PIBPMG4,3.505736619496816
2011-07-05,PAN4_PIBPMG4,3.4952002865106575
2011-07-06,PAN4_PIBPMG4,3.4846639535244996
2011-07-07,PAN4_PIBPMG4,3.474127620538342
2011-07-08,PAN4_PIBPMG4,3.4635912875521835
2011-07-09,PAN4_PIBPMG4,3.4530549545660256
2011-07-10,PAN4_PIBPMG4,3.4425186215798673
2011-07-11,PAN4_PIBPMG4,3.4319822885937095
2011-07-12,PAN4_PIBPMG4,3.421445955607551
2011-07-13,PAN4_PIBPMG4,3.4109096226213933
2011-07-14,PAN4_PIBPMG4,3.4003732896352354
2011-07-15,PAN4_PIBPMG4,3.389836956649077
2011-07-16,PAN4_PIBPMG4,3.3793006236629193
2011-07-17,PAN4_PIBPMG4,3.368764290676761
2011-07-18,PAN4_PIBPMG4,3.358227957690603
2011-07-19,PAN4_PIBPMG4,3.3476916247044453
2011-07-20,PAN4_PIBPMG4,3.337155291718287
2011-07-21,PAN4_PIBPMG4,3.326618958732129
2011-07-22,PAN4_PIBPMG4,3.316082625745971
2011-07-23,PAN4_PIBPMG4,3.305546292759813
2011-07-24,PAN4_PIBPMG4,3.2950099597736546
2011-07-25,PAN4_PIBPMG4,3.2844736267874968
2011-07-26,PAN4_PIBPMG4,3.273937293801339
2011-07-27,PAN4_PIBPMG4,3.2634009608151806
2011-07-28,PAN4_PIBPMG4,3.2528646278290227
2011-07-29,PAN4_PIBPMG4,3.2423282948428644
2011-07-30,PAN4_PIBPMG4,3.2317919618567066
2011-07-31,PAN4_PIBPMG4,3.2212556288705487
2011-08-01,PAN4_PIBPMG4,3.2107192958843904
2011-08-02,PAN4_PIBPMG4,3.2001829628982326
2011-08-03,PAN4_PIBPMG4,3.1896466299120743
2011-08-04,PAN4_PIBPMG4,3.1791102969259164
2011-08-05,PAN4_PIBPMG4,3.1685739639397585
2011-08-06,PAN4_PIBPMG4,3.1580376309536002
2011-08-07,PAN4_PIBPMG4,3.1475012979674424
2011-08-08,PAN4_PIBPMG4,3.136964964981284
2011-08-09,PAN4_PIBPMG4,3.126428631995126
2011-08-10,PAN4_PIBPMG4,3.1158922990089684
2011-08-11,PAN4_PIBPMG4,3.10535596602281
2011-08-12,PAN4_PIBPMG4,3.094819633036652
2011-08-13,PAN4_PIBPMG4,3.084283300050494
2011-08-14,PAN4_PIBPMG4,3.073746967064336
2011-08-15,PAN4_PIBPMG4,3.0632106340781777
2011-08-16,PAN4_PIBPMG4,3.05267430109202
2011-08-17,PAN4_PIBPMG4,3.0421379681058616
2011-08-18,PAN4_PIBPMG4,3.0316016351197037
2011-08-19,PAN4_PIBPMG4,3.021065302133546
2011-08-20,PAN4_PIBPMG4,3.0105289691473875
2011-08-21,PAN4_PIBPMG4,2.9999926361612297
2011-08-22,PAN4_PIBPMG4,2.9894563031750714
2011-08-23,PAN4_PIBPMG4,2.9789199701889135
2011-08-24,PAN4_PIBPMG4,2.9683836372027557
2011-08-25,PAN4_PIBPMG4,2.9578473042165974
2011-08-26,PAN4_PIBPMG4,2.9473109712304395
2011-08-27,PAN4_PIBPMG4,2.936774638244281
2011-08-28,PAN4_PIBPMG4,2.9262383052581233
2011-08-29,PAN4_PIBPMG4,2.9157019722719655
2011-08-30,PAN4_PIBPMG4,2.905165639285807
2011-08-31,PAN4_PIBPMG4,2.8946293062996493
2011-09-01,PAN4_PIBPMG4,2.884092973313491
2011-09-02,PAN4_PIBPMG4,2.873556640327333
2011-09-03,PAN4_PIBPMG4,2.8630203073411753
2011-09-04,PAN4_PIBPMG4,2.852483974355017
2011-09-05,PAN4_PIBPMG4,2.841947641368859
2011-09-06,PAN4_PIBPMG4,2.831411308382701
2011-09-07,PAN4_PIBPMG4,2.820874975396543
2011-09-08,PAN4_PIBPMG4,2.810338642410385
2011-09-09,PAN4_PIBPMG4,2.799802309424227
2011-09-10,PAN4_PIBPMG4,2.7892659764380685
2011-09-11,PAN4_PIBPMG4,2.7787296434519106
2011-09-12,PAN4_PIBPMG4,2.768193310465753
2011-09-13,PAN4_PIBPMG4,2.7576569774795945
2011-09-14,PAN4_PIBPMG4,2.7471206444934366
2011-09-15,PAN4_PIBPMG4,2.7365843115072783
2011-09-16,PAN4_PIBPMG4,2.7260479785211205
2011-09-17,PAN4_PIBPMG4,2.7155116455349626
2011-09-18,PAN4_PIBPMG4,2.7049753125488043
2011-09-19,PAN4_PIBPMG4,2.6944389795626464
2011-09-20,PAN4_PIBPMG4,2.683902646576488
2011-09-21,PAN4_PIBPMG4,2.6733663135903303
2011-09-22,PAN4_PIBPMG4,2.6628299806041724
2011-09-23,PAN4_PIBPMG4,2.652293647618014
2011-09-24,PAN4_PIBPMG4,2.6417573146318563
2011-09-25,PAN4_PIBPMG4,2.631220981645698
2011-09-26,PAN4_PIBPMG4,2.62068464865954
2011-09-27,PAN4_PIBPMG4,2.6101483156733822
2011-09-28,PAN4_PIBPMG4,2.599611982687224
2011-09-29,PAN4_PIBPMG4,2.589075649701066
2011-09-30,PAN4_PIBPMG4,2.5785393167149078
2011-10-01,PAN4_PIBPMG4,2.56800298372875
2011-10-02,PAN4_PIBPMG4,2.558646483416134
2011-10-03,PAN4_PIBPMG4,2.549289983103519
2011-10-04,PAN4_PIBPMG4,2.5399334827909033
2011-10-05,PAN4_PIBPMG4,2.5305769824782876
2011-10-06,PAN4_PIBPMG4,2.5212204821656723
2011-10-07,PAN4_PIBPMG4,2.5118639818530566
2011-10-08,PAN4_PIBPMG4,2.502507481540441
2011-10-09,PAN4_PIBPMG4,2.4931509812278256
2011-10-10,PAN4_PIBPMG4,2.48379448091521
2011-10-11,PAN4_PIBPMG4,2.4744379806025947
2011-10-12,PAN4_PIBPMG4,2.465081480289979
2011-10-13,PAN4_PIBPMG4,2.4557249799773633
2011-10-14,PAN4_PIBPMG4,2.446368479664748
2011-10-15,PAN4_PIBPMG4,2.4370119793521323
2011-10-16,PAN4_PIBPMG4,2.4276554790395166
2011-10-17,PAN4_PIBPMG4,2.4182989787269014
2011-10-18,PAN4_PIBPMG4,2.4089424784142857
2011-10-19,PAN4_PIBPMG4,2.39958597810167
2011-10-20,PAN4_PIBPMG4,2.3902294777890547
2011-10-21,PAN4_PIBPMG4,2.380872977476439
2011-10-22,PAN4_PIBPMG4,2.3715164771638237
2011-10-23,PAN4_PIBPMG4,2.362159976851208
2011-10-24,PAN4_PIBPMG4,2.3528034765385923
2011-10-25,PAN4_PIBPMG4,2.343446976225977
2011-10-26,PAN4_PIBPMG4,2.3340904759133614
2011-10-27,PAN4_PIBPMG4,2.3247339756007457
2011-10-28,PAN4_PIBPMG4,2.3153774752881304
2011-10-29,PAN4_PIBPMG4,2.3060209749755147
2011-10-30,PAN4_PIBPMG4,2.296664474662899
2011-10-31,PAN4_PIBPMG4,2.2873079743502838
2011-11-01,PAN4_PIBPMG4,2.277951474037668
2011-11-02,PAN4_PIBPMG4,2.268594973725053
2011-11-03,PAN4_PIBPMG4,2.259238473412437
2011-11-04,PAN4_PIBPMG4,2.2498819730998214
2011-11-05,PAN4_PIBPMG4,2.240525472787206
2011-11-06,PAN4_PIBPMG4,2.2311689724745905
2011-11-07,PAN4_PIBPMG4,2.2218124721619747
2011-11-08,PAN4_PIBPMG4,2.2124559718493595
2011-11-09,PAN4_PIBPMG4,2.203099471536744
2011-11-10,PAN4_PIBPMG4,2.193742971224128
2011-11-11,PAN4_PIBPMG4,2.184386470911513
2011-11-12,PAN4_PIBPMG4,2.175029970598897
2011-11-13,PAN4_PIBPMG4,2.165673470286282
2011-11-14,PAN4_PIBPMG4,2.156316969973666
2011-11-15,PAN4_PIBPMG4,2.1469604696610505
2011-11-16,PAN4_PIBPMG4,2.1376039693484348
2011-11-17,PAN4_PIBPMG4,2.1282474690358195
2011-11-18,PAN4_PIBPMG4,2.118890968723204
2011-11-19,PAN4_PIBPMG4,2.1095344684105886
2011-11-20,PAN4_PIBPMG4,2.100177968097973
2011-11-21,PAN4_PIBPMG4,2.090821467785357
2011-11-22,PAN4_PIBPMG4,2.081464967472742
2011-11-23,PAN4_PIBPMG4,2.072108467160126
2011-11-24,PAN4_PIBPMG4,2.062751966847511
2011-11-25,PAN4_PIBPMG4,2.0533954665348952
2011-11-26,PAN4_PIBPMG4,2.0440389662222795
2011-11-27,PAN4_PIBPMG4,2.034682465909664
2011-11-28,PAN4_PIBPMG4,2.0253259655970486
2011-11-29,PAN4_PIBPMG4,2.015969465284433
2011-11-30,PAN4_PIBPMG4,2.0066129649718176
2011-12-01,PAN4_PIBPMG4,1.997256464659202
2011-12-02,PAN4_PIBPMG4,1.9878999643465862
2011-12-03,PAN4_PIBPMG4,1.978543464033971
2011-12-04,PAN4_PIBPMG4,1.9691869637213553
2011-12-05,PAN4_PIBPMG4,1.9598304634087396
2011-12-06,PAN4_PIBPMG4,1.9504739630961243
2011-12-07,PAN4_PIBPMG4,1.9411174627835086
2011-12-08,PAN4_PIBPMG4,1.9317609624708931
2011-12-09,PAN4_PIBPMG4,1.9224044621582776
2011-12-10,PAN4_PIBPMG4,1.913047961845662
2011-12-11,PAN4_PIBPMG4,1.9036914615330465
2011-12-12,PAN4_PIBPMG4,1.894334961220431
2011-12-13,PAN4_PIBPMG4,1.8849784609078153
2011-12-14,PAN4_PIBPMG4,1.8756219605951998
2011-12-15,PAN4_PIBPMG4,1.8662654602825843
2011-12-16,PAN4_PIBPMG4,1.8569089599699686
2011-12-17,PAN4_PIBPMG4,1.8475524596573534
2011-12-18,PAN4_PIBPMG4,1.8381959593447377
2011-12-19,PAN4_PIBPMG4,1.8288394590321222
2011-12-20,PAN4_PIBPMG4,1.8194829587195067
2011-12-21,PAN4_PIBPMG4,1.810126458406891
2011-12-22,PAN4_PIBPMG4,1.8007699580942755
2011-12-23,PAN4_PIBPMG4,1.79141345778166
2011-12-24,PAN4_PIBPMG4,1.7820569574690444
2011-12-25,PAN4_PIBPMG4,1.7727004571564289
2011-12-26,PAN4_PIBPMG4,1.7633439568438134
2011-12-27,PAN4_PIBPMG4,1.7539874565311977
2011-12-28,PAN4_PIBPMG4,1.7446309562185822
2011-12-29,PAN4_PIBPMG4,1.7352744559059667
2011-12-30,PAN4_PIBPMG4,1.725917955593351
2011-12-31,PAN4_PIBPMG4,1.7165614552807358
2012-01-01,PAN4_PIBPMG4,1.70720495496812
2012-01-02,PAN4_PIBPMG4,1.6992848925748238
2012-01-03,PAN4_PIBPMG4,1.6913648301815276
2012-01-04,PAN4_PIBPMG4,1.6834447677882314
2012-01-05,PAN4_PIBPMG4,1.6755247053949351
2012-01-06,PAN4_PIBPMG4,1.6676046430016391
2012-01-07,PAN4_PIBPMG4,1.659684580608343
2012-01-08,PAN4_PIBPMG4,1.6517645182150467
2012-01-09,PAN4_PIBPMG4,1.6438444558217504
2012-01-10,PAN4_PIBPMG4,1.6359243934284542
2012-01-11,PAN4_PIBPMG4,1.628004331035158
2012-01-12,PAN4_PIBPMG4,1.6200842686418617
2012-01-13,PAN4_PIBPMG4,1.6121642062485655
2012-01-14,PAN4_PIBPMG4,1.6042441438552693
2012-01-15,PAN4_PIBPMG4,1.5963240814619732
2012-01-16,PAN4_PIBPMG4,1.588404019068677
2012-01-17,PAN4_PIBPMG4,1.5804839566753808
2012-01-18,PAN4_PIBPMG4,1.5725638942820845
2012-01-19,PAN4_PIBPMG4,1.5646438318887883
2012-01-20,PAN4_PIBPMG4,1.556723769495492
2012-01-21,PAN4_PIBPMG4,1.5488037071021958
2012-01-22,PAN4_PIBPMG4,1.5408836447088996
2012-01-23,PAN4_PIBPMG4,1.5329635823156034
2012-01-24,PAN4_PIBPMG4,1.5250435199223071
2012-01-25,PAN4_PIBPMG4,1.5171234575290111
2012-01-26,PAN4_PIBPMG4,1.5092033951357149
2012-01-27,PAN4_PIBPMG4,1.5012833327424187
2012-01-28,PAN4_PIBPMG4,1.4933632703491224
2012-01-29,PAN4_PIBPMG4,1.4854432079558262
2012-01-30,PAN4_PIBPMG4,1.47752314556253
2012-01-31,PAN4_PIBPMG4,1.4696030831692337
2012-02-01,PAN4_PIBPMG4,1.4616830207759375
2012-02-02,PAN4_PIBPMG4,1.4537629583826415
2012-02-03,PAN4_PIBPMG4,1.4458428959893452
2012-02-04,PAN4_PIBPMG4,1.437922833596049
2012-02-05,PAN4_PIBPMG4,1.4300027712027528
2012-02-06,PAN4_PIBPMG4,1.4220827088094565
2012-02-07,PAN4_PIBPMG4,1.4141626464161603
2012-02-08,PAN4_PIBPMG4,1.406242584022864
2012-02-09,PAN4_PIBPMG4,1.3983225216295678
2012-02-10,PAN4_PIBPMG4,1.3904024592362716
2012-02-11,PAN4_PIBPMG4,1.3824823968429754
2012-02-12,PAN4_PIBPMG4,1.3745623344496791
2012-02-13,PAN4_PIBPMG4,1.3666422720563831
2012-02-14,PAN4_PIBPMG4,1.3587222096630869
2012-02-15,PAN4_PIBPMG4,1.3508021472697906
2012-02-16,PAN4_PIBPMG4,1.3428820848764944
2012-02-17,PAN4_PIBPMG4,1.3349620224831982
2012-02-18,PAN4_PIBPMG4,1.327041960089902
2012-02-19,PAN4_PIBPMG4,1.3191218976966057
2012-02-20,PAN4_PIBPMG4,1.3112018353033097
2012-02-21,PAN4_PIBPMG4,1.3032817729100135
2012-02-22,PAN4_PIBPMG4,1.2953617105167172
2012-02-23,PAN4_PIBPMG4,1.287441648123421
2012-02-24,PAN4_PIBPMG4,1.2795215857301248
2012-02-25,PAN4_PIBPMG4,1.2716015233368285
2012-02-26,PAN4_PIBPMG4,1.2636814609435323
2012-02-27,PAN4_PIBPMG4,1.255761398550236
2012-02-28,PAN4_PIBPMG4,1.2478413361569398
2012-02-29,PAN4_PIBPMG4,1.2399212737636436
2012-03-01,PAN4_PIBPMG4,1.2320012113703473
2012-03-02,PAN4_PIBPMG4,1.2240811489770513
2012-03-03,PAN4_PIBPMG4,1.216161086583755
2012-03-04,PAN4_PIBPMG4,1.2082410241904589
2012-03-05,PAN4_PIBPMG4,1.2003209617971626
2012-03-06,PAN4_PIBPMG4,1.1924008994038664
2012-03-07,PAN4_PIBPMG4,1.1844808370105702
2012-03-08,PAN4_PIBPMG4,1.1765607746172742
2012-03-09,PAN4_PIBPMG4,1.168640712223978
2012-03-10,PAN4_PIBPMG4,1.1607206498306817
2012-03-11,PAN4_PIBPMG4,1.1528005874373854
2012-03-12,PAN4_PIBPMG4,1.1448805250440892
2012-03-13,PAN4_PIBPMG4,1.136960462650793
2012-03-14,PAN4_PIBPMG4,1.1290404002574967
2012-03-15,PAN4_PIBPMG4,1.1211203378642005
2012-03-16,PAN4_PIBPMG4,1.1132002754709043
2012-03-17,PAN4_PIBPMG4,1.105280213077608
2012-03-18,PAN4_PIBPMG4,1.0973601506843118
2012-03-19,PAN4_PIBPMG4,1.0894400882910156
2012-03-20,PAN4_PIBPMG4,1.0815200258977193
2012-03-21,PAN4_PIBPMG4,1.0735999635044233
2012-03-22,PAN4_PIBPMG4,1.065679901111127
2012-03-23,PAN4_PIBPMG4,1.0577598387178309
2012-03-24,PAN4_PIBPMG4,1.0498397763245346
2012-03-25,PAN4_PIBPMG4,1.0419197139312384
2012-03-26,PAN4_PIBPMG4,1.0339996515379424
2012-03-27,PAN4_PIBPMG4,1.0260795891446461
2012-03-28,PAN4_PIBPMG4,1.01815952675135
2012-03-29,PAN4_PIBPMG4,1.0102394643580537
2012-03-30,PAN4_PIBPMG4,1.0023194019647574
2012-03-31,PAN4_PIBPMG4,0.9943993395714612
2012-04-01,PAN4_PIBPMG4,0.986479277178165
2012-04-02,PAN4_PIBPMG4,1.0029511706726648
2012-04-03,PAN4_PIBPMG4,1.0194230641671649
2012-04-04,PAN4_PIBPMG4,1.0358949576616647
2012-04-05,PAN4_PIBPMG4,1.0523668511561648
2012-04-06,PAN4_PIBPMG4,1.0688387446506646
2012-04-07,PAN4_PIBPMG4,1.0853106381451647
2012-04-08,PAN4_PIBPMG4,1.1017825316396646
2012-04-09,PAN4_PIBPMG4,1.1182544251341646
2012-04-10,PAN4_PIBPMG4,1.1347263186286645
2012-04-11,PAN4_PIBPMG4,1.1511982121231645
2012-04-12,PAN4_PIBPMG4,1.1676701056176644
2012-04-13,PAN4_PIBPMG4,1.1841419991121644
2012-04-14,PAN4_PIBPMG4,1.2006138926066643
2012-04-15,PAN4_PIBPMG4,1.2170857861011641
2012-04-16,PAN4_PIBPMG4,1.2335576795956642
2012-04-17,PAN4_PIBPMG4,1.2500295730901643
2012-04-18,PAN4_PIBPMG4,1.2665014665846641
2012-04-19,PAN4_PIBPMG4,1.282973360079164
2012-04-20,PAN4_PIBPMG4,1.299445253573664
2012-04-21,PAN4_PIBPMG4,1.315917147068164
2012-04-22,PAN4_PIBPMG4,1.332389040562664
2012-04-23,PAN4_PIBPMG4,1.3488609340571638
2012-04-24,PAN4_PIBPMG4,1.3653328275516639
2012-04-25,PAN4_PIBPMG4,1.3818047210461637
2012-04-26,PAN4_PIBPMG4,1.3982766145406638
2012-04-27,PAN4_PIBPMG4,1.4147485080351636
2012-04-28,PAN4_PIBPMG4,1.4312204015296637
2012-04-29,PAN4_PIBPMG4,1.4476922950241635
2012-04-30,PAN4_PIBPMG4,1.4641641885186636
2012-05-01,PAN4_PIBPMG4,1.4806360820131634
2012-05-02,PAN4_PIBPMG4,1.4971079755076633
2012-05-03,PAN4_PIBPMG4,1.5135798690021633
2012-05-04,PAN4_PIBPMG4,1.5300517624966634
2012-05-05,PAN4_PIBPMG4,1.5465236559911633
2012-05-06,PAN4_PIBPMG4,1.562995549485663
2012-05-07,PAN4_PIBPMG4,1.5794674429801632
2012-05-08,PAN4_PIBPMG4,1.5959393364746632
2012-05-09,PAN4_PIBPMG4,1.612411229969163
2012-05-10,PAN4_PIBPMG4,1.628883123463663
2012-05-11,PAN4_PIBPMG4,1.645355016958163
2012-05-12,PAN4_PIBPMG4,1.6618269104526628
2012-05-13,PAN4_PIBPMG4,1.678298803947163
2012-05-14,PAN4_PIBPMG4,1.6947706974416628
2012-05-15,PAN4_PIBPMG4,1.7112425909361626
2012-05-16,PAN4_PIBPMG4,1.7277144844306627
2012-05-17,PAN4_PIBPMG4,1.7441863779251627
2012-05-18,PAN4_PIBPMG4,1.7606582714196626
2012-05-19,PAN4_PIBPMG4,1.7771301649141624
2012-05-20,PAN4_PIBPMG4,1.7936020584086625
2012-05-21,PAN4_PIBPMG4,1.8100739519031626
2012-05-22,PAN4_PIBPMG4,1.8265458453976624
2012-05-23,PAN4_PIBPMG4,1.8430177388921622
2012-05-24,PAN4_PIBPMG4,1.8594896323866623
2012-05-25,PAN4_PIBPMG4,1.8759615258811624
2012-05-26,PAN4_PIBPMG4,1.8924334193756622
2012-05-27,PAN4_PIBPMG4,1.908905312870162
2012-05-28,PAN4_PIBPMG4,1.925377206364662
2012-05-29,PAN4_PIBPMG4,1.941849099859162
2012-05-30,PAN4_PIBPMG4,1.958320993353662
2012-05-31,PAN4_PIBPMG4,1.974792886848162
2012-06-01,PAN4_PIBPMG4,1.991264780342662
2012-06-02,PAN4_PIBPMG4,2.0077366738371616
2012-06-03,PAN4_PIBPMG4,2.024208567331662
2012-06-04,PAN4_PIBPMG4,2.0406804608261617
2012-06-05,PAN4_PIBPMG4,2.0571523543206616
2012-06-06,PAN4_PIBPMG4,2.073624247815162
2012-06-07,PAN4_PIBPMG4,2.0900961413096617
2012-06-08,PAN4_PIBPMG4,2.1065680348041615
2012-06-09,PAN4_PIBPMG4,2.1230399282986614
2012-06-10,PAN4_PIBPMG4,2.1395118217931612
2012-06-11,PAN4_PIBPMG4,2.155983715287661
2012-06-12,PAN4_PIBPMG4,2.1724556087821614
2012-06-13,PAN4_PIBPMG4,2.188927502276661
2012-06-14,PAN4_PIBPMG4,2.2053993957711615
2012-06-15,PAN4_PIBPMG4,2.2218712892656614
2012-06-16,PAN4_PIBPMG4,2.238343182760161
2012-06-17,PAN4_PIBPMG4,2.254815076254661
2012-06-18,PAN4_PIBPMG4,2.271286969749161
2012-06-19,PAN4_PIBPMG4,2.2877588632436607
2012-06-20,PAN4_PIBPMG4,2.304230756738161
2012-06-21,PAN4_PIBPMG4,2.320702650232661
2012-06-22,PAN4_PIBPMG4,2.3371745437271607
2012-06-23,PAN4_PIBPMG4,2.353646437221661
2012-06-24,PAN4_PIBPMG4,2.370118330716161
2012-06-25,PAN4_PIBPMG4,2.3865902242106607
2012-06-26,PAN4_PIBPMG4,2.4030621177051605
2012-06-27,PAN4_PIBPMG4,2.4195340111996604
2012-06-28,PAN4_PIBPMG4,2.4360059046941602
2012-06-29,PAN4_PIBPMG4,2.4524777981886605
2012-06-30,PAN4_PIBPMG4,2.4689496916831604
2012-07-01,PAN4_PIBPMG4,2.48542158517766
2012-07-02,PAN4_PIBPMG4,2.485392883706705
2012-07-03,PAN4_PIBPMG4,2.48536418223575
2012-07-04,PAN4_PIBPMG4,2.485335480764795
2012-07-05,PAN4_PIBPMG4,2.48530677929384
2012-07-06,PAN4_PIBPMG4,2.485278077822885
2012-07-07,PAN4_PIBPMG4,2.48524937635193
2012-07-08,PAN4_PIBPMG4,2.485220674880975
2012-07-09,PAN4_PIBPMG4,2.48519197341002
2012-07-10,PAN4_PIBPMG4,2.485163271939065
2012-07-11,PAN4_PIBPMG4,2.48513457046811
2012-07-12,PAN4_PIBPMG4,2.485105868997155
2012-07-13,PAN4_PIBPMG4,2.4850771675262
2012-07-14,PAN4_PIBPMG4,2.485048466055245
