data,valor,series
2009-05-04,89.83548387096774,commodities_bcb_c
2009-05-05,89.91064516129032,commodities_bcb_c
2009-05-06,89.9858064516129,commodities_bcb_c
2009-05-07,90.06096774193549,commodities_bcb_c
2009-05-08,90.13612903225807,commodities_bcb_c
2009-05-09,90.21129032258064,commodities_bcb_c
2009-05-10,90.28645161290322,commodities_bcb_c
2009-05-11,90.3616129032258,commodities_bcb_c
2009-05-12,90.43677419354839,commodities_bcb_c
2009-05-13,90.51193548387097,commodities_bcb_c
2009-05-14,90.58709677419354,commodities_bcb_c
2009-05-15,90.66225806451612,commodities_bcb_c
2009-05-16,90.7374193548387,commodities_bcb_c
2009-05-17,90.81258064516129,commodities_bcb_c
2009-05-18,90.88774193548387,commodities_bcb_c
2009-05-19,90.96290322580646,commodities_bcb_c
2009-05-20,91.03806451612903,commodities_bcb_c
2009-05-21,91.11322580645161,commodities_bcb_c
2009-05-22,91.18838709677419,commodities_bcb_c
2009-05-23,91.26354838709678,commodities_bcb_c
2009-05-24,91.33870967741936,commodities_bcb_c
2009-05-25,91.41387096774193,commodities_bcb_c
2009-05-26,91.48903225806451,commodities_bcb_c
2009-05-27,91.5641935483871,commodities_bcb_c
2009-05-28,91.63935483870968,commodities_bcb_c
2009-05-29,91.71451612903226,commodities_bcb_c
2009-05-30,91.78967741935483,commodities_bcb_c
2009-05-31,91.86483870967741,commodities_bcb_c
2009-06-01,91.94,commodities_bcb_c
2009-06-02,91.896,commodities_bcb_c
2009-06-03,91.852,commodities_bcb_c
2009-06-04,91.80799999999999,commodities_bcb_c
2009-06-05,91.764,commodities_bcb_c
2009-06-06,91.72,commodities_bcb_c
2009-06-07,91.676,commodities_bcb_c
2009-06-08,91.632,commodities_bcb_c
2009-06-09,91.588,commodities_bcb_c
2009-06-10,91.544,commodities_bcb_c
2009-06-11,91.5,commodities_bcb_c
2009-06-12,91.456,commodities_bcb_c
2009-06-13,91.412,commodities_bcb_c
2009-06-14,91.368,commodities_bcb_c
2009-06-15,91.324,commodities_bcb_c
2009-06-16,91.28,commodities_bcb_c
2009-06-17,91.236,commodities_bcb_c
2009-06-18,91.19200000000001,commodities_bcb_c
2009-06-19,91.148,commodities_bcb_c
2009-06-20,91.104,commodities_bcb_c
2009-06-21,91.06,commodities_bcb_c
2009-06-22,91.016,commodities_bcb_c
2009-06-23,90.97200000000001,commodities_bcb_c
2009-06-24,90.928,commodities_bcb_c
2009-06-25,90.884,commodities_bcb_c
2009-06-26,90.84,commodities_bcb_c
2009-06-27,90.796,commodities_bcb_c
2009-06-28,90.75200000000001,commodities_bcb_c
2009-06-29,90.708,commodities_bcb_c
2009-06-30,90.664,commodities_bcb_c
2009-07-01,90.62,commodities_bcb_c
2009-07-02,90.83741935483872,commodities_bcb_c
2009-07-03,91.05483870967743,commodities_bcb_c
2009-07-04,91.27225806451614,commodities_bcb_c
2009-07-05,91.48967741935485,commodities_bcb_c
2009-07-06,91.70709677419356,commodities_bcb_c
2009-07-07,91.92451612903226,commodities_bcb_c
2009-07-08,92.14193548387097,commodities_bcb_c
2009-07-09,92.35935483870968,commodities_bcb_c
2009-07-10,92.57677419354839,commodities_bcb_c
2009-07-11,92.7941935483871,commodities_bcb_c
2009-07-12,93.01161290322581,commodities_bcb_c
2009-07-13,93.22903225806452,commodities_bcb_c
2009-07-14,93.44645161290323,commodities_bcb_c
2009-07-15,93.66387096774194,commodities_bcb_c
2009-07-16,93.88129032258065,commodities_bcb_c
2009-07-17,94.09870967741935,commodities_bcb_c
2009-07-18,94.31612903225806,commodities_bcb_c
2009-07-19,94.53354838709677,commodities_bcb_c
2009-07-20,94.75096774193548,commodities_bcb_c
2009-07-21,94.9683870967742,commodities_bcb_c
2009-07-22,95.1858064516129,commodities_bcb_c
2009-07-23,95.40322580645162,commodities_bcb_c
2009-07-24,95.62064516129033,commodities_bcb_c
2009-07-25,95.83806451612904,commodities_bcb_c
2009-07-26,96.05548387096775,commodities_bcb_c
2009-07-27,96.27290322580644,commodities_bcb_c
2009-07-28,96.49032258064516,commodities_bcb_c
2009-07-29,96.70774193548387,commodities_bcb_c
2009-07-30,96.92516129032258,commodities_bcb_c
2009-07-31,97.14258064516129,commodities_bcb_c
2009-08-01,97.36,commodities_bcb_c
2009-08-02,97.36483870967741,commodities_bcb_c
2009-08-03,97.36967741935484,commodities_bcb_c
2009-08-04,97.37451612903226,commodities_bcb_c
2009-08-05,97.37935483870967,commodities_bcb_c
2009-08-06,97.3841935483871,commodities_bcb_c
2009-08-07,97.38903225806452,commodities_bcb_c
2009-08-08,97.39387096774193,commodities_bcb_c
2009-08-09,97.39870967741936,commodities_bcb_c
2009-08-10,97.40354838709678,commodities_bcb_c
2009-08-11,97.40838709677419,commodities_bcb_c
2009-08-12,97.41322580645162,commodities_bcb_c
2009-08-13,97.41806451612904,commodities_bcb_c
2009-08-14,97.42290322580645,commodities_bcb_c
2009-08-15,97.42774193548388,commodities_bcb_c
2009-08-16,97.4325806451613,commodities_bcb_c
2009-08-17,97.43741935483871,commodities_bcb_c
2009-08-18,97.44225806451612,commodities_bcb_c
2009-08-19,97.44709677419355,commodities_bcb_c
2009-08-20,97.45193548387097,commodities_bcb_c
2009-08-21,97.45677419354838,commodities_bcb_c
2009-08-22,97.46161290322581,commodities_bcb_c
2009-08-23,97.46645161290323,commodities_bcb_c
2009-08-24,97.47129032258064,commodities_bcb_c
2009-08-25,97.47612903225807,commodities_bcb_c
2009-08-26,97.48096774193549,commodities_bcb_c
2009-08-27,97.4858064516129,commodities_bcb_c
2009-08-28,97.49064516129033,commodities_bcb_c
2009-08-29,97.49548387096775,commodities_bcb_c
2009-08-30,97.50032258064516,commodities_bcb_c
2009-08-31,97.50516129032259,commodities_bcb_c
2009-09-01,97.51,commodities_bcb_c
2009-09-02,97.47266666666667,commodities_bcb_c
2009-09-03,97.43533333333333,commodities_bcb_c
2009-09-04,97.39800000000001,commodities_bcb_c
2009-09-05,97.36066666666667,commodities_bcb_c
2009-09-06,97.32333333333334,commodities_bcb_c
2009-09-07,97.286,commodities_bcb_c
2009-09-08,97.24866666666667,commodities_bcb_c
2009-09-09,97.21133333333334,commodities_bcb_c
2009-09-10,97.174,commodities_bcb_c
2009-09-11,97.13666666666667,commodities_bcb_c
2009-09-12,97.09933333333333,commodities_bcb_c
2009-09-13,97.062,commodities_bcb_c
2009-09-14,97.02466666666668,commodities_bcb_c
2009-09-15,96.98733333333334,commodities_bcb_c
2009-09-16,96.95,commodities_bcb_c
2009-09-17,96.91266666666667,commodities_bcb_c
2009-09-18,96.87533333333333,commodities_bcb_c
2009-09-19,96.83800000000001,commodities_bcb_c
2009-09-20,96.80066666666667,commodities_bcb_c
2009-09-21,96.76333333333334,commodities_bcb_c
2009-09-22,96.726,commodities_bcb_c
2009-09-23,96.68866666666666,commodities_bcb_c
2009-09-24,96.65133333333334,commodities_bcb_c
2009-09-25,96.614,commodities_bcb_c
2009-09-26,96.57666666666667,commodities_bcb_c
2009-09-27,96.53933333333333,commodities_bcb_c
2009-09-28,96.502,commodities_bcb_c
2009-09-29,96.46466666666667,commodities_bcb_c
2009-09-30,96.42733333333334,commodities_bcb_c
2009-10-01,96.39,commodities_bcb_c
2009-10-02,96.47548387096774,commodities_bcb_c
2009-10-03,96.56096774193549,commodities_bcb_c
2009-10-04,96.64645161290322,commodities_bcb_c
2009-10-05,96.73193548387097,commodities_bcb_c
2009-10-06,96.8174193548387,commodities_bcb_c
2009-10-07,96.90290322580645,commodities_bcb_c
2009-10-08,96.98838709677419,commodities_bcb_c
2009-10-09,97.07387096774194,commodities_bcb_c
2009-10-10,97.15935483870967,commodities_bcb_c
2009-10-11,97.24483870967742,commodities_bcb_c
2009-10-12,97.33032258064516,commodities_bcb_c
2009-10-13,97.41580645161291,commodities_bcb_c
2009-10-14,97.50129032258064,commodities_bcb_c
2009-10-15,97.5867741935484,commodities_bcb_c
2009-10-16,97.67225806451613,commodities_bcb_c
2009-10-17,97.75774193548388,commodities_bcb_c
2009-10-18,97.84322580645161,commodities_bcb_c
2009-10-19,97.92870967741936,commodities_bcb_c
2009-10-20,98.0141935483871,commodities_bcb_c
2009-10-21,98.09967741935485,commodities_bcb_c
2009-10-22,98.18516129032258,commodities_bcb_c
2009-10-23,98.27064516129033,commodities_bcb_c
2009-10-24,98.35612903225807,commodities_bcb_c
2009-10-25,98.44161290322582,commodities_bcb_c
2009-10-26,98.52709677419355,commodities_bcb_c
2009-10-27,98.6125806451613,commodities_bcb_c
2009-10-28,98.69806451612904,commodities_bcb_c
2009-10-29,98.78354838709679,commodities_bcb_c
2009-10-30,98.86903225806452,commodities_bcb_c
2009-10-31,98.95451612903227,commodities_bcb_c
2009-11-01,99.04,commodities_bcb_c
2009-11-02,99.26700000000001,commodities_bcb_c
2009-11-03,99.494,commodities_bcb_c
2009-11-04,99.721,commodities_bcb_c
2009-11-05,99.94800000000001,commodities_bcb_c
2009-11-06,100.17500000000001,commodities_bcb_c
2009-11-07,100.402,commodities_bcb_c
2009-11-08,100.629,commodities_bcb_c
2009-11-09,100.85600000000001,commodities_bcb_c
2009-11-10,101.083,commodities_bcb_c
2009-11-11,101.31,commodities_bcb_c
2009-11-12,101.537,commodities_bcb_c
2009-11-13,101.764,commodities_bcb_c
2009-11-14,101.991,commodities_bcb_c
2009-11-15,102.218,commodities_bcb_c
2009-11-16,102.445,commodities_bcb_c
2009-11-17,102.672,commodities_bcb_c
2009-11-18,102.899,commodities_bcb_c
2009-11-19,103.126,commodities_bcb_c
2009-11-20,103.353,commodities_bcb_c
2009-11-21,103.58,commodities_bcb_c
2009-11-22,103.807,commodities_bcb_c
2009-11-23,104.03399999999999,commodities_bcb_c
2009-11-24,104.261,commodities_bcb_c
2009-11-25,104.488,commodities_bcb_c
2009-11-26,104.715,commodities_bcb_c
2009-11-27,104.942,commodities_bcb_c
2009-11-28,105.169,commodities_bcb_c
2009-11-29,105.396,commodities_bcb_c
2009-11-30,105.62299999999999,commodities_bcb_c
2009-12-01,105.85,commodities_bcb_c
2009-12-02,106.07193548387096,commodities_bcb_c
2009-12-03,106.29387096774192,commodities_bcb_c
2009-12-04,106.5158064516129,commodities_bcb_c
2009-12-05,106.73774193548387,commodities_bcb_c
2009-12-06,106.95967741935483,commodities_bcb_c
2009-12-07,107.1816129032258,commodities_bcb_c
2009-12-08,107.40354838709678,commodities_bcb_c
2009-12-09,107.62548387096774,commodities_bcb_c
2009-12-10,107.8474193548387,commodities_bcb_c
2009-12-11,108.06935483870967,commodities_bcb_c
2009-12-12,108.29129032258064,commodities_bcb_c
2009-12-13,108.51322580645162,commodities_bcb_c
2009-12-14,108.73516129032258,commodities_bcb_c
2009-12-15,108.95709677419354,commodities_bcb_c
2009-12-16,109.17903225806451,commodities_bcb_c
2009-12-17,109.40096774193549,commodities_bcb_c
2009-12-18,109.62290322580645,commodities_bcb_c
2009-12-19,109.84483870967742,commodities_bcb_c
2009-12-20,110.06677419354838,commodities_bcb_c
2009-12-21,110.28870967741935,commodities_bcb_c
2009-12-22,110.51064516129033,commodities_bcb_c
2009-12-23,110.73258064516129,commodities_bcb_c
2009-12-24,110.95451612903226,commodities_bcb_c
2009-12-25,111.17645161290322,commodities_bcb_c
2009-12-26,111.3983870967742,commodities_bcb_c
2009-12-27,111.62032258064517,commodities_bcb_c
2009-12-28,111.84225806451613,commodities_bcb_c
2009-12-29,112.0641935483871,commodities_bcb_c
2009-12-30,112.28612903225807,commodities_bcb_c
2009-12-31,112.50806451612904,commodities_bcb_c
2010-01-01,112.73,commodities_bcb_c
2010-01-02,112.57677419354839,commodities_bcb_c
2010-01-03,112.42354838709677,commodities_bcb_c
2010-01-04,112.27032258064517,commodities_bcb_c
2010-01-05,112.11709677419356,commodities_bcb_c
2010-01-06,111.96387096774194,commodities_bcb_c
2010-01-07,111.81064516129032,commodities_bcb_c
2010-01-08,111.65741935483871,commodities_bcb_c
2010-01-09,111.50419354838711,commodities_bcb_c
2010-01-10,111.35096774193549,commodities_bcb_c
2010-01-11,111.19774193548388,commodities_bcb_c
2010-01-12,111.04451612903226,commodities_bcb_c
2010-01-13,110.89129032258064,commodities_bcb_c
2010-01-14,110.73806451612904,commodities_bcb_c
2010-01-15,110.58483870967743,commodities_bcb_c
2010-01-16,110.43161290322581,commodities_bcb_c
2010-01-17,110.2783870967742,commodities_bcb_c
2010-01-18,110.12516129032258,commodities_bcb_c
2010-01-19,109.97193548387096,commodities_bcb_c
2010-01-20,109.81870967741936,commodities_bcb_c
2010-01-21,109.66548387096775,commodities_bcb_c
2010-01-22,109.51225806451613,commodities_bcb_c
2010-01-23,109.35903225806452,commodities_bcb_c
2010-01-24,109.2058064516129,commodities_bcb_c
2010-01-25,109.0525806451613,commodities_bcb_c
2010-01-26,108.89935483870968,commodities_bcb_c
2010-01-27,108.74612903225807,commodities_bcb_c
2010-01-28,108.59290322580645,commodities_bcb_c
2010-01-29,108.43967741935484,commodities_bcb_c
2010-01-30,108.28645161290324,commodities_bcb_c
2010-01-31,108.13322580645162,commodities_bcb_c
2010-02-01,107.98,commodities_bcb_c
2010-02-02,108.13142857142857,commodities_bcb_c
2010-02-03,108.28285714285715,commodities_bcb_c
2010-02-04,108.43428571428572,commodities_bcb_c
2010-02-05,108.58571428571429,commodities_bcb_c
2010-02-06,108.73714285714286,commodities_bcb_c
2010-02-07,108.88857142857142,commodities_bcb_c
2010-02-08,109.04,commodities_bcb_c
2010-02-09,109.19142857142857,commodities_bcb_c
2010-02-10,109.34285714285714,commodities_bcb_c
2010-02-11,109.49428571428572,commodities_bcb_c
2010-02-12,109.64571428571429,commodities_bcb_c
2010-02-13,109.79714285714286,commodities_bcb_c
2010-02-14,109.94857142857143,commodities_bcb_c
2010-02-15,110.1,commodities_bcb_c
2010-02-16,110.25142857142858,commodities_bcb_c
2010-02-17,110.40285714285714,commodities_bcb_c
2010-02-18,110.55428571428571,commodities_bcb_c
2010-02-19,110.7057142857143,commodities_bcb_c
2010-02-20,110.85714285714286,commodities_bcb_c
2010-02-21,111.00857142857143,commodities_bcb_c
2010-02-22,111.16,commodities_bcb_c
2010-02-23,111.31142857142856,commodities_bcb_c
2010-02-24,111.46285714285715,commodities_bcb_c
2010-02-25,111.61428571428571,commodities_bcb_c
2010-02-26,111.76571428571428,commodities_bcb_c
2010-02-27,111.91714285714286,commodities_bcb_c
2010-02-28,112.06857142857143,commodities_bcb_c
2010-03-01,112.22,commodities_bcb_c
2010-03-02,112.38225806451612,commodities_bcb_c
2010-03-03,112.54451612903226,commodities_bcb_c
2010-03-04,112.70677419354838,commodities_bcb_c
2010-03-05,112.86903225806452,commodities_bcb_c
2010-03-06,113.03129032258065,commodities_bcb_c
2010-03-07,113.19354838709677,commodities_bcb_c
2010-03-08,113.3558064516129,commodities_bcb_c
2010-03-09,113.51806451612903,commodities_bcb_c
2010-03-10,113.68032258064515,commodities_bcb_c
2010-03-11,113.84258064516129,commodities_bcb_c
2010-03-12,114.00483870967741,commodities_bcb_c
2010-03-13,114.16709677419355,commodities_bcb_c
2010-03-14,114.32935483870968,commodities_bcb_c
2010-03-15,114.4916129032258,commodities_bcb_c
2010-03-16,114.65387096774194,commodities_bcb_c
2010-03-17,114.81612903225806,commodities_bcb_c
2010-03-18,114.9783870967742,commodities_bcb_c
2010-03-19,115.14064516129032,commodities_bcb_c
2010-03-20,115.30290322580645,commodities_bcb_c
2010-03-21,115.46516129032258,commodities_bcb_c
2010-03-22,115.62741935483871,commodities_bcb_c
2010-03-23,115.78967741935483,commodities_bcb_c
2010-03-24,115.95193548387097,commodities_bcb_c
2010-03-25,116.11419354838709,commodities_bcb_c
2010-03-26,116.27645161290323,commodities_bcb_c
2010-03-27,116.43870967741935,commodities_bcb_c
2010-03-28,116.60096774193548,commodities_bcb_c
2010-03-29,116.76322580645162,commodities_bcb_c
2010-03-30,116.92548387096774,commodities_bcb_c
2010-03-31,117.08774193548388,commodities_bcb_c
2010-04-01,117.25,commodities_bcb_c
2010-04-02,116.998,commodities_bcb_c
2010-04-03,116.746,commodities_bcb_c
2010-04-04,116.494,commodities_bcb_c
2010-04-05,116.242,commodities_bcb_c
2010-04-06,115.99,commodities_bcb_c
2010-04-07,115.738,commodities_bcb_c
2010-04-08,115.486,commodities_bcb_c
2010-04-09,115.234,commodities_bcb_c
2010-04-10,114.982,commodities_bcb_c
2010-04-11,114.73,commodities_bcb_c
2010-04-12,114.478,commodities_bcb_c
2010-04-13,114.226,commodities_bcb_c
2010-04-14,113.974,commodities_bcb_c
2010-04-15,113.722,commodities_bcb_c
2010-04-16,113.47,commodities_bcb_c
2010-04-17,113.218,commodities_bcb_c
2010-04-18,112.966,commodities_bcb_c
2010-04-19,112.714,commodities_bcb_c
2010-04-20,112.462,commodities_bcb_c
2010-04-21,112.21,commodities_bcb_c
2010-04-22,111.958,commodities_bcb_c
2010-04-23,111.706,commodities_bcb_c
2010-04-24,111.454,commodities_bcb_c
2010-04-25,111.202,commodities_bcb_c
2010-04-26,110.95,commodities_bcb_c
2010-04-27,110.698,commodities_bcb_c
2010-04-28,110.446,commodities_bcb_c
2010-04-29,110.194,commodities_bcb_c
2010-04-30,109.942,commodities_bcb_c
2010-05-01,109.69,commodities_bcb_c
2010-05-02,109.48096774193549,commodities_bcb_c
2010-05-03,109.27193548387096,commodities_bcb_c
2010-05-04,109.06290322580645,commodities_bcb_c
2010-05-05,108.85387096774193,commodities_bcb_c
2010-05-06,108.64483870967742,commodities_bcb_c
2010-05-07,108.4358064516129,commodities_bcb_c
2010-05-08,108.22677419354838,commodities_bcb_c
2010-05-09,108.01774193548387,commodities_bcb_c
2010-05-10,107.80870967741936,commodities_bcb_c
2010-05-11,107.59967741935483,commodities_bcb_c
2010-05-12,107.39064516129032,commodities_bcb_c
2010-05-13,107.1816129032258,commodities_bcb_c
2010-05-14,106.97258064516129,commodities_bcb_c
2010-05-15,106.76354838709678,commodities_bcb_c
2010-05-16,106.55451612903225,commodities_bcb_c
2010-05-17,106.34548387096774,commodities_bcb_c
2010-05-18,106.13645161290322,commodities_bcb_c
2010-05-19,105.9274193548387,commodities_bcb_c
2010-05-20,105.7183870967742,commodities_bcb_c
2010-05-21,105.50935483870967,commodities_bcb_c
2010-05-22,105.30032258064516,commodities_bcb_c
2010-05-23,105.09129032258065,commodities_bcb_c
2010-05-24,104.88225806451612,commodities_bcb_c
2010-05-25,104.67322580645161,commodities_bcb_c
2010-05-26,104.46419354838709,commodities_bcb_c
2010-05-27,104.25516129032258,commodities_bcb_c
2010-05-28,104.04612903225807,commodities_bcb_c
2010-05-29,103.83709677419354,commodities_bcb_c
2010-05-30,103.62806451612903,commodities_bcb_c
2010-05-31,103.4190322580645,commodities_bcb_c
2010-06-01,103.21,commodities_bcb_c
2010-06-02,103.23066666666666,commodities_bcb_c
2010-06-03,103.25133333333332,commodities_bcb_c
2010-06-04,103.27199999999999,commodities_bcb_c
2010-06-05,103.29266666666666,commodities_bcb_c
2010-06-06,103.31333333333333,commodities_bcb_c
2010-06-07,103.33399999999999,commodities_bcb_c
2010-06-08,103.35466666666666,commodities_bcb_c
2010-06-09,103.37533333333333,commodities_bcb_c
2010-06-10,103.396,commodities_bcb_c
2010-06-11,103.41666666666666,commodities_bcb_c
2010-06-12,103.43733333333333,commodities_bcb_c
2010-06-13,103.458,commodities_bcb_c
2010-06-14,103.47866666666667,commodities_bcb_c
2010-06-15,103.49933333333333,commodities_bcb_c
2010-06-16,103.52,commodities_bcb_c
2010-06-17,103.54066666666667,commodities_bcb_c
2010-06-18,103.56133333333332,commodities_bcb_c
2010-06-19,103.582,commodities_bcb_c
2010-06-20,103.60266666666666,commodities_bcb_c
2010-06-21,103.62333333333333,commodities_bcb_c
2010-06-22,103.64399999999999,commodities_bcb_c
2010-06-23,103.66466666666666,commodities_bcb_c
2010-06-24,103.68533333333333,commodities_bcb_c
2010-06-25,103.706,commodities_bcb_c
2010-06-26,103.72666666666666,commodities_bcb_c
2010-06-27,103.74733333333333,commodities_bcb_c
2010-06-28,103.768,commodities_bcb_c
2010-06-29,103.78866666666667,commodities_bcb_c
2010-06-30,103.80933333333333,commodities_bcb_c
2010-07-01,103.83,commodities_bcb_c
2010-07-02,104.12322580645161,commodities_bcb_c
2010-07-03,104.41645161290323,commodities_bcb_c
2010-07-04,104.70967741935483,commodities_bcb_c
2010-07-05,105.00290322580645,commodities_bcb_c
2010-07-06,105.29612903225807,commodities_bcb_c
2010-07-07,105.58935483870968,commodities_bcb_c
2010-07-08,105.88258064516128,commodities_bcb_c
2010-07-09,106.1758064516129,commodities_bcb_c
2010-07-10,106.46903225806452,commodities_bcb_c
2010-07-11,106.76225806451613,commodities_bcb_c
2010-07-12,107.05548387096775,commodities_bcb_c
2010-07-13,107.34870967741935,commodities_bcb_c
2010-07-14,107.64193548387097,commodities_bcb_c
2010-07-15,107.93516129032258,commodities_bcb_c
2010-07-16,108.2283870967742,commodities_bcb_c
2010-07-17,108.5216129032258,commodities_bcb_c
2010-07-18,108.81483870967742,commodities_bcb_c
2010-07-19,109.10806451612903,commodities_bcb_c
2010-07-20,109.40129032258065,commodities_bcb_c
2010-07-21,109.69451612903225,commodities_bcb_c
2010-07-22,109.98774193548387,commodities_bcb_c
2010-07-23,110.28096774193548,commodities_bcb_c
2010-07-24,110.5741935483871,commodities_bcb_c
2010-07-25,110.86741935483872,commodities_bcb_c
2010-07-26,111.16064516129032,commodities_bcb_c
2010-07-27,111.45387096774193,commodities_bcb_c
2010-07-28,111.74709677419355,commodities_bcb_c
2010-07-29,112.04032258064517,commodities_bcb_c
2010-07-30,112.33354838709677,commodities_bcb_c
2010-07-31,112.62677419354839,commodities_bcb_c
2010-08-01,112.92,commodities_bcb_c
2010-08-02,113.06032258064516,commodities_bcb_c
2010-08-03,113.20064516129032,commodities_bcb_c
2010-08-04,113.34096774193549,commodities_bcb_c
2010-08-05,113.48129032258065,commodities_bcb_c
2010-08-06,113.62161290322581,commodities_bcb_c
2010-08-07,113.76193548387097,commodities_bcb_c
2010-08-08,113.90225806451613,commodities_bcb_c
2010-08-09,114.0425806451613,commodities_bcb_c
2010-08-10,114.18290322580646,commodities_bcb_c
2010-08-11,114.32322580645162,commodities_bcb_c
2010-08-12,114.46354838709678,commodities_bcb_c
2010-08-13,114.60387096774194,commodities_bcb_c
2010-08-14,114.7441935483871,commodities_bcb_c
2010-08-15,114.88451612903226,commodities_bcb_c
2010-08-16,115.02483870967743,commodities_bcb_c
2010-08-17,115.16516129032257,commodities_bcb_c
2010-08-18,115.30548387096773,commodities_bcb_c
2010-08-19,115.4458064516129,commodities_bcb_c
2010-08-20,115.58612903225806,commodities_bcb_c
2010-08-21,115.72645161290322,commodities_bcb_c
2010-08-22,115.86677419354838,commodities_bcb_c
2010-08-23,116.00709677419354,commodities_bcb_c
2010-08-24,116.1474193548387,commodities_bcb_c
2010-08-25,116.28774193548387,commodities_bcb_c
2010-08-26,116.42806451612903,commodities_bcb_c
2010-08-27,116.56838709677419,commodities_bcb_c
2010-08-28,116.70870967741935,commodities_bcb_c
2010-08-29,116.84903225806451,commodities_bcb_c
2010-08-30,116.98935483870967,commodities_bcb_c
2010-08-31,117.12967741935483,commodities_bcb_c
2010-09-01,117.27,commodities_bcb_c
2010-09-02,117.58966666666666,commodities_bcb_c
2010-09-03,117.90933333333334,commodities_bcb_c
2010-09-04,118.229,commodities_bcb_c
2010-09-05,118.54866666666666,commodities_bcb_c
2010-09-06,118.86833333333333,commodities_bcb_c
2010-09-07,119.188,commodities_bcb_c
2010-09-08,119.50766666666667,commodities_bcb_c
2010-09-09,119.82733333333333,commodities_bcb_c
2010-09-10,120.14699999999999,commodities_bcb_c
2010-09-11,120.46666666666667,commodities_bcb_c
2010-09-12,120.78633333333333,commodities_bcb_c
2010-09-13,121.106,commodities_bcb_c
2010-09-14,121.42566666666666,commodities_bcb_c
2010-09-15,121.74533333333333,commodities_bcb_c
2010-09-16,122.065,commodities_bcb_c
2010-09-17,122.38466666666666,commodities_bcb_c
2010-09-18,122.70433333333332,commodities_bcb_c
2010-09-19,123.024,commodities_bcb_c
2010-09-20,123.34366666666666,commodities_bcb_c
2010-09-21,123.66333333333333,commodities_bcb_c
2010-09-22,123.983,commodities_bcb_c
2010-09-23,124.30266666666667,commodities_bcb_c
2010-09-24,124.62233333333333,commodities_bcb_c
2010-09-25,124.942,commodities_bcb_c
2010-09-26,125.26166666666667,commodities_bcb_c
2010-09-27,125.58133333333333,commodities_bcb_c
2010-09-28,125.901,commodities_bcb_c
2010-09-29,126.22066666666666,commodities_bcb_c
2010-09-30,126.54033333333334,commodities_bcb_c
2010-10-01,126.86,commodities_bcb_c
2010-10-02,126.94870967741936,commodities_bcb_c
2010-10-03,127.0374193548387,commodities_bcb_c
2010-10-04,127.12612903225806,commodities_bcb_c
2010-10-05,127.21483870967742,commodities_bcb_c
2010-10-06,127.30354838709678,commodities_bcb_c
2010-10-07,127.39225806451613,commodities_bcb_c
2010-10-08,127.48096774193549,commodities_bcb_c
2010-10-09,127.56967741935485,commodities_bcb_c
2010-10-10,127.65838709677419,commodities_bcb_c
2010-10-11,127.74709677419355,commodities_bcb_c
2010-10-12,127.83580645161291,commodities_bcb_c
2010-10-13,127.92451612903227,commodities_bcb_c
2010-10-14,128.01322580645163,commodities_bcb_c
2010-10-15,128.10193548387096,commodities_bcb_c
2010-10-16,128.19064516129032,commodities_bcb_c
2010-10-17,128.27935483870968,commodities_bcb_c
2010-10-18,128.36806451612904,commodities_bcb_c
2010-10-19,128.4567741935484,commodities_bcb_c
2010-10-20,128.54548387096776,commodities_bcb_c
2010-10-21,128.63419354838712,commodities_bcb_c
2010-10-22,128.72290322580645,commodities_bcb_c
2010-10-23,128.8116129032258,commodities_bcb_c
2010-10-24,128.90032258064517,commodities_bcb_c
2010-10-25,128.98903225806453,commodities_bcb_c
2010-10-26,129.07774193548389,commodities_bcb_c
2010-10-27,129.16645161290324,commodities_bcb_c
2010-10-28,129.2551612903226,commodities_bcb_c
2010-10-29,129.34387096774194,commodities_bcb_c
2010-10-30,129.4325806451613,commodities_bcb_c
2010-10-31,129.52129032258065,commodities_bcb_c
2010-11-01,129.61,commodities_bcb_c
2010-11-02,129.73433333333335,commodities_bcb_c
2010-11-03,129.8586666666667,commodities_bcb_c
2010-11-04,129.983,commodities_bcb_c
2010-11-05,130.10733333333334,commodities_bcb_c
2010-11-06,130.23166666666668,commodities_bcb_c
2010-11-07,130.35600000000002,commodities_bcb_c
2010-11-08,130.48033333333333,commodities_bcb_c
2010-11-09,130.60466666666667,commodities_bcb_c
2010-11-10,130.729,commodities_bcb_c
2010-11-11,130.85333333333335,commodities_bcb_c
2010-11-12,130.97766666666666,commodities_bcb_c
2010-11-13,131.102,commodities_bcb_c
2010-11-14,131.22633333333334,commodities_bcb_c
2010-11-15,131.35066666666668,commodities_bcb_c
2010-11-16,131.47500000000002,commodities_bcb_c
2010-11-17,131.59933333333333,commodities_bcb_c
2010-11-18,131.72366666666667,commodities_bcb_c
2010-11-19,131.848,commodities_bcb_c
2010-11-20,131.97233333333335,commodities_bcb_c
2010-11-21,132.09666666666666,commodities_bcb_c
2010-11-22,132.221,commodities_bcb_c
2010-11-23,132.34533333333334,commodities_bcb_c
2010-11-24,132.46966666666668,commodities_bcb_c
2010-11-25,132.594,commodities_bcb_c
2010-11-26,132.71833333333333,commodities_bcb_c
2010-11-27,132.84266666666667,commodities_bcb_c
2010-11-28,132.967,commodities_bcb_c
2010-11-29,133.09133333333332,commodities_bcb_c
2010-11-30,133.21566666666666,commodities_bcb_c
2010-12-01,133.34,commodities_bcb_c
2010-12-02,133.43322580645162,commodities_bcb_c
2010-12-03,133.52645161290323,commodities_bcb_c
2010-12-04,133.61967741935484,commodities_bcb_c
