data,valor,series
2012-05-11,608.0,ZC=F
2012-05-12,608.0,ZC=F
2012-05-13,608.0,ZC=F
2012-05-14,608.0,ZC=F
2012-05-15,597.25,ZC=F
2012-05-16,620.0,ZC=F
2012-05-17,625.0,ZC=F
2012-05-18,635.5,ZC=F
2012-05-19,634.6666666666666,ZC=F
2012-05-20,633.8333333333334,ZC=F
2012-05-21,633.0,ZC=F
2012-05-22,597.0,ZC=F
2012-05-23,603.5,ZC=F
2012-05-24,578.5,ZC=F
2012-05-25,578.5,ZC=F
2012-05-26,574.5,ZC=F
2012-05-27,570.5,ZC=F
2012-05-28,566.5,ZC=F
2012-05-29,562.5,ZC=F
2012-05-30,559.5,ZC=F
2012-05-31,555.25,ZC=F
2012-06-01,551.5,ZC=F
2012-06-02,557.0,ZC=F
2012-06-03,562.5,ZC=F
2012-06-04,568.0,ZC=F
2012-06-05,567.5,ZC=F
2012-06-06,586.25,ZC=F
2012-06-07,594.0,ZC=F
2012-06-08,598.0,ZC=F
2012-06-09,596.0,ZC=F
2012-06-10,594.0,ZC=F
2012-06-11,592.0,ZC=F
2012-06-12,584.0,ZC=F
2012-06-13,592.5,ZC=F
2012-06-14,601.5,ZC=F
2012-06-15,579.5,ZC=F
2012-06-16,586.1666666666666,ZC=F
2012-06-17,592.8333333333334,ZC=F
2012-06-18,599.5,ZC=F
2012-06-19,612.5,ZC=F
2012-06-20,611.75,ZC=F
2012-06-21,586.5,ZC=F
2012-06-22,591.0,ZC=F
2012-06-23,604.3333333333334,ZC=F
2012-06-24,617.6666666666666,ZC=F
2012-06-25,631.0,ZC=F
2012-06-26,646.0,ZC=F
2012-06-27,649.5,ZC=F
2012-06-28,652.0,ZC=F
2012-06-29,672.5,ZC=F
2012-06-30,679.1666666666666,ZC=F
2012-07-01,685.8333333333334,ZC=F
2012-07-02,692.5,ZC=F
2012-07-03,718.75,ZC=F
2012-07-04,743.375,ZC=F
2012-07-05,768.0,ZC=F
2012-07-06,743.25,ZC=F
2012-07-07,753.9166666666666,ZC=F
2012-07-08,764.5833333333334,ZC=F
2012-07-09,775.25,ZC=F
2012-07-10,761.0,ZC=F
2012-07-11,750.75,ZC=F
2012-07-12,771.25,ZC=F
2012-07-13,755.75,ZC=F
2012-07-14,762.75,ZC=F
2012-07-15,769.75,ZC=F
2012-07-16,776.75,ZC=F
2012-07-17,779.5,ZC=F
2012-07-18,795.0,ZC=F
2012-07-19,807.75,ZC=F
2012-07-20,824.5,ZC=F
2012-07-21,821.0,ZC=F
2012-07-22,817.5,ZC=F
2012-07-23,814.0,ZC=F
2012-07-24,790.0,ZC=F
2012-07-25,794.5,ZC=F
2012-07-26,781.25,ZC=F
2012-07-27,798.5,ZC=F
2012-07-28,805.6666666666666,ZC=F
2012-07-29,812.8333333333334,ZC=F
2012-07-30,820.0,ZC=F
2012-07-31,806.5,ZC=F
2012-08-01,800.5,ZC=F
2012-08-02,794.0,ZC=F
2012-08-03,810.0,ZC=F
2012-08-04,807.6666666666666,ZC=F
2012-08-05,805.3333333333334,ZC=F
2012-08-06,803.0,ZC=F
2012-08-07,796.0,ZC=F
2012-08-08,810.75,ZC=F
2012-08-09,818.25,ZC=F
2012-08-10,800.0,ZC=F
2012-08-11,794.25,ZC=F
2012-08-12,788.5,ZC=F
2012-08-13,782.75,ZC=F
2012-08-14,779.75,ZC=F
2012-08-15,794.0,ZC=F
2012-08-16,797.75,ZC=F
2012-08-17,798.5,ZC=F
2012-08-18,804.0833333333334,ZC=F
2012-08-19,809.6666666666666,ZC=F
2012-08-20,815.25,ZC=F
2012-08-21,831.25,ZC=F
2012-08-22,830.25,ZC=F
2012-08-23,808.75,ZC=F
2012-08-24,802.25,ZC=F
2012-08-25,799.6666666666666,ZC=F
2012-08-26,797.0833333333334,ZC=F
2012-08-27,794.5,ZC=F
2012-08-28,789.5,ZC=F
2012-08-29,810.25,ZC=F
2012-08-30,811.5,ZC=F
2012-08-31,802.75,ZC=F
2012-09-01,803.8125,ZC=F
2012-09-02,804.875,ZC=F
2012-09-03,805.9375,ZC=F
2012-09-04,807.0,ZC=F
2012-09-05,789.75,ZC=F
2012-09-06,797.25,ZC=F
2012-09-07,795.0,ZC=F
2012-09-08,790.3333333333334,ZC=F
2012-09-09,785.6666666666666,ZC=F
2012-09-10,781.0,ZC=F
2012-09-11,782.25,ZC=F
2012-09-12,771.0,ZC=F
2012-09-13,776.75,ZC=F
2012-09-14,777.5,ZC=F
2012-09-15,767.6666666666666,ZC=F
2012-09-16,757.8333333333334,ZC=F
2012-09-17,748.0,ZC=F
2012-09-18,740.0,ZC=F
2012-09-19,756.5,ZC=F
2012-09-20,746.0,ZC=F
2012-09-21,748.25,ZC=F
2012-09-22,747.0833333333334,ZC=F
2012-09-23,745.9166666666666,ZC=F
2012-09-24,744.75,ZC=F
2012-09-25,743.75,ZC=F
2012-09-26,724.75,ZC=F
2012-09-27,716.25,ZC=F
2012-09-28,756.25,ZC=F
2012-09-29,756.4166666666666,ZC=F
2012-09-30,756.5833333333334,ZC=F
2012-10-01,756.75,ZC=F
2012-10-02,758.25,ZC=F
2012-10-03,756.75,ZC=F
2012-10-04,757.0,ZC=F
2012-10-05,748.0,ZC=F
2012-10-06,746.0,ZC=F
2012-10-07,744.0,ZC=F
2012-10-08,742.0,ZC=F
2012-10-09,742.0,ZC=F
2012-10-10,736.75,ZC=F
2012-10-11,773.25,ZC=F
2012-10-12,752.75,ZC=F
2012-10-13,747.5833333333334,ZC=F
2012-10-14,742.4166666666666,ZC=F
2012-10-15,737.25,ZC=F
2012-10-16,738.25,ZC=F
2012-10-17,745.5,ZC=F
2012-10-18,760.75,ZC=F
2012-10-19,761.5,ZC=F
2012-10-20,761.4166666666666,ZC=F
2012-10-21,761.3333333333334,ZC=F
2012-10-22,761.25,ZC=F
2012-10-23,756.0,ZC=F
2012-10-24,754.5,ZC=F
2012-10-25,742.0,ZC=F
2012-10-26,737.75,ZC=F
2012-10-27,741.35,ZC=F
2012-10-28,744.95,ZC=F
2012-10-29,748.55,ZC=F
2012-10-30,752.15,ZC=F
2012-10-31,755.75,ZC=F
2012-11-01,751.0,ZC=F
2012-11-02,739.5,ZC=F
2012-11-03,738.1666666666666,ZC=F
2012-11-04,736.8333333333334,ZC=F
2012-11-05,735.5,ZC=F
2012-11-06,741.0,ZC=F
2012-11-07,744.25,ZC=F
2012-11-08,741.25,ZC=F
2012-11-09,738.75,ZC=F
2012-11-10,731.8333333333334,ZC=F
2012-11-11,724.9166666666666,ZC=F
2012-11-12,718.0,ZC=F
2012-11-13,723.5,ZC=F
2012-11-14,725.75,ZC=F
2012-11-15,721.25,ZC=F
2012-11-16,727.0,ZC=F
2012-11-17,730.9166666666666,ZC=F
2012-11-18,734.8333333333334,ZC=F
2012-11-19,738.75,ZC=F
2012-11-20,743.25,ZC=F
2012-11-21,741.0,ZC=F
2012-11-22,743.25,ZC=F
2012-11-23,745.5,ZC=F
2012-11-24,746.0833333333334,ZC=F
2012-11-25,746.6666666666666,ZC=F
2012-11-26,747.25,ZC=F
2012-11-27,760.0,ZC=F
2012-11-28,760.25,ZC=F
2012-11-29,751.5,ZC=F
2012-11-30,748.0,ZC=F
2012-12-01,748.3333333333334,ZC=F
2012-12-02,748.6666666666666,ZC=F
2012-12-03,749.0,ZC=F
2012-12-04,746.5,ZC=F
2012-12-05,753.25,ZC=F
2012-12-06,747.75,ZC=F
2012-12-07,732.75,ZC=F
2012-12-08,730.75,ZC=F
2012-12-09,728.75,ZC=F
2012-12-10,726.75,ZC=F
2012-12-11,724.25,ZC=F
2012-12-12,721.0,ZC=F
2012-12-13,712.25,ZC=F
2012-12-14,718.75,ZC=F
2012-12-15,720.5,ZC=F
2012-12-16,722.25,ZC=F
2012-12-17,724.0,ZC=F
2012-12-18,720.0,ZC=F
2012-12-19,703.0,ZC=F
2012-12-20,696.5,ZC=F
2012-12-21,702.0,ZC=F
2012-12-22,702.75,ZC=F
2012-12-23,703.5,ZC=F
2012-12-24,704.25,ZC=F
2012-12-25,698.75,ZC=F
2012-12-26,693.25,ZC=F
2012-12-27,691.5,ZC=F
2012-12-28,694.0,ZC=F
2012-12-29,695.4166666666666,ZC=F
2012-12-30,696.8333333333334,ZC=F
2012-12-31,698.25,ZC=F
2013-01-01,694.5,ZC=F
2013-01-02,690.75,ZC=F
2013-01-03,689.25,ZC=F
2013-01-04,680.25,ZC=F
2013-01-05,682.0,ZC=F
2013-01-06,683.75,ZC=F
2013-01-07,685.5,ZC=F
2013-01-08,688.75,ZC=F
2013-01-09,694.25,ZC=F
2013-01-10,698.75,ZC=F
2013-01-11,708.75,ZC=F
2013-01-12,713.8333333333334,ZC=F
2013-01-13,718.9166666666666,ZC=F
2013-01-14,724.0,ZC=F
2013-01-15,730.5,ZC=F
2013-01-16,731.25,ZC=F
2013-01-17,724.5,ZC=F
2013-01-18,727.5,ZC=F
2013-01-19,727.75,ZC=F
2013-01-20,728.0,ZC=F
2013-01-21,728.25,ZC=F
2013-01-22,728.5,ZC=F
2013-01-23,720.75,ZC=F
2013-01-24,724.25,ZC=F
2013-01-25,720.75,ZC=F
2013-01-26,723.5833333333334,ZC=F
2013-01-27,726.4166666666666,ZC=F
2013-01-28,729.25,ZC=F
2013-01-29,729.5,ZC=F
2013-01-30,740.25,ZC=F
2013-01-31,740.5,ZC=F
2013-02-01,736.0,ZC=F
2013-02-02,735.4166666666666,ZC=F
2013-02-03,734.8333333333334,ZC=F
2013-02-04,734.25,ZC=F
2013-02-05,729.0,ZC=F
2013-02-06,722.5,ZC=F
2013-02-07,710.75,ZC=F
2013-02-08,709.0,ZC=F
2013-02-09,706.75,ZC=F
2013-02-10,704.5,ZC=F
2013-02-11,702.25,ZC=F
2013-02-12,696.25,ZC=F
2013-02-13,695.5,ZC=F
2013-02-14,694.75,ZC=F
2013-02-15,698.75,ZC=F
2013-02-16,697.875,ZC=F
2013-02-17,697.0,ZC=F
2013-02-18,696.125,ZC=F
2013-02-19,695.25,ZC=F
2013-02-20,700.5,ZC=F
2013-02-21,690.75,ZC=F
2013-02-22,690.25,ZC=F
2013-02-23,691.3333333333334,ZC=F
2013-02-24,692.4166666666666,ZC=F
2013-02-25,693.5,ZC=F
2013-02-26,705.0,ZC=F
2013-02-27,709.5,ZC=F
2013-02-28,719.5,ZC=F
2013-03-01,724.25,ZC=F
2013-03-02,723.8333333333334,ZC=F
2013-03-03,723.4166666666666,ZC=F
2013-03-04,723.0,ZC=F
2013-03-05,732.0,ZC=F
2013-03-06,708.0,ZC=F
2013-03-07,711.5,ZC=F
2013-03-08,725.25,ZC=F
2013-03-09,728.3333333333334,ZC=F
2013-03-10,731.4166666666666,ZC=F
2013-03-11,734.5,ZC=F
2013-03-12,741.0,ZC=F
2013-03-13,741.25,ZC=F
2013-03-14,732.75,ZC=F
2013-03-15,717.0,ZC=F
2013-03-16,718.0,ZC=F
2013-03-17,719.0,ZC=F
2013-03-18,720.0,ZC=F
2013-03-19,728.5,ZC=F
2013-03-20,732.5,ZC=F
2013-03-21,733.0,ZC=F
2013-03-22,726.25,ZC=F
2013-03-23,728.5833333333334,ZC=F
2013-03-24,730.9166666666666,ZC=F
2013-03-25,733.25,ZC=F
2013-03-26,730.25,ZC=F
2013-03-27,735.25,ZC=F
2013-03-28,695.25,ZC=F
2013-03-29,682.0,ZC=F
2013-03-30,668.75,ZC=F
2013-03-31,655.5,ZC=F
2013-04-01,642.25,ZC=F
2013-04-02,640.5,ZC=F
2013-04-03,641.5,ZC=F
2013-04-04,630.0,ZC=F
2013-04-05,629.0,ZC=F
2013-04-06,630.5,ZC=F
2013-04-07,632.0,ZC=F
2013-04-08,633.5,ZC=F
2013-04-09,644.25,ZC=F
2013-04-10,649.0,ZC=F
2013-04-11,651.25,ZC=F
2013-04-12,658.5,ZC=F
2013-04-13,654.5833333333334,ZC=F
2013-04-14,650.6666666666666,ZC=F
2013-04-15,646.75,ZC=F
2013-04-16,663.25,ZC=F
2013-04-17,660.5,ZC=F
2013-04-18,644.5,ZC=F
2013-04-19,652.0,ZC=F
2013-04-20,649.9166666666666,ZC=F
2013-04-21,647.8333333333334,ZC=F
2013-04-22,645.75,ZC=F
2013-04-23,638.5,ZC=F
2013-04-24,639.5,ZC=F
2013-04-25,645.25,ZC=F
2013-04-26,644.0,ZC=F
2013-04-27,657.3333333333334,ZC=F
2013-04-28,670.6666666666666,ZC=F
2013-04-29,684.0,ZC=F
2013-04-30,683.25,ZC=F
2013-05-01,681.75,ZC=F
2013-05-02,697.5,ZC=F
2013-05-03,699.5,ZC=F
2013-05-04,692.5833333333334,ZC=F
2013-05-05,685.6666666666666,ZC=F
2013-05-06,678.75,ZC=F
2013-05-07,676.5,ZC=F
2013-05-08,675.0,ZC=F
2013-05-09,694.5,ZC=F
2013-05-10,687.75,ZC=F
2013-05-11,697.8333333333334,ZC=F
2013-05-12,707.9166666666666,ZC=F
2013-05-13,718.0,ZC=F
2013-05-14,706.75,ZC=F
2013-05-15,650.75,ZC=F
2013-05-16,641.5,ZC=F
2013-05-17,652.75,ZC=F
2013-05-18,651.6666666666666,ZC=F
2013-05-19,650.5833333333334,ZC=F
2013-05-20,649.5,ZC=F
2013-05-21,640.0,ZC=F
2013-05-22,658.5,ZC=F
2013-05-23,662.0,ZC=F
2013-05-24,657.25,ZC=F
2013-05-25,659.5625,ZC=F
2013-05-26,661.875,ZC=F
2013-05-27,664.1875,ZC=F
2013-05-28,666.5,ZC=F
2013-05-29,665.0,ZC=F
2013-05-30,654.25,ZC=F
2013-05-31,662.0,ZC=F
2013-06-01,659.9166666666666,ZC=F
2013-06-02,657.8333333333334,ZC=F
2013-06-03,655.75,ZC=F
2013-06-04,660.5,ZC=F
2013-06-05,660.75,ZC=F
2013-06-06,663.25,ZC=F
2013-06-07,666.25,ZC=F
2013-06-08,660.8333333333334,ZC=F
2013-06-09,655.4166666666666,ZC=F
2013-06-10,650.0,ZC=F
2013-06-11,659.5,ZC=F
2013-06-12,650.75,ZC=F
2013-06-13,643.5,ZC=F
2013-06-14,655.0,ZC=F
2013-06-15,659.5,ZC=F
2013-06-16,664.0,ZC=F
2013-06-17,668.5,ZC=F
2013-06-18,673.25,ZC=F
2013-06-19,682.25,ZC=F
2013-06-20,673.25,ZC=F
2013-06-21,661.75,ZC=F
2013-06-22,658.9166666666666,ZC=F
2013-06-23,656.0833333333334,ZC=F
2013-06-24,653.25,ZC=F
2013-06-25,656.75,ZC=F
2013-06-26,664.5,ZC=F
2013-06-27,667.25,ZC=F
2013-06-28,679.25,ZC=F
2013-06-29,671.3333333333334,ZC=F
2013-06-30,663.4166666666666,ZC=F
2013-07-01,655.5,ZC=F
2013-07-02,672.75,ZC=F
2013-07-03,678.25,ZC=F
2013-07-04,681.5,ZC=F
2013-07-05,684.75,ZC=F
2013-07-06,687.0833333333334,ZC=F
2013-07-07,689.4166666666666,ZC=F
2013-07-08,691.75,ZC=F
2013-07-09,704.0,ZC=F
2013-07-10,709.75,ZC=F
2013-07-11,716.75,ZC=F
2013-07-12,701.5,ZC=F
2013-07-13,646.4166666666666,ZC=F
2013-07-14,591.3333333333334,ZC=F
2013-07-15,536.25,ZC=F
2013-07-16,545.25,ZC=F
2013-07-17,538.5,ZC=F
2013-07-18,541.0,ZC=F
2013-07-19,544.0,ZC=F
2013-07-20,542.9166666666666,ZC=F
2013-07-21,541.8333333333334,ZC=F
2013-07-22,540.75,ZC=F
2013-07-23,522.5,ZC=F
2013-07-24,508.25,ZC=F
2013-07-25,496.0,ZC=F
2013-07-26,492.0,ZC=F
2013-07-27,491.0833333333333,ZC=F
2013-07-28,490.1666666666667,ZC=F
2013-07-29,489.25,ZC=F
2013-07-30,495.5,ZC=F
2013-07-31,499.0,ZC=F
2013-08-01,487.5,ZC=F
2013-08-02,476.0,ZC=F
2013-08-03,473.75,ZC=F
2013-08-04,471.5,ZC=F
2013-08-05,469.25,ZC=F
2013-08-06,472.25,ZC=F
2013-08-07,468.25,ZC=F
2013-08-08,473.5,ZC=F
2013-08-09,465.75,ZC=F
2013-08-10,467.8333333333333,ZC=F
2013-08-11,469.9166666666667,ZC=F
2013-08-12,472.0,ZC=F
2013-08-13,455.25,ZC=F
2013-08-14,464.75,ZC=F
2013-08-15,481.5,ZC=F
2013-08-16,473.75,ZC=F
2013-08-17,480.25,ZC=F
2013-08-18,486.75,ZC=F
2013-08-19,493.25,ZC=F
2013-08-20,483.75,ZC=F
2013-08-21,498.0,ZC=F
2013-08-22,487.5,ZC=F
2013-08-23,495.5,ZC=F
2013-08-24,502.25,ZC=F
2013-08-25,509.0,ZC=F
2013-08-26,515.75,ZC=F
2013-08-27,499.75,ZC=F
2013-08-28,504.25,ZC=F
2013-08-29,497.25,ZC=F
2013-08-30,495.0,ZC=F
2013-08-31,495.75,ZC=F
2013-09-01,496.5,ZC=F
2013-09-02,497.25,ZC=F
2013-09-03,498.0,ZC=F
2013-09-04,494.0,ZC=F
2013-09-05,489.5,ZC=F
2013-09-06,491.5,ZC=F
2013-09-07,486.75,ZC=F
2013-09-08,482.0,ZC=F
2013-09-09,477.25,ZC=F
2013-09-10,474.75,ZC=F
2013-09-11,479.75,ZC=F
2013-09-12,479.0,ZC=F
2013-09-13,450.0,ZC=F
2013-09-14,452.1666666666667,ZC=F
2013-09-15,454.3333333333333,ZC=F
2013-09-16,456.5,ZC=F
2013-09-17,454.0,ZC=F
2013-09-18,456.25,ZC=F
2013-09-19,459.5,ZC=F
2013-09-20,451.0,ZC=F
2013-09-21,451.75,ZC=F
2013-09-22,452.5,ZC=F
2013-09-23,453.25,ZC=F
2013-09-24,448.75,ZC=F
2013-09-25,454.75,ZC=F
2013-09-26,456.75,ZC=F
2013-09-27,454.0,ZC=F
2013-09-28,449.8333333333333,ZC=F
2013-09-29,445.6666666666667,ZC=F
2013-09-30,441.5,ZC=F
2013-10-01,439.0,ZC=F
2013-10-02,439.0,ZC=F
2013-10-03,439.25,ZC=F
2013-10-04,443.25,ZC=F
2013-10-05,445.25,ZC=F
2013-10-06,447.25,ZC=F
2013-10-07,449.25,ZC=F
2013-10-08,441.75,ZC=F
2013-10-09,443.5,ZC=F
2013-10-10,438.25,ZC=F
2013-10-11,433.25,ZC=F
2013-10-12,434.5,ZC=F
2013-10-13,435.75,ZC=F
2013-10-14,437.0,ZC=F
2013-10-15,443.5,ZC=F
2013-10-16,442.75,ZC=F
2013-10-17,443.0,ZC=F
2013-10-18,441.5,ZC=F
2013-10-19,442.3333333333333,ZC=F
2013-10-20,443.1666666666667,ZC=F
2013-10-21,444.0,ZC=F
2013-10-22,438.25,ZC=F
2013-10-23,442.75,ZC=F
2013-10-24,440.25,ZC=F
2013-10-25,440.0,ZC=F
2013-10-26,436.9166666666667,ZC=F
2013-10-27,433.8333333333333,ZC=F
2013-10-28,430.75,ZC=F
2013-10-29,432.0,ZC=F
2013-10-30,430.25,ZC=F
2013-10-31,428.25,ZC=F
2013-11-01,427.25,ZC=F
2013-11-02,426.9166666666667,ZC=F
2013-11-03,426.5833333333333,ZC=F
2013-11-04,426.25,ZC=F
2013-11-05,425.0,ZC=F
2013-11-06,421.25,ZC=F
2013-11-07,420.5,ZC=F
2013-11-08,426.75,ZC=F
2013-11-09,429.4166666666667,ZC=F
2013-11-10,432.0833333333333,ZC=F
2013-11-11,434.75,ZC=F
2013-11-12,432.25,ZC=F
2013-11-13,429.75,ZC=F
2013-11-14,426.5,ZC=F
2013-11-15,422.0,ZC=F
2013-11-16,418.6666666666667,ZC=F
2013-11-17,415.3333333333333,ZC=F
2013-11-18,412.0,ZC=F
2013-11-19,417.75,ZC=F
2013-11-20,417.0,ZC=F
2013-11-21,423.0,ZC=F
2013-11-22,422.25,ZC=F
2013-11-23,423.0833333333333,ZC=F
2013-11-24,423.9166666666667,ZC=F
2013-11-25,424.75,ZC=F
2013-11-26,418.5,ZC=F
2013-11-27,417.25,ZC=F
2013-11-28,416.25,ZC=F
2013-11-29,415.25,ZC=F
2013-11-30,415.6666666666667,ZC=F
2013-12-01,416.0833333333333,ZC=F
2013-12-02,416.5,ZC=F
2013-12-03,422.0,ZC=F
2013-12-04,425.5,ZC=F
2013-12-05,422.75,ZC=F
2013-12-06,424.0,ZC=F
2013-12-07,425.5,ZC=F
2013-12-08,427.0,ZC=F
2013-12-09,428.5,ZC=F
2013-12-10,427.5,ZC=F
2013-12-11,431.25,ZC=F
2013-12-12,428.25,ZC=F
2013-12-13,420.5,ZC=F
2013-12-14,421.4166666666667,ZC=F
2013-12-15,422.3333333333333,ZC=F
2013-12-16,423.25,ZC=F
2013-12-17,426.75,ZC=F
2013-12-18,425.0,ZC=F
2013-12-19,430.5,ZC=F
2013-12-20,433.25,ZC=F
2013-12-21,433.5833333333333,ZC=F
2013-12-22,433.9166666666667,ZC=F
2013-12-23,434.25,ZC=F
2013-12-24,434.5,ZC=F
2013-12-25,430.375,ZC=F
2013-12-26,426.25,ZC=F
2013-12-27,427.5,ZC=F
2013-12-28,426.1666666666667,ZC=F
2013-12-29,424.8333333333333,ZC=F
2013-12-30,423.5,ZC=F
2013-12-31,422.0,ZC=F
2014-01-01,421.25,ZC=F
2014-01-02,420.5,ZC=F
2014-01-03,423.5,ZC=F
2014-01-04,424.9166666666667,ZC=F
2014-01-05,426.3333333333333,ZC=F
2014-01-06,427.75,ZC=F
2014-01-07,426.0,ZC=F
2014-01-08,417.0,ZC=F
2014-01-09,412.0,ZC=F
2014-01-10,432.75,ZC=F
2014-01-11,433.3333333333333,ZC=F
2014-01-12,433.9166666666667,ZC=F
2014-01-13,434.5,ZC=F
2014-01-14,431.5,ZC=F
2014-01-15,425.75,ZC=F
2014-01-16,428.0,ZC=F
2014-01-17,424.0,ZC=F
2014-01-18,424.25,ZC=F
2014-01-19,424.5,ZC=F
2014-01-20,424.75,ZC=F
2014-01-21,425.0,ZC=F
2014-01-22,426.25,ZC=F
2014-01-23,429.0,ZC=F
2014-01-24,429.5,ZC=F
2014-01-25,430.25,ZC=F
2014-01-26,431.0,ZC=F
2014-01-27,431.75,ZC=F
2014-01-28,432.0,ZC=F
2014-01-29,427.5,ZC=F
2014-01-30,433.5,ZC=F
2014-01-31,434.0,ZC=F
2014-02-01,434.5833333333333,ZC=F
2014-02-02,435.1666666666667,ZC=F
2014-02-03,435.75,ZC=F
2014-02-04,441.75,ZC=F
2014-02-05,443.25,ZC=F
2014-02-06,443.0,ZC=F
2014-02-07,444.25,ZC=F
2014-02-08,443.8333333333333,ZC=F
2014-02-09,443.4166666666667,ZC=F
2014-02-10,443.0,ZC=F
2014-02-11,441.5,ZC=F
2014-02-12,440.0,ZC=F
2014-02-13,440.5,ZC=F
2014-02-14,445.25,ZC=F
2014-02-15,446.3125,ZC=F
2014-02-16,447.375,ZC=F
2014-02-17,448.4375,ZC=F
2014-02-18,449.5,ZC=F
2014-02-19,453.75,ZC=F
2014-02-20,455.75,ZC=F
2014-02-21,453.0,ZC=F
2014-02-22,452.5,ZC=F
2014-02-23,452.0,ZC=F
2014-02-24,451.5,ZC=F
2014-02-25,455.75,ZC=F
2014-02-26,455.5,ZC=F
2014-02-27,448.0,ZC=F
2014-02-28,457.5,ZC=F
2014-03-01,459.6666666666667,ZC=F
2014-03-02,461.8333333333333,ZC=F
2014-03-03,464.0,ZC=F
2014-03-04,476.75,ZC=F
2014-03-05,475.25,ZC=F
2014-03-06,485.75,ZC=F
2014-03-07,481.0,ZC=F
2014-03-08,478.0,ZC=F
2014-03-09,475.0,ZC=F
2014-03-10,472.0,ZC=F
2014-03-11,478.0,ZC=F
2014-03-12,484.25,ZC=F
2014-03-13,484.25,ZC=F
2014-03-14,472.25,ZC=F
2014-03-15,474.5,ZC=F
2014-03-16,476.75,ZC=F
2014-03-17,479.0,ZC=F
2014-03-18,486.25,ZC=F
2014-03-19,487.75,ZC=F
2014-03-20,478.5,ZC=F
2014-03-21,479.0,ZC=F
2014-03-22,482.6666666666667,ZC=F
2014-03-23,486.3333333333333,ZC=F
2014-03-24,490.0,ZC=F
2014-03-25,486.5,ZC=F
2014-03-26,484.5,ZC=F
2014-03-27,492.0,ZC=F
2014-03-28,492.0,ZC=F
2014-03-29,495.3333333333333,ZC=F
2014-03-30,498.6666666666667,ZC=F
2014-03-31,502.0,ZC=F
2014-04-01,507.5,ZC=F
2014-04-02,495.75,ZC=F
2014-04-03,500.0,ZC=F
2014-04-04,501.75,ZC=F
2014-04-05,500.9166666666667,ZC=F
2014-04-06,500.0833333333333,ZC=F
2014-04-07,499.25,ZC=F
2014-04-08,507.0,ZC=F
2014-04-09,502.25,ZC=F
2014-04-10,501.25,ZC=F
2014-04-11,498.5,ZC=F
2014-04-12,500.0,ZC=F
2014-04-13,501.5,ZC=F
2014-04-14,503.0,ZC=F
2014-04-15,503.75,ZC=F
2014-04-16,497.5,ZC=F
2014-04-17,494.75,ZC=F
2014-04-18,493.1875,ZC=F
2014-04-19,491.625,ZC=F
2014-04-20,490.0625,ZC=F
2014-04-21,488.5,ZC=F
2014-04-22,496.25,ZC=F
2014-04-23,503.5,ZC=F
2014-04-24,501.25,ZC=F
2014-04-25,507.0,ZC=F
2014-04-26,507.25,ZC=F
2014-04-27,507.5,ZC=F
2014-04-28,507.75,ZC=F
2014-04-29,515.75,ZC=F
2014-04-30,514.0,ZC=F
2014-05-01,503.25,ZC=F
2014-05-02,494.0,ZC=F
2014-05-03,497.0833333333333,ZC=F
2014-05-04,500.1666666666667,ZC=F
2014-05-05,503.25,ZC=F
2014-05-06,513.0,ZC=F
2014-05-07,510.25,ZC=F
2014-05-08,513.25,ZC=F
2014-05-09,505.0,ZC=F
2014-05-10,502.5,ZC=F
2014-05-11,500.0,ZC=F
2014-05-12,497.5,ZC=F
2014-05-13,503.25,ZC=F
2014-05-14,494.75,ZC=F
2014-05-15,484.25,ZC=F
2014-05-16,483.5,ZC=F
2014-05-17,481.4166666666667,ZC=F
2014-05-18,479.3333333333333,ZC=F
2014-05-19,477.25,ZC=F
2014-05-20,473.5,ZC=F
2014-05-21,474.5,ZC=F
2014-05-22,476.75,ZC=F
2014-05-23,478.0,ZC=F
2014-05-24,475.9375,ZC=F
2014-05-25,473.875,ZC=F
2014-05-26,471.8125,ZC=F
2014-05-27,469.75,ZC=F
2014-05-28,472.5,ZC=F
2014-05-29,469.5,ZC=F
2014-05-30,465.75,ZC=F
2014-05-31,465.6666666666667,ZC=F
2014-06-01,465.5833333333333,ZC=F
2014-06-02,465.5,ZC=F
2014-06-03,458.25,ZC=F
2014-06-04,456.25,ZC=F
2014-06-05,449.0,ZC=F
2014-06-06,459.0,ZC=F
2014-06-07,456.3333333333333,ZC=F
2014-06-08,453.6666666666667,ZC=F
2014-06-09,451.0,ZC=F
2014-06-10,445.5,ZC=F
2014-06-11,441.0,ZC=F
2014-06-12,444.0,ZC=F
2014-06-13,447.0,ZC=F
2014-06-14,445.0,ZC=F
2014-06-15,443.0,ZC=F
2014-06-16,441.0,ZC=F
2014-06-17,438.75,ZC=F
2014-06-18,441.5,ZC=F
2014-06-19,450.5,ZC=F
2014-06-20,453.25,ZC=F
2014-06-21,450.3333333333333,ZC=F
2014-06-22,447.4166666666667,ZC=F
2014-06-23,444.5,ZC=F
2014-06-24,443.0,ZC=F
2014-06-25,441.0,ZC=F
2014-06-26,442.75,ZC=F
2014-06-27,443.0,ZC=F
2014-06-28,436.75,ZC=F
2014-06-29,430.5,ZC=F
2014-06-30,424.25,ZC=F
2014-07-01,422.75,ZC=F
2014-07-02,418.5,ZC=F
2014-07-03,417.0,ZC=F
2014-07-04,415.0625,ZC=F
2014-07-05,413.125,ZC=F
2014-07-06,411.1875,ZC=F
2014-07-07,409.25,ZC=F
2014-07-08,408.25,ZC=F
2014-07-09,404.0,ZC=F
