data,valor,series
2007-02-20,2.08242,fx_sell_bcb
2007-02-21,2.0802,fx_sell_bcb
2007-02-22,2.0766,fx_sell_bcb
2007-02-23,2.0868,fx_sell_bcb
2007-02-24,2.0866333333333333,fx_sell_bcb
2007-02-25,2.086466666666667,fx_sell_bcb
2007-02-26,2.0863,fx_sell_bcb
2007-02-27,2.1099,fx_sell_bcb
2007-02-28,2.1182,fx_sell_bcb
2007-03-01,2.126,fx_sell_bcb
2007-03-02,2.1274,fx_sell_bcb
2007-03-03,2.1312,fx_sell_bcb
2007-03-04,2.135,fx_sell_bcb
2007-03-05,2.1388,fx_sell_bcb
2007-03-06,2.1209,fx_sell_bcb
2007-03-07,2.1121,fx_sell_bcb
2007-03-08,2.1054,fx_sell_bcb
2007-03-09,2.0983,fx_sell_bcb
2007-03-10,2.0956,fx_sell_bcb
2007-03-11,2.0928999999999998,fx_sell_bcb
2007-03-12,2.0902,fx_sell_bcb
2007-03-13,2.0962,fx_sell_bcb
2007-03-14,2.1044,fx_sell_bcb
2007-03-15,2.0909,fx_sell_bcb
2007-03-16,2.0915,fx_sell_bcb
2007-03-17,2.0874,fx_sell_bcb
2007-03-18,2.0833,fx_sell_bcb
2007-03-19,2.0792,fx_sell_bcb
2007-03-20,2.0763,fx_sell_bcb
2007-03-21,2.0676,fx_sell_bcb
2007-03-22,2.0602,fx_sell_bcb
2007-03-23,2.0652,fx_sell_bcb
2007-03-24,2.0635,fx_sell_bcb
2007-03-25,2.0618,fx_sell_bcb
2007-03-26,2.0601,fx_sell_bcb
2007-03-27,2.0637,fx_sell_bcb
2007-03-28,2.0716,fx_sell_bcb
2007-03-29,2.0545,fx_sell_bcb
2007-03-30,2.0504,fx_sell_bcb
2007-03-31,2.049533333333333,fx_sell_bcb
2007-04-01,2.0486666666666666,fx_sell_bcb
2007-04-02,2.0478,fx_sell_bcb
2007-04-03,2.0372,fx_sell_bcb
2007-04-04,2.0321,fx_sell_bcb
2007-04-05,2.0333,fx_sell_bcb
2007-04-06,2.030875,fx_sell_bcb
2007-04-07,2.0284500000000003,fx_sell_bcb
2007-04-08,2.026025,fx_sell_bcb
2007-04-09,2.0236,fx_sell_bcb
2007-04-10,2.0282,fx_sell_bcb
2007-04-11,2.0333,fx_sell_bcb
2007-04-12,2.0371,fx_sell_bcb
2007-04-13,2.0231,fx_sell_bcb
2007-04-14,2.026733333333333,fx_sell_bcb
2007-04-15,2.0303666666666667,fx_sell_bcb
2007-04-16,2.034,fx_sell_bcb
2007-04-17,2.0348,fx_sell_bcb
2007-04-18,2.0365,fx_sell_bcb
2007-04-19,2.0312,fx_sell_bcb
2007-04-20,2.0262,fx_sell_bcb
2007-04-21,2.027133333333333,fx_sell_bcb
2007-04-22,2.0280666666666667,fx_sell_bcb
2007-04-23,2.029,fx_sell_bcb
2007-04-24,2.0385,fx_sell_bcb
2007-04-25,2.0236,fx_sell_bcb
2007-04-26,2.0252,fx_sell_bcb
2007-04-27,2.0321,fx_sell_bcb
2007-04-28,2.0326999999999997,fx_sell_bcb
2007-04-29,2.0333,fx_sell_bcb
2007-04-30,2.0339,fx_sell_bcb
2007-05-01,2.0303500000000003,fx_sell_bcb
2007-05-02,2.0268,fx_sell_bcb
2007-05-03,2.0239,fx_sell_bcb
2007-05-04,2.0309,fx_sell_bcb
2007-05-05,2.0294666666666665,fx_sell_bcb
2007-05-06,2.0280333333333336,fx_sell_bcb
2007-05-07,2.0266,fx_sell_bcb
2007-05-08,2.0226,fx_sell_bcb
2007-05-09,2.0222,fx_sell_bcb
2007-05-10,2.0217,fx_sell_bcb
2007-05-11,2.0194,fx_sell_bcb
2007-05-12,2.017533333333333,fx_sell_bcb
2007-05-13,2.0156666666666667,fx_sell_bcb
2007-05-14,2.0138,fx_sell_bcb
2007-05-15,1.9922,fx_sell_bcb
2007-05-16,1.9586,fx_sell_bcb
2007-05-17,1.9573,fx_sell_bcb
2007-05-18,1.963,fx_sell_bcb
2007-05-19,1.9565000000000001,fx_sell_bcb
2007-05-20,1.95,fx_sell_bcb
2007-05-21,1.9435,fx_sell_bcb
2007-05-22,1.9409,fx_sell_bcb
2007-05-23,1.9489,fx_sell_bcb
2007-05-24,1.9653,fx_sell_bcb
2007-05-25,1.952,fx_sell_bcb
2007-05-26,1.9493666666666667,fx_sell_bcb
2007-05-27,1.9467333333333332,fx_sell_bcb
2007-05-28,1.9441,fx_sell_bcb
2007-05-29,1.9461,fx_sell_bcb
2007-05-30,1.9468,fx_sell_bcb
2007-05-31,1.9289,fx_sell_bcb
2007-06-01,1.9056,fx_sell_bcb
2007-06-02,1.9109,fx_sell_bcb
2007-06-03,1.9162,fx_sell_bcb
2007-06-04,1.9215,fx_sell_bcb
2007-06-05,1.9395,fx_sell_bcb
2007-06-06,1.9617,fx_sell_bcb
2007-06-07,1.96275,fx_sell_bcb
2007-06-08,1.9638,fx_sell_bcb
2007-06-09,1.9583,fx_sell_bcb
2007-06-10,1.9528,fx_sell_bcb
2007-06-11,1.9473,fx_sell_bcb
2007-06-12,1.942,fx_sell_bcb
2007-06-13,1.9442,fx_sell_bcb
2007-06-14,1.9303,fx_sell_bcb
2007-06-15,1.9097,fx_sell_bcb
2007-06-16,1.9080333333333332,fx_sell_bcb
2007-06-17,1.9063666666666668,fx_sell_bcb
2007-06-18,1.9047,fx_sell_bcb
2007-06-19,1.9058,fx_sell_bcb
2007-06-20,1.9198,fx_sell_bcb
2007-06-21,1.9197,fx_sell_bcb
2007-06-22,1.9334,fx_sell_bcb
2007-06-23,1.9349,fx_sell_bcb
2007-06-24,1.9364,fx_sell_bcb
2007-06-25,1.9379,fx_sell_bcb
2007-06-26,1.9488,fx_sell_bcb
2007-06-27,1.9499,fx_sell_bcb
2007-06-28,1.9256,fx_sell_bcb
2007-06-29,1.9262,fx_sell_bcb
2007-06-30,1.9233333333333333,fx_sell_bcb
2007-07-01,1.9204666666666665,fx_sell_bcb
2007-07-02,1.9176,fx_sell_bcb
2007-07-03,1.9122,fx_sell_bcb
2007-07-04,1.9099,fx_sell_bcb
2007-07-05,1.9157,fx_sell_bcb
2007-07-06,1.9033,fx_sell_bcb
2007-07-07,1.9019333333333333,fx_sell_bcb
2007-07-08,1.9005666666666667,fx_sell_bcb
2007-07-09,1.8992,fx_sell_bcb
2007-07-10,1.8947,fx_sell_bcb
2007-07-11,1.89,fx_sell_bcb
2007-07-12,1.8767,fx_sell_bcb
2007-07-13,1.8684,fx_sell_bcb
2007-07-14,1.8671666666666666,fx_sell_bcb
2007-07-15,1.8659333333333334,fx_sell_bcb
2007-07-16,1.8647,fx_sell_bcb
2007-07-17,1.8621,fx_sell_bcb
2007-07-18,1.8609,fx_sell_bcb
2007-07-19,1.8536,fx_sell_bcb
2007-07-20,1.8606,fx_sell_bcb
2007-07-21,1.8553333333333333,fx_sell_bcb
2007-07-22,1.8500666666666667,fx_sell_bcb
2007-07-23,1.8448,fx_sell_bcb
2007-07-24,1.8525,fx_sell_bcb
2007-07-25,1.8643,fx_sell_bcb
2007-07-26,1.9054,fx_sell_bcb
2007-07-27,1.9069,fx_sell_bcb
2007-07-28,1.8982333333333334,fx_sell_bcb
2007-07-29,1.8895666666666666,fx_sell_bcb
2007-07-30,1.8809,fx_sell_bcb
2007-07-31,1.8776,fx_sell_bcb
2007-08-01,1.8856,fx_sell_bcb
2007-08-02,1.8729,fx_sell_bcb
2007-08-03,1.8814,fx_sell_bcb
2007-08-04,1.8911333333333333,fx_sell_bcb
2007-08-05,1.9008666666666667,fx_sell_bcb
2007-08-06,1.9106,fx_sell_bcb
2007-08-07,1.9077,fx_sell_bcb
2007-08-08,1.8866,fx_sell_bcb
2007-08-09,1.9191,fx_sell_bcb
2007-08-10,1.955,fx_sell_bcb
2007-08-11,1.9503666666666668,fx_sell_bcb
2007-08-12,1.9457333333333333,fx_sell_bcb
2007-08-13,1.9411,fx_sell_bcb
2007-08-14,1.9809,fx_sell_bcb
2007-08-15,2.0043,fx_sell_bcb
2007-08-16,2.1124,fx_sell_bcb
2007-08-17,2.0376,fx_sell_bcb
2007-08-18,2.0343999999999998,fx_sell_bcb
2007-08-19,2.0312,fx_sell_bcb
2007-08-20,2.028,fx_sell_bcb
2007-08-21,2.0385,fx_sell_bcb
2007-08-22,2.0173,fx_sell_bcb
2007-08-23,1.9939,fx_sell_bcb
2007-08-24,1.9855,fx_sell_bcb
2007-08-25,1.9733,fx_sell_bcb
2007-08-26,1.9611,fx_sell_bcb
2007-08-27,1.9489,fx_sell_bcb
2007-08-28,1.9849,fx_sell_bcb
2007-08-29,1.9864,fx_sell_bcb
2007-08-30,1.9777,fx_sell_bcb
2007-08-31,1.962,fx_sell_bcb
2007-09-01,1.9595666666666667,fx_sell_bcb
2007-09-02,1.9571333333333334,fx_sell_bcb
2007-09-03,1.9547,fx_sell_bcb
2007-09-04,1.9528,fx_sell_bcb
2007-09-05,1.964,fx_sell_bcb
2007-09-06,1.9545,fx_sell_bcb
2007-09-07,1.9556499999999999,fx_sell_bcb
2007-09-08,1.9567999999999999,fx_sell_bcb
2007-09-09,1.95795,fx_sell_bcb
2007-09-10,1.9591,fx_sell_bcb
2007-09-11,1.9304,fx_sell_bcb
2007-09-12,1.9125,fx_sell_bcb
2007-09-13,1.8991,fx_sell_bcb
2007-09-14,1.9031,fx_sell_bcb
2007-09-15,1.9061666666666668,fx_sell_bcb
2007-09-16,1.9092333333333333,fx_sell_bcb
2007-09-17,1.9123,fx_sell_bcb
2007-09-18,1.896,fx_sell_bcb
2007-09-19,1.8639,fx_sell_bcb
2007-09-20,1.8637,fx_sell_bcb
2007-09-21,1.8618,fx_sell_bcb
2007-09-22,1.8643333333333332,fx_sell_bcb
2007-09-23,1.8668666666666667,fx_sell_bcb
2007-09-24,1.8694,fx_sell_bcb
2007-09-25,1.8656,fx_sell_bcb
2007-09-26,1.8493,fx_sell_bcb
2007-09-27,1.8409,fx_sell_bcb
2007-09-28,1.8389,fx_sell_bcb
2007-09-29,1.8334333333333332,fx_sell_bcb
2007-09-30,1.8279666666666667,fx_sell_bcb
2007-10-01,1.8225,fx_sell_bcb
2007-10-02,1.8235,fx_sell_bcb
2007-10-03,1.8274,fx_sell_bcb
2007-10-04,1.8284,fx_sell_bcb
2007-10-05,1.8092,fx_sell_bcb
2007-10-06,1.8105666666666667,fx_sell_bcb
2007-10-07,1.8119333333333332,fx_sell_bcb
2007-10-08,1.8133,fx_sell_bcb
2007-10-09,1.8108,fx_sell_bcb
2007-10-10,1.8048,fx_sell_bcb
2007-10-11,1.792,fx_sell_bcb
2007-10-12,1.79595,fx_sell_bcb
2007-10-13,1.7999,fx_sell_bcb
2007-10-14,1.8038500000000002,fx_sell_bcb
2007-10-15,1.8078,fx_sell_bcb
2007-10-16,1.8242,fx_sell_bcb
2007-10-17,1.8138,fx_sell_bcb
2007-10-18,1.8071,fx_sell_bcb
2007-10-19,1.7964,fx_sell_bcb
2007-10-20,1.8044666666666667,fx_sell_bcb
2007-10-21,1.8125333333333333,fx_sell_bcb
2007-10-22,1.8206,fx_sell_bcb
2007-10-23,1.8007,fx_sell_bcb
2007-10-24,1.7969,fx_sell_bcb
2007-10-25,1.7896,fx_sell_bcb
2007-10-26,1.7752,fx_sell_bcb
2007-10-27,1.7699666666666667,fx_sell_bcb
2007-10-28,1.7647333333333333,fx_sell_bcb
2007-10-29,1.7595,fx_sell_bcb
2007-10-30,1.7552,fx_sell_bcb
2007-10-31,1.744,fx_sell_bcb
2007-11-01,1.746,fx_sell_bcb
2007-11-02,1.7484,fx_sell_bcb
2007-11-03,1.7508,fx_sell_bcb
2007-11-04,1.7532,fx_sell_bcb
2007-11-05,1.7556,fx_sell_bcb
2007-11-06,1.7325,fx_sell_bcb
2007-11-07,1.74,fx_sell_bcb
2007-11-08,1.7354,fx_sell_bcb
2007-11-09,1.749,fx_sell_bcb
2007-11-10,1.7573333333333334,fx_sell_bcb
2007-11-11,1.7656666666666667,fx_sell_bcb
2007-11-12,1.774,fx_sell_bcb
2007-11-13,1.7682,fx_sell_bcb
2007-11-14,1.7378,fx_sell_bcb
2007-11-15,1.7396,fx_sell_bcb
2007-11-16,1.7414,fx_sell_bcb
2007-11-17,1.7473666666666667,fx_sell_bcb
2007-11-18,1.7533333333333334,fx_sell_bcb
2007-11-19,1.7593,fx_sell_bcb
2007-11-20,1.7647,fx_sell_bcb
2007-11-21,1.7866,fx_sell_bcb
2007-11-22,1.7747,fx_sell_bcb
2007-11-23,1.7962,fx_sell_bcb
2007-11-24,1.8011333333333333,fx_sell_bcb
2007-11-25,1.8060666666666667,fx_sell_bcb
2007-11-26,1.811,fx_sell_bcb
2007-11-27,1.8501,fx_sell_bcb
2007-11-28,1.8018,fx_sell_bcb
2007-11-29,1.7905,fx_sell_bcb
2007-11-30,1.7837,fx_sell_bcb
2007-12-01,1.7854,fx_sell_bcb
2007-12-02,1.7871,fx_sell_bcb
2007-12-03,1.7888,fx_sell_bcb
2007-12-04,1.8233,fx_sell_bcb
2007-12-05,1.7956,fx_sell_bcb
2007-12-06,1.7873,fx_sell_bcb
2007-12-07,1.7616,fx_sell_bcb
2007-12-08,1.7617333333333334,fx_sell_bcb
2007-12-09,1.7618666666666667,fx_sell_bcb
2007-12-10,1.762,fx_sell_bcb
2007-12-11,1.765,fx_sell_bcb
2007-12-12,1.7624,fx_sell_bcb
2007-12-13,1.7746,fx_sell_bcb
2007-12-14,1.7959,fx_sell_bcb
2007-12-15,1.8013666666666668,fx_sell_bcb
2007-12-16,1.8068333333333333,fx_sell_bcb
2007-12-17,1.8123,fx_sell_bcb
2007-12-18,1.8091,fx_sell_bcb
2007-12-19,1.8019,fx_sell_bcb
2007-12-20,1.8032,fx_sell_bcb
2007-12-21,1.7966,fx_sell_bcb
2007-12-22,1.7947,fx_sell_bcb
2007-12-23,1.7928,fx_sell_bcb
2007-12-24,1.7909,fx_sell_bcb
2007-12-25,1.7852000000000001,fx_sell_bcb
2007-12-26,1.7795,fx_sell_bcb
2007-12-27,1.7671,fx_sell_bcb
2007-12-28,1.7713,fx_sell_bcb
2007-12-29,1.7713,fx_sell_bcb
2007-12-30,1.7713,fx_sell_bcb
2007-12-31,1.7713,fx_sell_bcb
2008-01-01,1.77175,fx_sell_bcb
2008-01-02,1.7722,fx_sell_bcb
2008-01-03,1.7569,fx_sell_bcb
2008-01-04,1.7574,fx_sell_bcb
2008-01-05,1.7607666666666668,fx_sell_bcb
2008-01-06,1.7641333333333333,fx_sell_bcb
2008-01-07,1.7675,fx_sell_bcb
2008-01-08,1.7554,fx_sell_bcb
2008-01-09,1.7691,fx_sell_bcb
2008-01-10,1.7628,fx_sell_bcb
2008-01-11,1.7536,fx_sell_bcb
2008-01-12,1.7495333333333334,fx_sell_bcb
2008-01-13,1.7454666666666667,fx_sell_bcb
2008-01-14,1.7414,fx_sell_bcb
2008-01-15,1.745,fx_sell_bcb
2008-01-16,1.763,fx_sell_bcb
2008-01-17,1.7687,fx_sell_bcb
2008-01-18,1.785,fx_sell_bcb
2008-01-19,1.8000333333333334,fx_sell_bcb
2008-01-20,1.8150666666666666,fx_sell_bcb
2008-01-21,1.8301,fx_sell_bcb
2008-01-22,1.8041,fx_sell_bcb
2008-01-23,1.8147,fx_sell_bcb
2008-01-24,1.7883,fx_sell_bcb
2008-01-25,1.7912,fx_sell_bcb
2008-01-26,1.791,fx_sell_bcb
2008-01-27,1.7908,fx_sell_bcb
2008-01-28,1.7906,fx_sell_bcb
2008-01-29,1.7762,fx_sell_bcb
2008-01-30,1.7802,fx_sell_bcb
2008-01-31,1.7603,fx_sell_bcb
2008-02-01,1.7451,fx_sell_bcb
2008-02-02,1.7467000000000001,fx_sell_bcb
2008-02-03,1.7483000000000002,fx_sell_bcb
2008-02-04,1.7499,fx_sell_bcb
2008-02-05,1.7515,fx_sell_bcb
2008-02-06,1.7531,fx_sell_bcb
2008-02-07,1.7627,fx_sell_bcb
2008-02-08,1.7681,fx_sell_bcb
2008-02-09,1.7654333333333334,fx_sell_bcb
2008-02-10,1.7627666666666666,fx_sell_bcb
2008-02-11,1.7601,fx_sell_bcb
2008-02-12,1.7478,fx_sell_bcb
2008-02-13,1.7459,fx_sell_bcb
2008-02-14,1.7469,fx_sell_bcb
2008-02-15,1.7541,fx_sell_bcb
2008-02-16,1.7492,fx_sell_bcb
2008-02-17,1.7443,fx_sell_bcb
2008-02-18,1.7394,fx_sell_bcb
2008-02-19,1.7329,fx_sell_bcb
2008-02-20,1.7351,fx_sell_bcb
2008-02-21,1.7104,fx_sell_bcb
2008-02-22,1.704,fx_sell_bcb
2008-02-23,1.7047333333333332,fx_sell_bcb
2008-02-24,1.7054666666666667,fx_sell_bcb
2008-02-25,1.7062,fx_sell_bcb
2008-02-26,1.6882,fx_sell_bcb
2008-02-27,1.6715,fx_sell_bcb
2008-02-28,1.6723,fx_sell_bcb
2008-02-29,1.6833,fx_sell_bcb
2008-03-01,1.6827333333333334,fx_sell_bcb
2008-03-02,1.6821666666666666,fx_sell_bcb
2008-03-03,1.6816,fx_sell_bcb
2008-03-04,1.673,fx_sell_bcb
2008-03-05,1.67,fx_sell_bcb
2008-03-06,1.672,fx_sell_bcb
2008-03-07,1.6841,fx_sell_bcb
2008-03-08,1.6892666666666667,fx_sell_bcb
2008-03-09,1.6944333333333332,fx_sell_bcb
2008-03-10,1.6996,fx_sell_bcb
2008-03-11,1.6947,fx_sell_bcb
2008-03-12,1.6796,fx_sell_bcb
2008-03-13,1.6971,fx_sell_bcb
2008-03-14,1.6947,fx_sell_bcb
2008-03-15,1.7047333333333334,fx_sell_bcb
2008-03-16,1.7147666666666668,fx_sell_bcb
2008-03-17,1.7248,fx_sell_bcb
2008-03-18,1.7007,fx_sell_bcb
2008-03-19,1.7045,fx_sell_bcb
2008-03-20,1.7424,fx_sell_bcb
2008-03-21,1.741975,fx_sell_bcb
2008-03-22,1.74155,fx_sell_bcb
2008-03-23,1.7411249999999998,fx_sell_bcb
2008-03-24,1.7407,fx_sell_bcb
2008-03-25,1.7341,fx_sell_bcb
2008-03-26,1.7288,fx_sell_bcb
2008-03-27,1.7345,fx_sell_bcb
2008-03-28,1.7456,fx_sell_bcb
2008-03-29,1.7467666666666668,fx_sell_bcb
2008-03-30,1.7479333333333333,fx_sell_bcb
2008-03-31,1.7491,fx_sell_bcb
2008-04-01,1.7534,fx_sell_bcb
2008-04-02,1.7273,fx_sell_bcb
2008-04-03,1.7252,fx_sell_bcb
2008-04-04,1.7117,fx_sell_bcb
2008-04-05,1.7074666666666667,fx_sell_bcb
2008-04-06,1.7032333333333334,fx_sell_bcb
2008-04-07,1.699,fx_sell_bcb
2008-04-08,1.7038,fx_sell_bcb
2008-04-09,1.6878,fx_sell_bcb
2008-04-10,1.6822,fx_sell_bcb
2008-04-11,1.6876,fx_sell_bcb
2008-04-12,1.6873,fx_sell_bcb
2008-04-13,1.687,fx_sell_bcb
2008-04-14,1.6867,fx_sell_bcb
2008-04-15,1.6822,fx_sell_bcb
2008-04-16,1.6699,fx_sell_bcb
2008-04-17,1.6588,fx_sell_bcb
2008-04-18,1.6693,fx_sell_bcb
2008-04-19,1.66635,fx_sell_bcb
2008-04-20,1.6634,fx_sell_bcb
2008-04-21,1.66045,fx_sell_bcb
2008-04-22,1.6575,fx_sell_bcb
2008-04-23,1.6582,fx_sell_bcb
2008-04-24,1.6687,fx_sell_bcb
2008-04-25,1.6688,fx_sell_bcb
2008-04-26,1.6713333333333333,fx_sell_bcb
2008-04-27,1.6738666666666666,fx_sell_bcb
2008-04-28,1.6764,fx_sell_bcb
2008-04-29,1.7058,fx_sell_bcb
2008-04-30,1.6872,fx_sell_bcb
2008-05-01,1.6689,fx_sell_bcb
2008-05-02,1.6506,fx_sell_bcb
2008-05-03,1.653,fx_sell_bcb
2008-05-04,1.6554,fx_sell_bcb
2008-05-05,1.6578,fx_sell_bcb
2008-05-06,1.6615,fx_sell_bcb
2008-05-07,1.6741,fx_sell_bcb
2008-05-08,1.6936,fx_sell_bcb
2008-05-09,1.6949,fx_sell_bcb
2008-05-10,1.6880333333333333,fx_sell_bcb
2008-05-11,1.6811666666666667,fx_sell_bcb
2008-05-12,1.6743,fx_sell_bcb
2008-05-13,1.6583,fx_sell_bcb
2008-05-14,1.6641,fx_sell_bcb
2008-05-15,1.6601,fx_sell_bcb
2008-05-16,1.6434,fx_sell_bcb
2008-05-17,1.6442666666666665,fx_sell_bcb
2008-05-18,1.6451333333333333,fx_sell_bcb
2008-05-19,1.646,fx_sell_bcb
2008-05-20,1.657,fx_sell_bcb
2008-05-21,1.6492,fx_sell_bcb
2008-05-22,1.65195,fx_sell_bcb
2008-05-23,1.6547,fx_sell_bcb
2008-05-24,1.6568,fx_sell_bcb
2008-05-25,1.6589,fx_sell_bcb
2008-05-26,1.661,fx_sell_bcb
2008-05-27,1.6681,fx_sell_bcb
2008-05-28,1.663,fx_sell_bcb
2008-05-29,1.6496,fx_sell_bcb
2008-05-30,1.6294,fx_sell_bcb
2008-05-31,1.6302666666666665,fx_sell_bcb
2008-06-01,1.6311333333333333,fx_sell_bcb
2008-06-02,1.632,fx_sell_bcb
2008-06-03,1.6215,fx_sell_bcb
2008-06-04,1.6307,fx_sell_bcb
2008-06-05,1.6262,fx_sell_bcb
2008-06-06,1.6282,fx_sell_bcb
2008-06-07,1.6276333333333335,fx_sell_bcb
2008-06-08,1.6270666666666667,fx_sell_bcb
2008-06-09,1.6265,fx_sell_bcb
2008-06-10,1.6392,fx_sell_bcb
2008-06-11,1.6428,fx_sell_bcb
2008-06-12,1.64,fx_sell_bcb
2008-06-13,1.6368,fx_sell_bcb
2008-06-14,1.6337666666666666,fx_sell_bcb
2008-06-15,1.6307333333333334,fx_sell_bcb
2008-06-16,1.6277,fx_sell_bcb
2008-06-17,1.6127,fx_sell_bcb
2008-06-18,1.6113,fx_sell_bcb
2008-06-19,1.6051,fx_sell_bcb
2008-06-20,1.6042,fx_sell_bcb
2008-06-21,1.6067,fx_sell_bcb
2008-06-22,1.6092,fx_sell_bcb
2008-06-23,1.6117,fx_sell_bcb
2008-06-24,1.6046,fx_sell_bcb
2008-06-25,1.6001,fx_sell_bcb
2008-06-26,1.5951,fx_sell_bcb
2008-06-27,1.6077,fx_sell_bcb
2008-06-28,1.6024333333333334,fx_sell_bcb
2008-06-29,1.5971666666666666,fx_sell_bcb
2008-06-30,1.5919,fx_sell_bcb
2008-07-01,1.6061,fx_sell_bcb
2008-07-02,1.5993,fx_sell_bcb
2008-07-03,1.6089,fx_sell_bcb
2008-07-04,1.61,fx_sell_bcb
2008-07-05,1.6080333333333334,fx_sell_bcb
2008-07-06,1.6060666666666668,fx_sell_bcb
2008-07-07,1.6041,fx_sell_bcb
2008-07-08,1.6027,fx_sell_bcb
2008-07-09,1.6092,fx_sell_bcb
2008-07-10,1.6147,fx_sell_bcb
2008-07-11,1.6032,fx_sell_bcb
2008-07-12,1.6002,fx_sell_bcb
2008-07-13,1.5972,fx_sell_bcb
2008-07-14,1.5942,fx_sell_bcb
2008-07-15,1.591,fx_sell_bcb
2008-07-16,1.596,fx_sell_bcb
2008-07-17,1.5913,fx_sell_bcb
2008-07-18,1.5938,fx_sell_bcb
2008-07-19,1.5898,fx_sell_bcb
2008-07-20,1.5858,fx_sell_bcb
2008-07-21,1.5818,fx_sell_bcb
2008-07-22,1.5811,fx_sell_bcb
2008-07-23,1.5834,fx_sell_bcb
2008-07-24,1.5781,fx_sell_bcb
2008-07-25,1.5745,fx_sell_bcb
2008-07-26,1.5748,fx_sell_bcb
2008-07-27,1.5751,fx_sell_bcb
2008-07-28,1.5754,fx_sell_bcb
2008-07-29,1.573,fx_sell_bcb
2008-07-30,1.5641,fx_sell_bcb
2008-07-31,1.5666,fx_sell_bcb
2008-08-01,1.5593,fx_sell_bcb
2008-08-02,1.5614999999999999,fx_sell_bcb
2008-08-03,1.5637,fx_sell_bcb
2008-08-04,1.5659,fx_sell_bcb
2008-08-05,1.5732,fx_sell_bcb
2008-08-06,1.5782,fx_sell_bcb
2008-08-07,1.5843,fx_sell_bcb
2008-08-08,1.6136,fx_sell_bcb
2008-08-09,1.6139999999999999,fx_sell_bcb
2008-08-10,1.6144,fx_sell_bcb
2008-08-11,1.6148,fx_sell_bcb
2008-08-12,1.6161,fx_sell_bcb
2008-08-13,1.6211,fx_sell_bcb
2008-08-14,1.6204,fx_sell_bcb
2008-08-15,1.6389,fx_sell_bcb
2008-08-16,1.6375666666666666,fx_sell_bcb
2008-08-17,1.6362333333333334,fx_sell_bcb
2008-08-18,1.6349,fx_sell_bcb
2008-08-19,1.6343,fx_sell_bcb
2008-08-20,1.6207,fx_sell_bcb
2008-08-21,1.6143,fx_sell_bcb
2008-08-22,1.6217,fx_sell_bcb
2008-08-23,1.6236333333333333,fx_sell_bcb
2008-08-24,1.6255666666666666,fx_sell_bcb
2008-08-25,1.6275,fx_sell_bcb
2008-08-26,1.6375,fx_sell_bcb
2008-08-27,1.6213,fx_sell_bcb
2008-08-28,1.6262,fx_sell_bcb
2008-08-29,1.6344,fx_sell_bcb
2008-08-30,1.6378333333333335,fx_sell_bcb
2008-08-31,1.6412666666666667,fx_sell_bcb
2008-09-01,1.6447,fx_sell_bcb
2008-09-02,1.6602,fx_sell_bcb
2008-09-03,1.6728,fx_sell_bcb
2008-09-04,1.701,fx_sell_bcb
2008-09-05,1.7305,fx_sell_bcb
2008-09-06,1.7297333333333333,fx_sell_bcb
2008-09-07,1.7289666666666665,fx_sell_bcb
2008-09-08,1.7282,fx_sell_bcb
2008-09-09,1.7544,fx_sell_bcb
2008-09-10,1.7858,fx_sell_bcb
2008-09-11,1.8255,fx_sell_bcb
2008-09-12,1.7912,fx_sell_bcb
2008-09-13,1.7983,fx_sell_bcb
2008-09-14,1.8054,fx_sell_bcb
2008-09-15,1.8125,fx_sell_bcb
2008-09-16,1.841,fx_sell_bcb
2008-09-17,1.866,fx_sell_bcb
2008-09-18,1.9159,fx_sell_bcb
2008-09-19,1.8398,fx_sell_bcb
2008-09-20,1.8261666666666667,fx_sell_bcb
2008-09-21,1.8125333333333333,fx_sell_bcb
2008-09-22,1.7989,fx_sell_bcb
2008-09-23,1.8242,fx_sell_bcb
2008-09-24,1.8445,fx_sell_bcb
2008-09-25,1.8277,fx_sell_bcb
2008-09-26,1.8555,fx_sell_bcb
2008-09-27,1.8889666666666667,fx_sell_bcb
2008-09-28,1.9224333333333332,fx_sell_bcb
2008-09-29,1.9559,fx_sell_bcb
2008-09-30,1.9143,fx_sell_bcb
2008-10-01,1.9213,fx_sell_bcb
2008-10-02,2.0081,fx_sell_bcb
2008-10-03,2.054,fx_sell_bcb
2008-10-04,2.0949666666666666,fx_sell_bcb
2008-10-05,2.135933333333333,fx_sell_bcb
2008-10-06,2.1769,fx_sell_bcb
2008-10-07,2.1883,fx_sell_bcb
2008-10-08,2.3924,fx_sell_bcb
2008-10-09,2.1818,fx_sell_bcb
2008-10-10,2.288,fx_sell_bcb
2008-10-11,2.2440666666666664,fx_sell_bcb
2008-10-12,2.2001333333333335,fx_sell_bcb
2008-10-13,2.1562,fx_sell_bcb
2008-10-14,2.0789,fx_sell_bcb
2008-10-15,2.1551,fx_sell_bcb
2008-10-16,2.1854,fx_sell_bcb
2008-10-17,2.102,fx_sell_bcb
2008-10-18,2.107133333333333,fx_sell_bcb
2008-10-19,2.1122666666666667,fx_sell_bcb
2008-10-20,2.1174,fx_sell_bcb
2008-10-21,2.1941,fx_sell_bcb
2008-10-22,2.365,fx_sell_bcb
2008-10-23,2.3147,fx_sell_bcb
2008-10-24,2.3112,fx_sell_bcb
2008-10-25,2.2916,fx_sell_bcb
2008-10-26,2.2720000000000002,fx_sell_bcb
2008-10-27,2.2524,fx_sell_bcb
