data,valor,series
2007-01-13,2.1408333333333336,fx_buy_bcb
2007-01-14,2.1403666666666665,fx_buy_bcb
2007-01-15,2.1399,fx_buy_bcb
2007-01-16,2.1436,fx_buy_bcb
2007-01-17,2.1342,fx_buy_bcb
2007-01-18,2.1321,fx_buy_bcb
2007-01-19,2.1299,fx_buy_bcb
2007-01-20,2.1305666666666667,fx_buy_bcb
2007-01-21,2.1312333333333333,fx_buy_bcb
2007-01-22,2.1319,fx_buy_bcb
2007-01-23,2.136,fx_buy_bcb
2007-01-24,2.1278,fx_buy_bcb
2007-01-25,2.1273,fx_buy_bcb
2007-01-26,2.1352,fx_buy_bcb
2007-01-27,2.1352,fx_buy_bcb
2007-01-28,2.1352,fx_buy_bcb
2007-01-29,2.1352,fx_buy_bcb
2007-01-30,2.1321,fx_buy_bcb
2007-01-31,2.1239,fx_buy_bcb
2007-02-01,2.1085,fx_buy_bcb
2007-02-02,2.0974,fx_buy_bcb
2007-02-03,2.0968,fx_buy_bcb
2007-02-04,2.0962,fx_buy_bcb
2007-02-05,2.0956,fx_buy_bcb
2007-02-06,2.0825,fx_buy_bcb
2007-02-07,2.0844,fx_buy_bcb
2007-02-08,2.0943,fx_buy_bcb
2007-02-09,2.1025,fx_buy_bcb
2007-02-10,2.1060666666666665,fx_buy_bcb
2007-02-11,2.1096333333333335,fx_buy_bcb
2007-02-12,2.1132,fx_buy_bcb
2007-02-13,2.108,fx_buy_bcb
2007-02-14,2.0992,fx_buy_bcb
2007-02-15,2.0888,fx_buy_bcb
2007-02-16,2.0905,fx_buy_bcb
2007-02-17,2.08828,fx_buy_bcb
2007-02-18,2.0860600000000002,fx_buy_bcb
2007-02-19,2.08384,fx_buy_bcb
2007-02-20,2.08162,fx_buy_bcb
2007-02-21,2.0794,fx_buy_bcb
2007-02-22,2.0758,fx_buy_bcb
2007-02-23,2.086,fx_buy_bcb
2007-02-24,2.0858333333333334,fx_buy_bcb
2007-02-25,2.0856666666666666,fx_buy_bcb
2007-02-26,2.0855,fx_buy_bcb
2007-02-27,2.1091,fx_buy_bcb
2007-02-28,2.1174,fx_buy_bcb
2007-03-01,2.1252,fx_buy_bcb
2007-03-02,2.1266,fx_buy_bcb
2007-03-03,2.1304,fx_buy_bcb
2007-03-04,2.1342,fx_buy_bcb
2007-03-05,2.138,fx_buy_bcb
2007-03-06,2.1201,fx_buy_bcb
2007-03-07,2.1113,fx_buy_bcb
2007-03-08,2.1046,fx_buy_bcb
2007-03-09,2.0975,fx_buy_bcb
2007-03-10,2.0948,fx_buy_bcb
2007-03-11,2.0921,fx_buy_bcb
2007-03-12,2.0894,fx_buy_bcb
2007-03-13,2.0954,fx_buy_bcb
2007-03-14,2.1036,fx_buy_bcb
2007-03-15,2.0901,fx_buy_bcb
2007-03-16,2.0907,fx_buy_bcb
2007-03-17,2.0866,fx_buy_bcb
2007-03-18,2.0825,fx_buy_bcb
2007-03-19,2.0784,fx_buy_bcb
2007-03-20,2.0755,fx_buy_bcb
2007-03-21,2.0668,fx_buy_bcb
2007-03-22,2.0594,fx_buy_bcb
2007-03-23,2.0644,fx_buy_bcb
2007-03-24,2.0627,fx_buy_bcb
2007-03-25,2.061,fx_buy_bcb
2007-03-26,2.0593,fx_buy_bcb
2007-03-27,2.0629,fx_buy_bcb
2007-03-28,2.0708,fx_buy_bcb
2007-03-29,2.0537,fx_buy_bcb
2007-03-30,2.0496,fx_buy_bcb
2007-03-31,2.0487333333333333,fx_buy_bcb
2007-04-01,2.0478666666666667,fx_buy_bcb
2007-04-02,2.047,fx_buy_bcb
2007-04-03,2.0364,fx_buy_bcb
2007-04-04,2.0313,fx_buy_bcb
2007-04-05,2.0325,fx_buy_bcb
2007-04-06,2.030075,fx_buy_bcb
2007-04-07,2.0276500000000004,fx_buy_bcb
2007-04-08,2.0252250000000003,fx_buy_bcb
2007-04-09,2.0228,fx_buy_bcb
2007-04-10,2.0274,fx_buy_bcb
2007-04-11,2.0325,fx_buy_bcb
2007-04-12,2.0363,fx_buy_bcb
2007-04-13,2.0223,fx_buy_bcb
2007-04-14,2.025933333333333,fx_buy_bcb
2007-04-15,2.0295666666666667,fx_buy_bcb
2007-04-16,2.0332,fx_buy_bcb
2007-04-17,2.034,fx_buy_bcb
2007-04-18,2.0357,fx_buy_bcb
2007-04-19,2.0304,fx_buy_bcb
2007-04-20,2.0254,fx_buy_bcb
2007-04-21,2.026333333333333,fx_buy_bcb
2007-04-22,2.0272666666666668,fx_buy_bcb
2007-04-23,2.0282,fx_buy_bcb
2007-04-24,2.0377,fx_buy_bcb
2007-04-25,2.0228,fx_buy_bcb
2007-04-26,2.0244,fx_buy_bcb
2007-04-27,2.0313,fx_buy_bcb
2007-04-28,2.0319,fx_buy_bcb
2007-04-29,2.0325,fx_buy_bcb
2007-04-30,2.0331,fx_buy_bcb
2007-05-01,2.02955,fx_buy_bcb
2007-05-02,2.026,fx_buy_bcb
2007-05-03,2.0231,fx_buy_bcb
2007-05-04,2.0301,fx_buy_bcb
2007-05-05,2.0286666666666666,fx_buy_bcb
2007-05-06,2.027233333333333,fx_buy_bcb
2007-05-07,2.0258,fx_buy_bcb
2007-05-08,2.0218,fx_buy_bcb
2007-05-09,2.0214,fx_buy_bcb
2007-05-10,2.0209,fx_buy_bcb
2007-05-11,2.0186,fx_buy_bcb
2007-05-12,2.0167333333333333,fx_buy_bcb
2007-05-13,2.014866666666667,fx_buy_bcb
2007-05-14,2.013,fx_buy_bcb
2007-05-15,1.9914,fx_buy_bcb
2007-05-16,1.9578,fx_buy_bcb
2007-05-17,1.9565,fx_buy_bcb
2007-05-18,1.9622,fx_buy_bcb
2007-05-19,1.9557,fx_buy_bcb
2007-05-20,1.9492,fx_buy_bcb
2007-05-21,1.9427,fx_buy_bcb
2007-05-22,1.9401,fx_buy_bcb
2007-05-23,1.9481,fx_buy_bcb
2007-05-24,1.9645,fx_buy_bcb
2007-05-25,1.9512,fx_buy_bcb
2007-05-26,1.9485666666666668,fx_buy_bcb
2007-05-27,1.9459333333333333,fx_buy_bcb
2007-05-28,1.9433,fx_buy_bcb
2007-05-29,1.9453,fx_buy_bcb
2007-05-30,1.946,fx_buy_bcb
2007-05-31,1.9281,fx_buy_bcb
2007-06-01,1.9048,fx_buy_bcb
2007-06-02,1.9101000000000001,fx_buy_bcb
2007-06-03,1.9154,fx_buy_bcb
2007-06-04,1.9207,fx_buy_bcb
2007-06-05,1.9387,fx_buy_bcb
2007-06-06,1.9609,fx_buy_bcb
2007-06-07,1.96195,fx_buy_bcb
2007-06-08,1.963,fx_buy_bcb
2007-06-09,1.9575,fx_buy_bcb
2007-06-10,1.952,fx_buy_bcb
2007-06-11,1.9465,fx_buy_bcb
2007-06-12,1.9412,fx_buy_bcb
2007-06-13,1.9434,fx_buy_bcb
2007-06-14,1.9295,fx_buy_bcb
2007-06-15,1.9089,fx_buy_bcb
2007-06-16,1.9072333333333333,fx_buy_bcb
2007-06-17,1.9055666666666666,fx_buy_bcb
2007-06-18,1.9039,fx_buy_bcb
2007-06-19,1.905,fx_buy_bcb
2007-06-20,1.919,fx_buy_bcb
2007-06-21,1.9189,fx_buy_bcb
2007-06-22,1.9326,fx_buy_bcb
2007-06-23,1.9341000000000002,fx_buy_bcb
2007-06-24,1.9356,fx_buy_bcb
2007-06-25,1.9371,fx_buy_bcb
2007-06-26,1.948,fx_buy_bcb
2007-06-27,1.9491,fx_buy_bcb
2007-06-28,1.9248,fx_buy_bcb
2007-06-29,1.9254,fx_buy_bcb
2007-06-30,1.9225333333333334,fx_buy_bcb
2007-07-01,1.9196666666666666,fx_buy_bcb
2007-07-02,1.9168,fx_buy_bcb
2007-07-03,1.9114,fx_buy_bcb
2007-07-04,1.9091,fx_buy_bcb
2007-07-05,1.9149,fx_buy_bcb
2007-07-06,1.9025,fx_buy_bcb
2007-07-07,1.9011333333333333,fx_buy_bcb
2007-07-08,1.8997666666666668,fx_buy_bcb
2007-07-09,1.8984,fx_buy_bcb
2007-07-10,1.8939,fx_buy_bcb
2007-07-11,1.8892,fx_buy_bcb
2007-07-12,1.8759,fx_buy_bcb
2007-07-13,1.8676,fx_buy_bcb
2007-07-14,1.8663666666666665,fx_buy_bcb
2007-07-15,1.8651333333333333,fx_buy_bcb
2007-07-16,1.8639,fx_buy_bcb
2007-07-17,1.8613,fx_buy_bcb
2007-07-18,1.8601,fx_buy_bcb
2007-07-19,1.8528,fx_buy_bcb
2007-07-20,1.8598,fx_buy_bcb
2007-07-21,1.8545333333333334,fx_buy_bcb
2007-07-22,1.8492666666666666,fx_buy_bcb
2007-07-23,1.844,fx_buy_bcb
2007-07-24,1.8517,fx_buy_bcb
2007-07-25,1.8635,fx_buy_bcb
2007-07-26,1.9046,fx_buy_bcb
2007-07-27,1.9061,fx_buy_bcb
2007-07-28,1.8974333333333333,fx_buy_bcb
2007-07-29,1.8887666666666667,fx_buy_bcb
2007-07-30,1.8801,fx_buy_bcb
2007-07-31,1.8768,fx_buy_bcb
2007-08-01,1.8848,fx_buy_bcb
2007-08-02,1.8721,fx_buy_bcb
2007-08-03,1.8806,fx_buy_bcb
2007-08-04,1.8903333333333334,fx_buy_bcb
2007-08-05,1.9000666666666666,fx_buy_bcb
2007-08-06,1.9098,fx_buy_bcb
2007-08-07,1.9069,fx_buy_bcb
2007-08-08,1.8858,fx_buy_bcb
2007-08-09,1.9183,fx_buy_bcb
2007-08-10,1.9542,fx_buy_bcb
2007-08-11,1.9495666666666667,fx_buy_bcb
2007-08-12,1.9449333333333332,fx_buy_bcb
2007-08-13,1.9403,fx_buy_bcb
2007-08-14,1.9801,fx_buy_bcb
2007-08-15,2.0035,fx_buy_bcb
2007-08-16,2.1116,fx_buy_bcb
2007-08-17,2.0368,fx_buy_bcb
2007-08-18,2.0336,fx_buy_bcb
2007-08-19,2.0304,fx_buy_bcb
2007-08-20,2.0272,fx_buy_bcb
2007-08-21,2.0377,fx_buy_bcb
2007-08-22,2.0165,fx_buy_bcb
2007-08-23,1.9931,fx_buy_bcb
2007-08-24,1.9847,fx_buy_bcb
2007-08-25,1.9725,fx_buy_bcb
2007-08-26,1.9603,fx_buy_bcb
2007-08-27,1.9481,fx_buy_bcb
2007-08-28,1.9841,fx_buy_bcb
2007-08-29,1.9856,fx_buy_bcb
2007-08-30,1.9769,fx_buy_bcb
2007-08-31,1.9612,fx_buy_bcb
2007-09-01,1.9587666666666668,fx_buy_bcb
2007-09-02,1.9563333333333333,fx_buy_bcb
2007-09-03,1.9539,fx_buy_bcb
2007-09-04,1.952,fx_buy_bcb
2007-09-05,1.9632,fx_buy_bcb
2007-09-06,1.9537,fx_buy_bcb
2007-09-07,1.95485,fx_buy_bcb
2007-09-08,1.956,fx_buy_bcb
2007-09-09,1.95715,fx_buy_bcb
2007-09-10,1.9583,fx_buy_bcb
2007-09-11,1.9296,fx_buy_bcb
2007-09-12,1.9117,fx_buy_bcb
2007-09-13,1.8983,fx_buy_bcb
2007-09-14,1.9023,fx_buy_bcb
2007-09-15,1.9053666666666667,fx_buy_bcb
2007-09-16,1.9084333333333334,fx_buy_bcb
2007-09-17,1.9115,fx_buy_bcb
2007-09-18,1.8952,fx_buy_bcb
2007-09-19,1.8631,fx_buy_bcb
2007-09-20,1.8629,fx_buy_bcb
2007-09-21,1.861,fx_buy_bcb
2007-09-22,1.8635333333333333,fx_buy_bcb
2007-09-23,1.8660666666666668,fx_buy_bcb
2007-09-24,1.8686,fx_buy_bcb
2007-09-25,1.8648,fx_buy_bcb
2007-09-26,1.8485,fx_buy_bcb
2007-09-27,1.8401,fx_buy_bcb
2007-09-28,1.8381,fx_buy_bcb
2007-09-29,1.8326333333333333,fx_buy_bcb
2007-09-30,1.8271666666666668,fx_buy_bcb
2007-10-01,1.8217,fx_buy_bcb
2007-10-02,1.8227,fx_buy_bcb
2007-10-03,1.8266,fx_buy_bcb
2007-10-04,1.8276,fx_buy_bcb
2007-10-05,1.8084,fx_buy_bcb
2007-10-06,1.8097666666666667,fx_buy_bcb
2007-10-07,1.8111333333333333,fx_buy_bcb
2007-10-08,1.8125,fx_buy_bcb
2007-10-09,1.81,fx_buy_bcb
2007-10-10,1.804,fx_buy_bcb
2007-10-11,1.7912,fx_buy_bcb
2007-10-12,1.79515,fx_buy_bcb
2007-10-13,1.7991,fx_buy_bcb
2007-10-14,1.8030499999999998,fx_buy_bcb
2007-10-15,1.807,fx_buy_bcb
2007-10-16,1.8234,fx_buy_bcb
2007-10-17,1.813,fx_buy_bcb
2007-10-18,1.8063,fx_buy_bcb
2007-10-19,1.7956,fx_buy_bcb
2007-10-20,1.8036666666666668,fx_buy_bcb
2007-10-21,1.8117333333333334,fx_buy_bcb
2007-10-22,1.8198,fx_buy_bcb
2007-10-23,1.7999,fx_buy_bcb
2007-10-24,1.7961,fx_buy_bcb
2007-10-25,1.7888,fx_buy_bcb
2007-10-26,1.7744,fx_buy_bcb
2007-10-27,1.7691666666666666,fx_buy_bcb
2007-10-28,1.7639333333333334,fx_buy_bcb
2007-10-29,1.7587,fx_buy_bcb
2007-10-30,1.7544,fx_buy_bcb
2007-10-31,1.7432,fx_buy_bcb
2007-11-01,1.7452,fx_buy_bcb
2007-11-02,1.7476,fx_buy_bcb
2007-11-03,1.75,fx_buy_bcb
2007-11-04,1.7524,fx_buy_bcb
2007-11-05,1.7548,fx_buy_bcb
2007-11-06,1.7317,fx_buy_bcb
2007-11-07,1.7392,fx_buy_bcb
2007-11-08,1.7346,fx_buy_bcb
2007-11-09,1.7482,fx_buy_bcb
2007-11-10,1.7565333333333333,fx_buy_bcb
2007-11-11,1.7648666666666668,fx_buy_bcb
2007-11-12,1.7732,fx_buy_bcb
2007-11-13,1.7674,fx_buy_bcb
2007-11-14,1.737,fx_buy_bcb
2007-11-15,1.7388,fx_buy_bcb
2007-11-16,1.7406,fx_buy_bcb
2007-11-17,1.7465666666666666,fx_buy_bcb
2007-11-18,1.7525333333333333,fx_buy_bcb
2007-11-19,1.7585,fx_buy_bcb
2007-11-20,1.7639,fx_buy_bcb
2007-11-21,1.7858,fx_buy_bcb
2007-11-22,1.7739,fx_buy_bcb
2007-11-23,1.7954,fx_buy_bcb
2007-11-24,1.8003333333333333,fx_buy_bcb
2007-11-25,1.8052666666666668,fx_buy_bcb
2007-11-26,1.8102,fx_buy_bcb
2007-11-27,1.8493,fx_buy_bcb
2007-11-28,1.801,fx_buy_bcb
2007-11-29,1.7897,fx_buy_bcb
2007-11-30,1.7829,fx_buy_bcb
2007-12-01,1.7846,fx_buy_bcb
2007-12-02,1.7863,fx_buy_bcb
2007-12-03,1.788,fx_buy_bcb
2007-12-04,1.8225,fx_buy_bcb
2007-12-05,1.7948,fx_buy_bcb
2007-12-06,1.7865,fx_buy_bcb
2007-12-07,1.7608,fx_buy_bcb
2007-12-08,1.7609333333333332,fx_buy_bcb
2007-12-09,1.7610666666666668,fx_buy_bcb
2007-12-10,1.7612,fx_buy_bcb
2007-12-11,1.7642,fx_buy_bcb
2007-12-12,1.7616,fx_buy_bcb
2007-12-13,1.7738,fx_buy_bcb
2007-12-14,1.7951,fx_buy_bcb
2007-12-15,1.8005666666666666,fx_buy_bcb
2007-12-16,1.8060333333333334,fx_buy_bcb
2007-12-17,1.8115,fx_buy_bcb
2007-12-18,1.8083,fx_buy_bcb
2007-12-19,1.8011,fx_buy_bcb
2007-12-20,1.8024,fx_buy_bcb
2007-12-21,1.7958,fx_buy_bcb
2007-12-22,1.7939,fx_buy_bcb
2007-12-23,1.792,fx_buy_bcb
2007-12-24,1.7901,fx_buy_bcb
2007-12-25,1.7844,fx_buy_bcb
2007-12-26,1.7787,fx_buy_bcb
2007-12-27,1.7663,fx_buy_bcb
2007-12-28,1.7705,fx_buy_bcb
2007-12-29,1.7705,fx_buy_bcb
2007-12-30,1.7705,fx_buy_bcb
2007-12-31,1.7705,fx_buy_bcb
2008-01-01,1.77095,fx_buy_bcb
2008-01-02,1.7714,fx_buy_bcb
2008-01-03,1.7561,fx_buy_bcb
2008-01-04,1.7566,fx_buy_bcb
2008-01-05,1.7599666666666667,fx_buy_bcb
2008-01-06,1.7633333333333332,fx_buy_bcb
2008-01-07,1.7667,fx_buy_bcb
2008-01-08,1.7546,fx_buy_bcb
2008-01-09,1.7683,fx_buy_bcb
2008-01-10,1.762,fx_buy_bcb
2008-01-11,1.7528,fx_buy_bcb
2008-01-12,1.7487333333333333,fx_buy_bcb
2008-01-13,1.7446666666666666,fx_buy_bcb
2008-01-14,1.7406,fx_buy_bcb
2008-01-15,1.7442,fx_buy_bcb
2008-01-16,1.7622,fx_buy_bcb
2008-01-17,1.7679,fx_buy_bcb
2008-01-18,1.7842,fx_buy_bcb
2008-01-19,1.7992333333333332,fx_buy_bcb
2008-01-20,1.8142666666666667,fx_buy_bcb
2008-01-21,1.8293,fx_buy_bcb
2008-01-22,1.8033,fx_buy_bcb
2008-01-23,1.8139,fx_buy_bcb
2008-01-24,1.7875,fx_buy_bcb
2008-01-25,1.7904,fx_buy_bcb
2008-01-26,1.7902,fx_buy_bcb
2008-01-27,1.79,fx_buy_bcb
2008-01-28,1.7898,fx_buy_bcb
2008-01-29,1.7754,fx_buy_bcb
2008-01-30,1.7794,fx_buy_bcb
2008-01-31,1.7595,fx_buy_bcb
2008-02-01,1.7443,fx_buy_bcb
2008-02-02,1.7459,fx_buy_bcb
2008-02-03,1.7475,fx_buy_bcb
2008-02-04,1.7490999999999999,fx_buy_bcb
2008-02-05,1.7507,fx_buy_bcb
2008-02-06,1.7523,fx_buy_bcb
2008-02-07,1.7619,fx_buy_bcb
2008-02-08,1.7673,fx_buy_bcb
2008-02-09,1.7646333333333335,fx_buy_bcb
2008-02-10,1.7619666666666667,fx_buy_bcb
2008-02-11,1.7593,fx_buy_bcb
2008-02-12,1.747,fx_buy_bcb
2008-02-13,1.7451,fx_buy_bcb
2008-02-14,1.7461,fx_buy_bcb
2008-02-15,1.7533,fx_buy_bcb
2008-02-16,1.7484,fx_buy_bcb
2008-02-17,1.7435,fx_buy_bcb
2008-02-18,1.7386,fx_buy_bcb
2008-02-19,1.7321,fx_buy_bcb
2008-02-20,1.7343,fx_buy_bcb
2008-02-21,1.7096,fx_buy_bcb
2008-02-22,1.7032,fx_buy_bcb
2008-02-23,1.7039333333333333,fx_buy_bcb
2008-02-24,1.7046666666666668,fx_buy_bcb
2008-02-25,1.7054,fx_buy_bcb
2008-02-26,1.6874,fx_buy_bcb
2008-02-27,1.6707,fx_buy_bcb
2008-02-28,1.6715,fx_buy_bcb
2008-02-29,1.6825,fx_buy_bcb
2008-03-01,1.6819333333333335,fx_buy_bcb
2008-03-02,1.6813666666666667,fx_buy_bcb
2008-03-03,1.6808,fx_buy_bcb
2008-03-04,1.6722,fx_buy_bcb
2008-03-05,1.6692,fx_buy_bcb
2008-03-06,1.6712,fx_buy_bcb
2008-03-07,1.6833,fx_buy_bcb
2008-03-08,1.6884666666666668,fx_buy_bcb
2008-03-09,1.6936333333333333,fx_buy_bcb
2008-03-10,1.6988,fx_buy_bcb
2008-03-11,1.6939,fx_buy_bcb
2008-03-12,1.6788,fx_buy_bcb
2008-03-13,1.6963,fx_buy_bcb
2008-03-14,1.6939,fx_buy_bcb
2008-03-15,1.7039333333333333,fx_buy_bcb
2008-03-16,1.7139666666666666,fx_buy_bcb
2008-03-17,1.724,fx_buy_bcb
2008-03-18,1.6999,fx_buy_bcb
2008-03-19,1.7037,fx_buy_bcb
2008-03-20,1.7416,fx_buy_bcb
2008-03-21,1.7411750000000001,fx_buy_bcb
2008-03-22,1.74075,fx_buy_bcb
2008-03-23,1.740325,fx_buy_bcb
2008-03-24,1.7399,fx_buy_bcb
2008-03-25,1.7333,fx_buy_bcb
2008-03-26,1.728,fx_buy_bcb
2008-03-27,1.7337,fx_buy_bcb
2008-03-28,1.7448,fx_buy_bcb
2008-03-29,1.7459666666666667,fx_buy_bcb
2008-03-30,1.7471333333333332,fx_buy_bcb
2008-03-31,1.7483,fx_buy_bcb
2008-04-01,1.7526,fx_buy_bcb
2008-04-02,1.7265,fx_buy_bcb
2008-04-03,1.7244,fx_buy_bcb
2008-04-04,1.7109,fx_buy_bcb
2008-04-05,1.7066666666666668,fx_buy_bcb
2008-04-06,1.7024333333333332,fx_buy_bcb
2008-04-07,1.6982,fx_buy_bcb
2008-04-08,1.703,fx_buy_bcb
2008-04-09,1.687,fx_buy_bcb
2008-04-10,1.6814,fx_buy_bcb
2008-04-11,1.6868,fx_buy_bcb
2008-04-12,1.6865,fx_buy_bcb
2008-04-13,1.6862,fx_buy_bcb
2008-04-14,1.6859,fx_buy_bcb
2008-04-15,1.6814,fx_buy_bcb
2008-04-16,1.6691,fx_buy_bcb
2008-04-17,1.658,fx_buy_bcb
2008-04-18,1.6685,fx_buy_bcb
2008-04-19,1.66555,fx_buy_bcb
2008-04-20,1.6626,fx_buy_bcb
2008-04-21,1.65965,fx_buy_bcb
2008-04-22,1.6567,fx_buy_bcb
2008-04-23,1.6574,fx_buy_bcb
2008-04-24,1.6679,fx_buy_bcb
2008-04-25,1.668,fx_buy_bcb
2008-04-26,1.6705333333333332,fx_buy_bcb
2008-04-27,1.6730666666666667,fx_buy_bcb
2008-04-28,1.6756,fx_buy_bcb
2008-04-29,1.705,fx_buy_bcb
2008-04-30,1.6864,fx_buy_bcb
2008-05-01,1.6681,fx_buy_bcb
2008-05-02,1.6498,fx_buy_bcb
2008-05-03,1.6522,fx_buy_bcb
2008-05-04,1.6546,fx_buy_bcb
2008-05-05,1.657,fx_buy_bcb
2008-05-06,1.6607,fx_buy_bcb
2008-05-07,1.6733,fx_buy_bcb
2008-05-08,1.6928,fx_buy_bcb
2008-05-09,1.6941,fx_buy_bcb
2008-05-10,1.6872333333333334,fx_buy_bcb
2008-05-11,1.6803666666666666,fx_buy_bcb
2008-05-12,1.6735,fx_buy_bcb
2008-05-13,1.6575,fx_buy_bcb
2008-05-14,1.6633,fx_buy_bcb
2008-05-15,1.6593,fx_buy_bcb
2008-05-16,1.6426,fx_buy_bcb
2008-05-17,1.6434666666666666,fx_buy_bcb
2008-05-18,1.6443333333333334,fx_buy_bcb
2008-05-19,1.6452,fx_buy_bcb
2008-05-20,1.6562,fx_buy_bcb
2008-05-21,1.6484,fx_buy_bcb
2008-05-22,1.65115,fx_buy_bcb
2008-05-23,1.6539,fx_buy_bcb
2008-05-24,1.656,fx_buy_bcb
2008-05-25,1.6581,fx_buy_bcb
2008-05-26,1.6602,fx_buy_bcb
2008-05-27,1.6673,fx_buy_bcb
2008-05-28,1.6622,fx_buy_bcb
2008-05-29,1.6488,fx_buy_bcb
2008-05-30,1.6286,fx_buy_bcb
2008-05-31,1.6294666666666666,fx_buy_bcb
2008-06-01,1.6303333333333334,fx_buy_bcb
2008-06-02,1.6312,fx_buy_bcb
2008-06-03,1.6207,fx_buy_bcb
2008-06-04,1.6299,fx_buy_bcb
2008-06-05,1.6254,fx_buy_bcb
2008-06-06,1.6274,fx_buy_bcb
2008-06-07,1.6268333333333334,fx_buy_bcb
2008-06-08,1.6262666666666665,fx_buy_bcb
2008-06-09,1.6257,fx_buy_bcb
2008-06-10,1.6384,fx_buy_bcb
2008-06-11,1.642,fx_buy_bcb
2008-06-12,1.6392,fx_buy_bcb
2008-06-13,1.636,fx_buy_bcb
2008-06-14,1.6329666666666667,fx_buy_bcb
2008-06-15,1.6299333333333332,fx_buy_bcb
2008-06-16,1.6269,fx_buy_bcb
2008-06-17,1.6119,fx_buy_bcb
2008-06-18,1.6105,fx_buy_bcb
2008-06-19,1.6043,fx_buy_bcb
2008-06-20,1.6034,fx_buy_bcb
2008-06-21,1.6058999999999999,fx_buy_bcb
2008-06-22,1.6084,fx_buy_bcb
2008-06-23,1.6109,fx_buy_bcb
2008-06-24,1.6038,fx_buy_bcb
2008-06-25,1.5993,fx_buy_bcb
2008-06-26,1.5943,fx_buy_bcb
2008-06-27,1.6069,fx_buy_bcb
2008-06-28,1.6016333333333332,fx_buy_bcb
2008-06-29,1.5963666666666667,fx_buy_bcb
2008-06-30,1.5911,fx_buy_bcb
2008-07-01,1.6053,fx_buy_bcb
2008-07-02,1.5985,fx_buy_bcb
2008-07-03,1.6081,fx_buy_bcb
2008-07-04,1.6092,fx_buy_bcb
2008-07-05,1.6072333333333333,fx_buy_bcb
2008-07-06,1.6052666666666666,fx_buy_bcb
2008-07-07,1.6033,fx_buy_bcb
2008-07-08,1.6019,fx_buy_bcb
2008-07-09,1.6084,fx_buy_bcb
2008-07-10,1.6139,fx_buy_bcb
2008-07-11,1.6024,fx_buy_bcb
2008-07-12,1.5994,fx_buy_bcb
2008-07-13,1.5964,fx_buy_bcb
2008-07-14,1.5934,fx_buy_bcb
2008-07-15,1.5902,fx_buy_bcb
2008-07-16,1.5952,fx_buy_bcb
2008-07-17,1.5905,fx_buy_bcb
2008-07-18,1.593,fx_buy_bcb
2008-07-19,1.589,fx_buy_bcb
2008-07-20,1.585,fx_buy_bcb
2008-07-21,1.581,fx_buy_bcb
2008-07-22,1.5803,fx_buy_bcb
2008-07-23,1.5826,fx_buy_bcb
2008-07-24,1.5773,fx_buy_bcb
2008-07-25,1.5737,fx_buy_bcb
2008-07-26,1.574,fx_buy_bcb
2008-07-27,1.5743,fx_buy_bcb
2008-07-28,1.5746,fx_buy_bcb
2008-07-29,1.5722,fx_buy_bcb
2008-07-30,1.5633,fx_buy_bcb
2008-07-31,1.5658,fx_buy_bcb
2008-08-01,1.5585,fx_buy_bcb
2008-08-02,1.5607,fx_buy_bcb
2008-08-03,1.5629,fx_buy_bcb
2008-08-04,1.5651,fx_buy_bcb
2008-08-05,1.5724,fx_buy_bcb
2008-08-06,1.5774,fx_buy_bcb
2008-08-07,1.5835,fx_buy_bcb
2008-08-08,1.6128,fx_buy_bcb
2008-08-09,1.6132,fx_buy_bcb
2008-08-10,1.6136000000000001,fx_buy_bcb
2008-08-11,1.614,fx_buy_bcb
2008-08-12,1.6153,fx_buy_bcb
2008-08-13,1.6203,fx_buy_bcb
2008-08-14,1.6196,fx_buy_bcb
2008-08-15,1.6381,fx_buy_bcb
2008-08-16,1.6367666666666667,fx_buy_bcb
2008-08-17,1.6354333333333333,fx_buy_bcb
2008-08-18,1.6341,fx_buy_bcb
2008-08-19,1.6335,fx_buy_bcb
2008-08-20,1.6199,fx_buy_bcb
2008-08-21,1.6135,fx_buy_bcb
2008-08-22,1.6209,fx_buy_bcb
2008-08-23,1.6228333333333333,fx_buy_bcb
2008-08-24,1.6247666666666667,fx_buy_bcb
2008-08-25,1.6267,fx_buy_bcb
2008-08-26,1.6367,fx_buy_bcb
2008-08-27,1.6205,fx_buy_bcb
2008-08-28,1.6254,fx_buy_bcb
2008-08-29,1.6336,fx_buy_bcb
2008-08-30,1.6370333333333333,fx_buy_bcb
2008-08-31,1.6404666666666665,fx_buy_bcb
2008-09-01,1.6439,fx_buy_bcb
2008-09-02,1.6594,fx_buy_bcb
2008-09-03,1.672,fx_buy_bcb
2008-09-04,1.7002,fx_buy_bcb
2008-09-05,1.7297,fx_buy_bcb
2008-09-06,1.7289333333333334,fx_buy_bcb
2008-09-07,1.7281666666666666,fx_buy_bcb
2008-09-08,1.7274,fx_buy_bcb
2008-09-09,1.7536,fx_buy_bcb
2008-09-10,1.785,fx_buy_bcb
2008-09-11,1.8247,fx_buy_bcb
2008-09-12,1.7904,fx_buy_bcb
2008-09-13,1.7975,fx_buy_bcb
2008-09-14,1.8046,fx_buy_bcb
2008-09-15,1.8117,fx_buy_bcb
2008-09-16,1.8402,fx_buy_bcb
2008-09-17,1.8652,fx_buy_bcb
2008-09-18,1.9151,fx_buy_bcb
2008-09-19,1.839,fx_buy_bcb
2008-09-20,1.8253666666666666,fx_buy_bcb
