data,valor,series
2012-01-05,629.25,ZW=F
2012-01-06,624.75,ZW=F
2012-01-07,630.4166666666666,ZW=F
2012-01-08,636.0833333333334,ZW=F
2012-01-09,641.75,ZW=F
2012-01-10,639.75,ZW=F
2012-01-11,641.0,ZW=F
2012-01-12,605.0,ZW=F
2012-01-13,602.25,ZW=F
2012-01-14,602.875,ZW=F
2012-01-15,603.5,ZW=F
2012-01-16,604.125,ZW=F
2012-01-17,604.75,ZW=F
2012-01-18,592.25,ZW=F
2012-01-19,605.75,ZW=F
2012-01-20,610.5,ZW=F
2012-01-21,613.5833333333334,ZW=F
2012-01-22,616.6666666666666,ZW=F
2012-01-23,619.75,ZW=F
2012-01-24,633.5,ZW=F
2012-01-25,641.25,ZW=F
2012-01-26,653.5,ZW=F
2012-01-27,647.25,ZW=F
2012-01-28,646.4166666666666,ZW=F
2012-01-29,645.5833333333334,ZW=F
2012-01-30,644.75,ZW=F
2012-01-31,666.0,ZW=F
2012-02-01,674.25,ZW=F
2012-02-02,662.75,ZW=F
2012-02-03,660.75,ZW=F
2012-02-04,663.3333333333334,ZW=F
2012-02-05,665.9166666666666,ZW=F
2012-02-06,668.5,ZW=F
2012-02-07,662.25,ZW=F
2012-02-08,660.75,ZW=F
2012-02-09,646.0,ZW=F
2012-02-10,630.0,ZW=F
2012-02-11,633.75,ZW=F
2012-02-12,637.5,ZW=F
2012-02-13,641.25,ZW=F
2012-02-14,635.0,ZW=F
2012-02-15,626.0,ZW=F
2012-02-16,628.75,ZW=F
2012-02-17,644.0,ZW=F
2012-02-18,641.25,ZW=F
2012-02-19,638.5,ZW=F
2012-02-20,635.75,ZW=F
2012-02-21,633.0,ZW=F
2012-02-22,644.5,ZW=F
2012-02-23,641.75,ZW=F
2012-02-24,641.0,ZW=F
2012-02-25,642.5833333333334,ZW=F
2012-02-26,644.1666666666666,ZW=F
2012-02-27,645.75,ZW=F
2012-02-28,662.25,ZW=F
2012-02-29,664.25,ZW=F
2012-03-01,659.25,ZW=F
2012-03-02,670.75,ZW=F
2012-03-03,669.75,ZW=F
2012-03-04,668.75,ZW=F
2012-03-05,667.75,ZW=F
2012-03-06,654.0,ZW=F
2012-03-07,633.0,ZW=F
2012-03-08,630.5,ZW=F
2012-03-09,638.75,ZW=F
2012-03-10,643.4166666666666,ZW=F
2012-03-11,648.0833333333334,ZW=F
2012-03-12,652.75,ZW=F
2012-03-13,651.5,ZW=F
2012-03-14,651.75,ZW=F
2012-03-15,664.75,ZW=F
2012-03-16,672.0,ZW=F
2012-03-17,665.4166666666666,ZW=F
2012-03-18,658.8333333333334,ZW=F
2012-03-19,652.25,ZW=F
2012-03-20,642.5,ZW=F
2012-03-21,636.25,ZW=F
2012-03-22,646.25,ZW=F
2012-03-23,654.25,ZW=F
2012-03-24,656.0,ZW=F
2012-03-25,657.75,ZW=F
2012-03-26,659.5,ZW=F
2012-03-27,639.75,ZW=F
2012-03-28,630.75,ZW=F
2012-03-29,612.5,ZW=F
2012-03-30,660.75,ZW=F
2012-03-31,659.5,ZW=F
2012-04-01,658.25,ZW=F
2012-04-02,657.0,ZW=F
2012-04-03,658.0,ZW=F
2012-04-04,639.25,ZW=F
2012-04-05,638.5,ZW=F
2012-04-06,639.625,ZW=F
2012-04-07,640.75,ZW=F
2012-04-08,641.875,ZW=F
2012-04-09,643.0,ZW=F
2012-04-10,625.75,ZW=F
2012-04-11,628.0,ZW=F
2012-04-12,639.25,ZW=F
2012-04-13,623.5,ZW=F
2012-04-14,621.0833333333334,ZW=F
2012-04-15,618.6666666666666,ZW=F
2012-04-16,616.25,ZW=F
2012-04-17,615.5,ZW=F
2012-04-18,610.75,ZW=F
2012-04-19,624.75,ZW=F
2012-04-20,615.75,ZW=F
2012-04-21,618.8333333333334,ZW=F
2012-04-22,621.9166666666666,ZW=F
2012-04-23,625.0,ZW=F
2012-04-24,624.5,ZW=F
2012-04-25,616.5,ZW=F
2012-04-26,626.0,ZW=F
2012-04-27,642.25,ZW=F
2012-04-28,644.0833333333334,ZW=F
2012-04-29,645.9166666666666,ZW=F
2012-04-30,647.75,ZW=F
2012-05-01,633.75,ZW=F
2012-05-02,607.0,ZW=F
2012-05-03,608.25,ZW=F
2012-05-04,603.75,ZW=F
2012-05-05,604.5833333333334,ZW=F
2012-05-06,605.4166666666666,ZW=F
2012-05-07,606.25,ZW=F
2012-05-08,609.0,ZW=F
2012-05-09,591.25,ZW=F
2012-05-10,594.75,ZW=F
2012-05-11,592.75,ZW=F
2012-05-12,594.4166666666666,ZW=F
2012-05-13,596.0833333333334,ZW=F
2012-05-14,597.75,ZW=F
2012-05-15,608.5,ZW=F
2012-05-16,638.75,ZW=F
2012-05-17,657.75,ZW=F
2012-05-18,695.25,ZW=F
2012-05-19,698.1666666666666,ZW=F
2012-05-20,701.0833333333334,ZW=F
2012-05-21,704.0,ZW=F
2012-05-22,685.5,ZW=F
2012-05-23,665.5,ZW=F
2012-05-24,663.0,ZW=F
2012-05-25,680.0,ZW=F
2012-05-26,674.1875,ZW=F
2012-05-27,668.375,ZW=F
2012-05-28,662.5625,ZW=F
2012-05-29,656.75,ZW=F
2012-05-30,653.75,ZW=F
2012-05-31,643.75,ZW=F
2012-06-01,612.25,ZW=F
2012-06-02,617.4166666666666,ZW=F
2012-06-03,622.5833333333334,ZW=F
2012-06-04,627.75,ZW=F
2012-06-05,613.25,ZW=F
2012-06-06,624.25,ZW=F
2012-06-07,641.75,ZW=F
2012-06-08,630.25,ZW=F
2012-06-09,630.3333333333334,ZW=F
2012-06-10,630.4166666666666,ZW=F
2012-06-11,630.5,ZW=F
2012-06-12,616.0,ZW=F
2012-06-13,616.0,ZW=F
2012-06-14,623.5,ZW=F
2012-06-15,609.5,ZW=F
2012-06-16,616.4166666666666,ZW=F
2012-06-17,623.3333333333334,ZW=F
2012-06-18,630.25,ZW=F
2012-06-19,649.5,ZW=F
2012-06-20,664.0,ZW=F
2012-06-21,661.75,ZW=F
2012-06-22,673.25,ZW=F
2012-06-23,690.25,ZW=F
2012-06-24,707.25,ZW=F
2012-06-25,724.25,ZW=F
2012-06-26,729.0,ZW=F
2012-06-27,732.0,ZW=F
2012-06-28,726.0,ZW=F
2012-06-29,739.0,ZW=F
2012-06-30,744.1666666666666,ZW=F
2012-07-01,749.3333333333334,ZW=F
2012-07-02,754.5,ZW=F
2012-07-03,782.25,ZW=F
2012-07-04,802.375,ZW=F
2012-07-05,822.5,ZW=F
2012-07-06,791.25,ZW=F
2012-07-07,797.75,ZW=F
2012-07-08,804.25,ZW=F
2012-07-09,810.75,ZW=F
2012-07-10,804.75,ZW=F
2012-07-11,807.75,ZW=F
2012-07-12,832.75,ZW=F
2012-07-13,842.0,ZW=F
2012-07-14,856.1666666666666,ZW=F
2012-07-15,870.3333333333334,ZW=F
2012-07-16,884.5,ZW=F
2012-07-17,885.0,ZW=F
2012-07-18,903.25,ZW=F
2012-07-19,935.0,ZW=F
2012-07-20,943.25,ZW=F
2012-07-21,933.0833333333334,ZW=F
2012-07-22,922.9166666666666,ZW=F
2012-07-23,912.75,ZW=F
2012-07-24,878.75,ZW=F
2012-07-25,903.25,ZW=F
2012-07-26,884.0,ZW=F
2012-07-27,898.0,ZW=F
2012-07-28,903.5,ZW=F
2012-07-29,909.0,ZW=F
2012-07-30,914.5,ZW=F
2012-07-31,888.25,ZW=F
2012-08-01,879.5,ZW=F
2012-08-02,865.0,ZW=F
2012-08-03,891.25,ZW=F
2012-08-04,891.9166666666666,ZW=F
2012-08-05,892.5833333333334,ZW=F
2012-08-06,893.25,ZW=F
2012-08-07,889.0,ZW=F
2012-08-08,899.25,ZW=F
2012-08-09,913.0,ZW=F
2012-08-10,885.25,ZW=F
2012-08-11,875.75,ZW=F
2012-08-12,866.25,ZW=F
2012-08-13,856.75,ZW=F
2012-08-14,839.75,ZW=F
2012-08-15,846.75,ZW=F
2012-08-16,861.75,ZW=F
2012-08-17,874.5,ZW=F
2012-08-18,876.1666666666666,ZW=F
2012-08-19,877.8333333333334,ZW=F
2012-08-20,879.5,ZW=F
2012-08-21,900.5,ZW=F
2012-08-22,896.5,ZW=F
2012-08-23,874.5,ZW=F
2012-08-24,867.5,ZW=F
2012-08-25,865.6666666666666,ZW=F
2012-08-26,863.8333333333334,ZW=F
2012-08-27,862.0,ZW=F
2012-08-28,854.75,ZW=F
2012-08-29,885.5,ZW=F
2012-08-30,883.5,ZW=F
2012-08-31,870.0,ZW=F
2012-09-01,869.0,ZW=F
2012-09-02,868.0,ZW=F
2012-09-03,867.0,ZW=F
2012-09-04,866.0,ZW=F
2012-09-05,845.75,ZW=F
2012-09-06,872.0,ZW=F
2012-09-07,884.75,ZW=F
2012-09-08,879.25,ZW=F
2012-09-09,873.75,ZW=F
2012-09-10,868.25,ZW=F
2012-09-11,860.0,ZW=F
2012-09-12,867.0,ZW=F
2012-09-13,879.0,ZW=F
2012-09-14,897.5,ZW=F
2012-09-15,891.0,ZW=F
2012-09-16,884.5,ZW=F
2012-09-17,878.0,ZW=F
2012-09-18,863.5,ZW=F
2012-09-19,881.5,ZW=F
2012-09-20,879.5,ZW=F
2012-09-21,897.25,ZW=F
2012-09-22,895.5,ZW=F
2012-09-23,893.75,ZW=F
2012-09-24,892.0,ZW=F
2012-09-25,886.5,ZW=F
2012-09-26,869.25,ZW=F
2012-09-27,855.5,ZW=F
2012-09-28,902.5,ZW=F
2012-09-29,896.4166666666666,ZW=F
2012-09-30,890.3333333333334,ZW=F
2012-10-01,884.25,ZW=F
2012-10-02,871.5,ZW=F
2012-10-03,873.0,ZW=F
2012-10-04,869.25,ZW=F
2012-10-05,857.5,ZW=F
2012-10-06,858.6666666666666,ZW=F
2012-10-07,859.8333333333334,ZW=F
2012-10-08,861.0,ZW=F
2012-10-09,864.25,ZW=F
2012-10-10,869.75,ZW=F
2012-10-11,886.0,ZW=F
2012-10-12,856.75,ZW=F
2012-10-13,853.9166666666666,ZW=F
2012-10-14,851.0833333333334,ZW=F
2012-10-15,848.25,ZW=F
2012-10-16,847.75,ZW=F
2012-10-17,856.25,ZW=F
2012-10-18,868.5,ZW=F
2012-10-19,872.5,ZW=F
2012-10-20,874.4166666666666,ZW=F
2012-10-21,876.3333333333334,ZW=F
2012-10-22,878.25,ZW=F
2012-10-23,868.75,ZW=F
2012-10-24,884.0,ZW=F
2012-10-25,872.75,ZW=F
2012-10-26,863.75,ZW=F
2012-10-27,863.9,ZW=F
2012-10-28,864.05,ZW=F
2012-10-29,864.2,ZW=F
2012-10-30,864.35,ZW=F
2012-10-31,864.5,ZW=F
2012-11-01,868.5,ZW=F
2012-11-02,864.5,ZW=F
2012-11-03,865.0,ZW=F
2012-11-04,865.5,ZW=F
2012-11-05,866.0,ZW=F
2012-11-06,877.0,ZW=F
2012-11-07,894.0,ZW=F
2012-11-08,902.5,ZW=F
2012-11-09,886.5,ZW=F
2012-11-10,876.9166666666666,ZW=F
2012-11-11,867.3333333333334,ZW=F
2012-11-12,857.75,ZW=F
2012-11-13,851.0,ZW=F
2012-11-14,848.75,ZW=F
2012-11-15,845.5,ZW=F
2012-11-16,838.0,ZW=F
2012-11-17,839.25,ZW=F
2012-11-18,840.5,ZW=F
2012-11-19,841.75,ZW=F
2012-11-20,845.0,ZW=F
2012-11-21,845.25,ZW=F
2012-11-22,846.5,ZW=F
2012-11-23,847.75,ZW=F
2012-11-24,848.1666666666666,ZW=F
2012-11-25,848.5833333333334,ZW=F
2012-11-26,849.0,ZW=F
2012-11-27,873.0,ZW=F
2012-11-28,876.0,ZW=F
2012-11-29,869.25,ZW=F
2012-11-30,844.75,ZW=F
2012-12-01,843.8333333333334,ZW=F
2012-12-02,842.9166666666666,ZW=F
2012-12-03,842.0,ZW=F
2012-12-04,838.5,ZW=F
2012-12-05,842.25,ZW=F
2012-12-06,845.25,ZW=F
2012-12-07,844.25,ZW=F
2012-12-08,840.4166666666666,ZW=F
2012-12-09,836.5833333333334,ZW=F
2012-12-10,832.75,ZW=F
2012-12-11,805.75,ZW=F
2012-12-12,794.75,ZW=F
2012-12-13,793.0,ZW=F
2012-12-14,801.0,ZW=F
2012-12-15,803.3333333333334,ZW=F
2012-12-16,805.6666666666666,ZW=F
2012-12-17,808.0,ZW=F
2012-12-18,811.25,ZW=F
2012-12-19,805.75,ZW=F
2012-12-20,790.5,ZW=F
2012-12-21,792.0,ZW=F
2012-12-22,792.5833333333334,ZW=F
2012-12-23,793.1666666666666,ZW=F
2012-12-24,793.75,ZW=F
2012-12-25,784.125,ZW=F
2012-12-26,774.5,ZW=F
2012-12-27,772.25,ZW=F
2012-12-28,778.75,ZW=F
2012-12-29,778.5,ZW=F
2012-12-30,778.25,ZW=F
2012-12-31,778.0,ZW=F
2013-01-01,766.625,ZW=F
2013-01-02,755.25,ZW=F
2013-01-03,755.5,ZW=F
2013-01-04,747.25,ZW=F
2013-01-05,748.5833333333334,ZW=F
2013-01-06,749.9166666666666,ZW=F
2013-01-07,751.25,ZW=F
2013-01-08,750.5,ZW=F
2013-01-09,745.5,ZW=F
2013-01-10,744.5,ZW=F
2013-01-11,754.75,ZW=F
2013-01-12,758.8333333333334,ZW=F
2013-01-13,762.9166666666666,ZW=F
2013-01-14,767.0,ZW=F
2013-01-15,782.75,ZW=F
2013-01-16,785.0,ZW=F
2013-01-17,781.25,ZW=F
2013-01-18,791.25,ZW=F
2013-01-19,788.25,ZW=F
2013-01-20,785.25,ZW=F
2013-01-21,782.25,ZW=F
2013-01-22,779.25,ZW=F
2013-01-23,774.75,ZW=F
2013-01-24,768.5,ZW=F
2013-01-25,776.5,ZW=F
2013-01-26,777.4166666666666,ZW=F
2013-01-27,778.3333333333334,ZW=F
2013-01-28,779.25,ZW=F
2013-01-29,777.0,ZW=F
2013-01-30,787.0,ZW=F
2013-01-31,779.5,ZW=F
2013-02-01,765.0,ZW=F
2013-02-02,764.3333333333334,ZW=F
2013-02-03,763.6666666666666,ZW=F
2013-02-04,763.0,ZW=F
2013-02-05,757.5,ZW=F
2013-02-06,761.5,ZW=F
2013-02-07,756.0,ZW=F
2013-02-08,756.25,ZW=F
2013-02-09,751.3333333333334,ZW=F
2013-02-10,746.4166666666666,ZW=F
2013-02-11,741.5,ZW=F
2013-02-12,732.0,ZW=F
2013-02-13,735.5,ZW=F
2013-02-14,732.0,ZW=F
2013-02-15,742.25,ZW=F
2013-02-16,739.75,ZW=F
2013-02-17,737.25,ZW=F
2013-02-18,734.75,ZW=F
2013-02-19,732.25,ZW=F
2013-02-20,738.5,ZW=F
2013-02-21,721.25,ZW=F
2013-02-22,715.0,ZW=F
2013-02-23,709.75,ZW=F
2013-02-24,704.5,ZW=F
2013-02-25,699.25,ZW=F
2013-02-26,705.75,ZW=F
2013-02-27,704.25,ZW=F
2013-02-28,707.75,ZW=F
2013-03-01,713.25,ZW=F
2013-03-02,707.5,ZW=F
2013-03-03,701.75,ZW=F
2013-03-04,696.0,ZW=F
2013-03-05,696.25,ZW=F
2013-03-06,676.25,ZW=F
2013-03-07,686.75,ZW=F
2013-03-08,690.0,ZW=F
2013-03-09,691.3333333333334,ZW=F
2013-03-10,692.6666666666666,ZW=F
2013-03-11,694.0,ZW=F
2013-03-12,700.5,ZW=F
2013-03-13,707.25,ZW=F
2013-03-14,714.25,ZW=F
2013-03-15,723.0,ZW=F
2013-03-16,719.5833333333334,ZW=F
2013-03-17,716.1666666666666,ZW=F
2013-03-18,712.75,ZW=F
2013-03-19,722.0,ZW=F
2013-03-20,736.0,ZW=F
2013-03-21,728.75,ZW=F
2013-03-22,729.75,ZW=F
2013-03-23,728.9166666666666,ZW=F
2013-03-24,728.0833333333334,ZW=F
2013-03-25,727.25,ZW=F
2013-03-26,731.5,ZW=F
2013-03-27,736.75,ZW=F
2013-03-28,687.75,ZW=F
2013-03-29,681.8125,ZW=F
2013-03-30,675.875,ZW=F
2013-03-31,669.9375,ZW=F
2013-04-01,664.0,ZW=F
2013-04-02,670.75,ZW=F
2013-04-03,696.5,ZW=F
2013-04-04,694.0,ZW=F
2013-04-05,699.0,ZW=F
2013-04-06,703.5,ZW=F
2013-04-07,708.0,ZW=F
2013-04-08,712.5,ZW=F
2013-04-09,708.75,ZW=F
2013-04-10,696.75,ZW=F
2013-04-11,697.75,ZW=F
2013-04-12,714.75,ZW=F
2013-04-13,707.75,ZW=F
2013-04-14,700.75,ZW=F
2013-04-15,693.75,ZW=F
2013-04-16,703.5,ZW=F
2013-04-17,703.75,ZW=F
2013-04-18,702.75,ZW=F
2013-04-19,709.0,ZW=F
2013-04-20,706.75,ZW=F
2013-04-21,704.5,ZW=F
2013-04-22,702.25,ZW=F
2013-04-23,697.5,ZW=F
2013-04-24,691.75,ZW=F
2013-04-25,701.25,ZW=F
2013-04-26,688.75,ZW=F
2013-04-27,695.75,ZW=F
2013-04-28,702.75,ZW=F
2013-04-29,709.75,ZW=F
2013-04-30,721.75,ZW=F
2013-05-01,710.5,ZW=F
2013-05-02,718.75,ZW=F
2013-05-03,711.25,ZW=F
2013-05-04,705.1666666666666,ZW=F
2013-05-05,699.0833333333334,ZW=F
2013-05-06,693.0,ZW=F
2013-05-07,699.5,ZW=F
2013-05-08,696.75,ZW=F
2013-05-09,716.25,ZW=F
2013-05-10,696.75,ZW=F
2013-05-11,698.3333333333334,ZW=F
2013-05-12,699.9166666666666,ZW=F
2013-05-13,701.5,ZW=F
2013-05-14,701.5,ZW=F
2013-05-15,693.75,ZW=F
2013-05-16,687.75,ZW=F
2013-05-17,683.25,ZW=F
2013-05-18,683.9166666666666,ZW=F
2013-05-19,684.5833333333334,ZW=F
2013-05-20,685.25,ZW=F
2013-05-21,680.5,ZW=F
2013-05-22,688.5,ZW=F
2013-05-23,703.25,ZW=F
2013-05-24,697.5,ZW=F
2013-05-25,696.5625,ZW=F
2013-05-26,695.625,ZW=F
2013-05-27,694.6875,ZW=F
2013-05-28,693.75,ZW=F
2013-05-29,702.75,ZW=F
2013-05-30,698.75,ZW=F
2013-05-31,705.5,ZW=F
2013-06-01,706.5833333333334,ZW=F
2013-06-02,707.6666666666666,ZW=F
2013-06-03,708.75,ZW=F
2013-06-04,709.0,ZW=F
2013-06-05,701.5,ZW=F
2013-06-06,697.75,ZW=F
2013-06-07,696.25,ZW=F
2013-06-08,694.0833333333334,ZW=F
2013-06-09,691.9166666666666,ZW=F
2013-06-10,689.75,ZW=F
2013-06-11,696.75,ZW=F
2013-06-12,683.0,ZW=F
2013-06-13,685.5,ZW=F
2013-06-14,680.75,ZW=F
2013-06-15,680.6666666666666,ZW=F
2013-06-16,680.5833333333334,ZW=F
2013-06-17,680.5,ZW=F
2013-06-18,687.5,ZW=F
2013-06-19,707.0,ZW=F
2013-06-20,700.5,ZW=F
2013-06-21,698.0,ZW=F
2013-06-22,691.6666666666666,ZW=F
2013-06-23,685.3333333333334,ZW=F
2013-06-24,679.0,ZW=F
2013-06-25,675.75,ZW=F
2013-06-26,667.0,ZW=F
2013-06-27,663.5,ZW=F
2013-06-28,648.5,ZW=F
2013-06-29,647.5833333333334,ZW=F
2013-06-30,646.6666666666666,ZW=F
2013-07-01,645.75,ZW=F
2013-07-02,649.5,ZW=F
2013-07-03,657.75,ZW=F
2013-07-04,656.875,ZW=F
2013-07-05,656.0,ZW=F
2013-07-06,657.3333333333334,ZW=F
2013-07-07,658.6666666666666,ZW=F
2013-07-08,660.0,ZW=F
2013-07-09,675.5,ZW=F
2013-07-10,672.0,ZW=F
2013-07-11,679.25,ZW=F
2013-07-12,675.5,ZW=F
2013-07-13,673.5,ZW=F
2013-07-14,671.5,ZW=F
2013-07-15,669.5,ZW=F
2013-07-16,669.5,ZW=F
2013-07-17,665.0,ZW=F
2013-07-18,660.5,ZW=F
2013-07-19,664.5,ZW=F
2013-07-20,662.9166666666666,ZW=F
2013-07-21,661.3333333333334,ZW=F
2013-07-22,659.75,ZW=F
2013-07-23,653.75,ZW=F
2013-07-24,653.25,ZW=F
2013-07-25,649.25,ZW=F
2013-07-26,650.25,ZW=F
2013-07-27,650.6666666666666,ZW=F
2013-07-28,651.0833333333334,ZW=F
2013-07-29,651.5,ZW=F
2013-07-30,655.25,ZW=F
2013-07-31,664.25,ZW=F
2013-08-01,658.0,ZW=F
2013-08-02,660.5,ZW=F
2013-08-03,655.4166666666666,ZW=F
2013-08-04,650.3333333333334,ZW=F
2013-08-05,645.25,ZW=F
2013-08-06,650.5,ZW=F
2013-08-07,643.5,ZW=F
2013-08-08,641.25,ZW=F
2013-08-09,633.5,ZW=F
2013-08-10,634.0,ZW=F
2013-08-11,634.5,ZW=F
2013-08-12,635.0,ZW=F
2013-08-13,628.25,ZW=F
2013-08-14,630.5,ZW=F
2013-08-15,637.5,ZW=F
2013-08-16,631.0,ZW=F
2013-08-17,634.5,ZW=F
2013-08-18,638.0,ZW=F
2013-08-19,641.5,ZW=F
2013-08-20,634.25,ZW=F
2013-08-21,638.75,ZW=F
2013-08-22,630.5,ZW=F
2013-08-23,634.5,ZW=F
2013-08-24,641.25,ZW=F
2013-08-25,648.0,ZW=F
2013-08-26,654.75,ZW=F
2013-08-27,650.75,ZW=F
2013-08-28,646.5,ZW=F
2013-08-29,641.25,ZW=F
2013-08-30,643.25,ZW=F
2013-08-31,641.5625,ZW=F
2013-09-01,639.875,ZW=F
2013-09-02,638.1875,ZW=F
2013-09-03,636.5,ZW=F
2013-09-04,634.25,ZW=F
2013-09-05,627.25,ZW=F
2013-09-06,635.0,ZW=F
2013-09-07,632.9166666666666,ZW=F
2013-09-08,630.8333333333334,ZW=F
2013-09-09,628.75,ZW=F
2013-09-10,633.75,ZW=F
2013-09-11,635.0,ZW=F
2013-09-12,641.75,ZW=F
2013-09-13,627.75,ZW=F
2013-09-14,632.25,ZW=F
2013-09-15,636.75,ZW=F
2013-09-16,641.25,ZW=F
2013-09-17,643.0,ZW=F
2013-09-18,646.5,ZW=F
2013-09-19,657.0,ZW=F
2013-09-20,646.25,ZW=F
2013-09-21,648.6666666666666,ZW=F
2013-09-22,651.0833333333334,ZW=F
2013-09-23,653.5,ZW=F
2013-09-24,658.25,ZW=F
2013-09-25,670.5,ZW=F
2013-09-26,678.25,ZW=F
2013-09-27,683.0,ZW=F
2013-09-28,681.5,ZW=F
2013-09-29,680.0,ZW=F
2013-09-30,678.5,ZW=F
2013-10-01,681.25,ZW=F
2013-10-02,686.0,ZW=F
2013-10-03,689.25,ZW=F
2013-10-04,687.0,ZW=F
2013-10-05,689.5833333333334,ZW=F
2013-10-06,692.1666666666666,ZW=F
2013-10-07,694.75,ZW=F
2013-10-08,693.5,ZW=F
2013-10-09,690.5,ZW=F
2013-10-10,685.5,ZW=F
2013-10-11,692.25,ZW=F
2013-10-12,692.3333333333334,ZW=F
2013-10-13,692.4166666666666,ZW=F
2013-10-14,692.5,ZW=F
2013-10-15,685.75,ZW=F
2013-10-16,681.5,ZW=F
2013-10-17,686.0,ZW=F
2013-10-18,705.75,ZW=F
2013-10-19,703.75,ZW=F
2013-10-20,701.75,ZW=F
2013-10-21,699.75,ZW=F
2013-10-22,700.75,ZW=F
2013-10-23,701.75,ZW=F
2013-10-24,696.5,ZW=F
2013-10-25,690.75,ZW=F
2013-10-26,687.5,ZW=F
2013-10-27,684.25,ZW=F
2013-10-28,681.0,ZW=F
2013-10-29,681.25,ZW=F
2013-10-30,675.0,ZW=F
2013-10-31,667.5,ZW=F
2013-11-01,667.75,ZW=F
2013-11-02,666.0833333333334,ZW=F
2013-11-03,664.4166666666666,ZW=F
2013-11-04,662.75,ZW=F
2013-11-05,656.0,ZW=F
2013-11-06,653.25,ZW=F
2013-11-07,653.0,ZW=F
2013-11-08,649.75,ZW=F
2013-11-09,648.5833333333334,ZW=F
2013-11-10,647.4166666666666,ZW=F
2013-11-11,646.25,ZW=F
2013-11-12,645.25,ZW=F
2013-11-13,645.5,ZW=F
2013-11-14,644.75,ZW=F
2013-11-15,644.5,ZW=F
2013-11-16,643.75,ZW=F
2013-11-17,643.0,ZW=F
2013-11-18,642.25,ZW=F
2013-11-19,650.25,ZW=F
2013-11-20,647.25,ZW=F
2013-11-21,648.75,ZW=F
2013-11-22,649.5,ZW=F
2013-11-23,650.5,ZW=F
2013-11-24,651.5,ZW=F
2013-11-25,652.5,ZW=F
2013-11-26,646.5,ZW=F
2013-11-27,651.25,ZW=F
2013-11-28,653.125,ZW=F
2013-11-29,655.0,ZW=F
2013-11-30,653.25,ZW=F
2013-12-01,651.5,ZW=F
2013-12-02,649.75,ZW=F
2013-12-03,653.75,ZW=F
2013-12-04,647.25,ZW=F
2013-12-05,638.0,ZW=F
2013-12-06,637.25,ZW=F
2013-12-07,637.8333333333334,ZW=F
2013-12-08,638.4166666666666,ZW=F
2013-12-09,639.0,ZW=F
2013-12-10,629.5,ZW=F
2013-12-11,630.25,ZW=F
2013-12-12,622.5,ZW=F
2013-12-13,618.25,ZW=F
2013-12-14,619.4166666666666,ZW=F
2013-12-15,620.5833333333334,ZW=F
2013-12-16,621.75,ZW=F
2013-12-17,619.75,ZW=F
2013-12-18,612.75,ZW=F
2013-12-19,610.75,ZW=F
2013-12-20,613.5,ZW=F
2013-12-21,612.1666666666666,ZW=F
2013-12-22,610.8333333333334,ZW=F
2013-12-23,609.5,ZW=F
2013-12-24,606.25,ZW=F
2013-12-25,606.125,ZW=F
2013-12-26,606.0,ZW=F
2013-12-27,609.0,ZW=F
2013-12-28,606.1666666666666,ZW=F
2013-12-29,603.3333333333334,ZW=F
2013-12-30,600.5,ZW=F
2013-12-31,605.25,ZW=F
2014-01-01,601.125,ZW=F
2014-01-02,597.0,ZW=F
2014-01-03,605.75,ZW=F
2014-01-04,605.75,ZW=F
2014-01-05,605.75,ZW=F
2014-01-06,605.75,ZW=F
2014-01-07,602.5,ZW=F
2014-01-08,588.75,ZW=F
2014-01-09,584.25,ZW=F
2014-01-10,569.0,ZW=F
2014-01-11,570.5,ZW=F
2014-01-12,572.0,ZW=F
2014-01-13,573.5,ZW=F
2014-01-14,579.25,ZW=F
2014-01-15,567.75,ZW=F
2014-01-16,572.75,ZW=F
2014-01-17,563.5,ZW=F
2014-01-18,563.1875,ZW=F
2014-01-19,562.875,ZW=F
2014-01-20,562.5625,ZW=F
2014-01-21,562.25,ZW=F
2014-01-22,561.25,ZW=F
2014-01-23,570.0,ZW=F
2014-01-24,565.25,ZW=F
2014-01-25,564.6666666666666,ZW=F
2014-01-26,564.0833333333334,ZW=F
2014-01-27,563.5,ZW=F
2014-01-28,566.0,ZW=F
2014-01-29,551.5,ZW=F
2014-01-30,553.5,ZW=F
2014-01-31,555.75,ZW=F
2014-02-01,558.4166666666666,ZW=F
2014-02-02,561.0833333333334,ZW=F
2014-02-03,563.75,ZW=F
2014-02-04,584.5,ZW=F
2014-02-05,587.5,ZW=F
2014-02-06,580.75,ZW=F
2014-02-07,577.5,ZW=F
2014-02-08,579.9166666666666,ZW=F
2014-02-09,582.3333333333334,ZW=F
2014-02-10,584.75,ZW=F
2014-02-11,590.25,ZW=F
2014-02-12,587.0,ZW=F
2014-02-13,595.5,ZW=F
2014-02-14,598.5,ZW=F
2014-02-15,601.875,ZW=F
2014-02-16,605.25,ZW=F
2014-02-17,608.625,ZW=F
2014-02-18,612.0,ZW=F
2014-02-19,620.25,ZW=F
2014-02-20,616.25,ZW=F
2014-02-21,609.75,ZW=F
2014-02-22,612.4166666666666,ZW=F
2014-02-23,615.0833333333334,ZW=F
2014-02-24,617.75,ZW=F
2014-02-25,615.0,ZW=F
2014-02-26,600.0,ZW=F
2014-02-27,582.25,ZW=F
2014-02-28,599.0,ZW=F
2014-03-01,608.25,ZW=F
2014-03-02,617.5,ZW=F
2014-03-03,626.75,ZW=F
2014-03-04,639.75,ZW=F
2014-03-05,637.25,ZW=F
